Radiated power per atom (W m3) as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd50/acd50_w.dat
scd : /home/adas/adas/adf11/scd50/scd50_w.dat
plt : /home/adas/adas/adf11/plt50/plt50_w.dat
prb : /home/adas/adas/adf11/prb50/prb50_w.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 2.358e-36 2.647e-36 2.958e-36 3.291e-36 3.649e-36 4.031e-36 4.439e-36 4.876e-36
 5.344e-36 5.846e-36 6.388e-36 6.973e-36 7.608e-36 8.298e-36 9.052e-36 9.875e-36
 1.078e-35 1.177e-35 1.286e-35 1.406e-35 1.538e-35 1.683e-35 1.842e-35 2.016e-35
 2.206e-35 2.412e-35 2.634e-35 2.871e-35 3.120e-35 3.379e-35 3.643e-35 3.908e-35
 4.169e-35 4.421e-35 4.662e-35 4.893e-35 5.118e-35 5.344e-35 5.584e-35 5.848e-35
 6.153e-35 6.514e-35 6.950e-35 7.481e-35 8.128e-35 8.915e-35 9.871e-35 1.103e-34
 1.241e-34 1.407e-34 1.601e-34 1.830e-34 2.094e-34 2.396e-34 2.739e-34 3.121e-34
 3.543e-34 4.000e-34 4.487e-34 4.999e-34 5.526e-34 6.063e-34 6.606e-34 7.154e-34
 7.707e-34 8.268e-34 8.844e-34 9.440e-34 1.007e-33 1.073e-33 1.145e-33 1.223e-33
 1.309e-33 1.402e-33 1.505e-33 1.618e-33 1.742e-33 1.876e-33 2.023e-33 2.182e-33
 2.356e-33 2.546e-33 2.754e-33 2.982e-33 3.234e-33 3.513e-33 3.823e-33 4.167e-33
 4.548e-33 4.969e-33 5.433e-33 5.943e-33 6.500e-33 7.107e-33 7.766e-33 8.476e-33
 9.241e-33 1.006e-32 1.094e-32 1.188e-32 1.288e-32 1.394e-32 1.507e-32 1.628e-32
 1.756e-32 1.892e-32 2.036e-32 2.189e-32 2.351e-32 2.522e-32 2.703e-32 2.893e-32
 3.093e-32 3.304e-32 3.526e-32 3.759e-32 4.005e-32 4.262e-32 4.533e-32 4.818e-32
 5.117e-32 5.433e-32 5.766e-32 6.119e-32 6.491e-32 6.887e-32 7.306e-32 7.751e-32
 8.223e-32 8.723e-32 9.254e-32 9.814e-32 1.041e-31 1.103e-31 1.168e-31 1.237e-31
 1.308e-31 1.382e-31 1.459e-31 1.537e-31 1.617e-31 1.698e-31 1.780e-31 1.862e-31
 1.944e-31 2.025e-31 2.106e-31 2.185e-31 2.263e-31 2.338e-31 2.411e-31 2.481e-31
 2.547e-31 2.610e-31 2.669e-31 2.723e-31 2.773e-31 2.818e-31 2.859e-31 2.894e-31
 2.923e-31 2.948e-31 2.966e-31 2.980e-31 2.987e-31 2.989e-31 2.986e-31 2.977e-31
 2.963e-31 2.943e-31 2.919e-31 2.890e-31 2.857e-31 2.819e-31 2.778e-31 2.733e-31
 2.685e-31 2.634e-31 2.581e-31 2.525e-31 2.467e-31 2.408e-31 2.349e-31 2.288e-31
 2.229e-31 2.170e-31 2.113e-31 2.058e-31 2.006e-31 1.957e-31 1.913e-31 1.873e-31
 1.837e-31 1.807e-31 1.781e-31 1.759e-31 1.741e-31 1.727e-31 1.715e-31 1.707e-31
 1.700e-31 1.694e-31 1.690e-31 1.687e-31 1.684e-31 1.681e-31 1.678e-31 1.675e-31
 1.671e-31 1.667e-31 1.663e-31 1.659e-31 1.654e-31 1.649e-31 1.644e-31 1.639e-31
 1.634e-31 1.629e-31 1.624e-31 1.619e-31 1.615e-31 1.611e-31 1.607e-31 1.604e-31
 1.602e-31 1.600e-31 1.599e-31 1.599e-31 1.599e-31 1.601e-31 1.603e-31 1.607e-31
 1.612e-31 1.618e-31 1.626e-31 1.635e-31 1.646e-31 1.658e-31 1.672e-31 1.687e-31
 1.704e-31 1.722e-31 1.742e-31 1.764e-31 1.786e-31 1.810e-31 1.835e-31 1.862e-31
 1.889e-31 1.917e-31 1.946e-31 1.976e-31 2.007e-31 2.038e-31 2.070e-31 2.103e-31
 2.136e-31 2.170e-31 2.205e-31 2.241e-31 2.277e-31 2.314e-31 2.352e-31 2.390e-31
 2.430e-31 2.470e-31 2.510e-31 2.552e-31 2.594e-31 2.637e-31 2.681e-31 2.725e-31
 2.770e-31 2.816e-31 2.862e-31 2.908e-31 2.955e-31 3.002e-31 3.049e-31 3.097e-31
 3.144e-31 3.192e-31 3.239e-31 3.286e-31 3.333e-31 3.380e-31 3.427e-31 3.473e-31
 3.519e-31 3.564e-31 3.609e-31 3.653e-31 3.698e-31 3.741e-31 3.784e-31 3.827e-31
 3.869e-31 3.910e-31 3.952e-31 3.992e-31 4.033e-31 4.073e-31 4.112e-31 4.151e-31
 4.190e-31 4.228e-31 4.265e-31 4.301e-31 4.337e-31 4.371e-31 4.403e-31 4.434e-31
 4.463e-31 4.489e-31 4.513e-31 4.533e-31 4.550e-31 4.564e-31 4.574e-31 4.580e-31
 4.582e-31 4.581e-31 4.576e-31 4.568e-31 4.556e-31 4.541e-31 4.523e-31 4.502e-31
 4.478e-31 4.450e-31 4.419e-31 4.382e-31 4.340e-31 4.292e-31 4.236e-31 4.170e-31
 4.094e-31 4.005e-31 3.904e-31 3.790e-31 3.663e-31 3.527e-31 3.384e-31 3.239e-31
 3.095e-31 2.958e-31 2.830e-31 2.713e-31 2.608e-31 2.517e-31 2.438e-31 2.370e-31
 2.311e-31 2.262e-31 2.220e-31 2.184e-31 2.154e-31 2.127e-31 2.105e-31 2.085e-31
 2.068e-31 2.053e-31 2.040e-31 2.028e-31 2.017e-31 2.007e-31 1.997e-31 1.988e-31
 1.979e-31 1.969e-31 1.960e-31 1.949e-31 1.939e-31 1.927e-31 1.915e-31 1.901e-31
 1.887e-31 1.871e-31 1.854e-31 1.835e-31 1.816e-31 1.795e-31 1.773e-31 1.750e-31
 1.726e-31 1.702e-31 1.677e-31 1.652e-31 1.627e-31 1.603e-31 1.579e-31 1.555e-31
 1.532e-31 1.511e-31 1.490e-31 1.470e-31 1.451e-31 1.433e-31 1.415e-31 1.399e-31
 1.383e-31 1.368e-31 1.353e-31 1.338e-31 1.324e-31 1.310e-31 1.296e-31 1.282e-31
 1.269e-31 1.255e-31 1.242e-31 1.228e-31 1.215e-31 1.202e-31 1.189e-31 1.176e-31
 1.163e-31 1.151e-31 1.138e-31 1.126e-31 1.114e-31 1.103e-31 1.091e-31 1.080e-31
 1.069e-31 1.059e-31 1.048e-31 1.038e-31 1.029e-31 1.019e-31 1.010e-31 1.001e-31
 9.928e-32 9.847e-32 9.768e-32 9.692e-32 9.620e-32 9.551e-32 9.484e-32 9.421e-32
 9.360e-32 9.303e-32 9.248e-32 9.196e-32 9.146e-32 9.099e-32 9.053e-32 9.010e-32
 8.967e-32 8.927e-32 8.887e-32 8.848e-32 8.810e-32 8.773e-32 8.737e-32 8.701e-32
 8.664e-32 8.630e-32 8.597e-32 8.564e-32 8.531e-32 8.500e-32 8.469e-32 8.439e-32
 8.409e-32 8.379e-32 8.351e-32 8.323e-32 8.296e-32 8.269e-32 8.242e-32 8.216e-32
 8.190e-32 8.165e-32 8.140e-32 8.116e-32 8.091e-32 8.068e-32 8.045e-32 8.022e-32
 7.999e-32 7.977e-32 7.954e-32 7.932e-32 7.911e-32 7.889e-32 7.869e-32 7.847e-32
 7.827e-32 7.806e-32 7.786e-32 7.767e-32 7.747e-32 7.728e-32 7.708e-32 7.690e-32
 7.670e-32 7.652e-32 7.634e-32 7.615e-32 7.597e-32 7.579e-32 7.561e-32 7.543e-32
 7.526e-32 7.509e-32 7.492e-32 7.474e-32 7.457e-32 7.441e-32 7.424e-32 7.407e-32
 7.391e-32 7.374e-32 7.359e-32 7.343e-32 7.327e-32 7.310e-32 7.295e-32 7.279e-32
 7.264e-32 7.247e-32 7.233e-32 7.218e-32 7.201e-32 7.187e-32 7.171e-32 7.155e-32
 7.140e-32 7.126e-32 7.111e-32 7.097e-32 7.081e-32 7.067e-32 7.052e-32 7.039e-32
 7.024e-32 7.010e-32 6.993e-32 6.980e-32 6.965e-32 6.952e-32 6.934e-32 6.918e-32
 6.908e-32 6.894e-32 6.881e-32 6.871e-32 6.849e-32 6.829e-32 6.810e-32 6.805e-32
 6.793e-32 6.772e-32 6.778e-32 6.743e-32 6.719e-32 6.722e-32 6.698e-32 6.681e-32
Lz[Wm**3] for tau[ms]=  100.0
 1.045e-38 1.184e-38 1.344e-38 1.528e-38 1.740e-38 1.984e-38 2.266e-38 2.593e-38
 2.972e-38 3.412e-38 3.923e-38 4.517e-38 5.210e-38 6.019e-38 6.962e-38 8.065e-38
 9.355e-38 1.086e-37 1.263e-37 1.470e-37 1.711e-37 1.994e-37 2.325e-37 2.711e-37
 3.161e-37 3.684e-37 4.292e-37 4.994e-37 5.803e-37 6.732e-37 7.791e-37 8.993e-37
 1.035e-36 1.187e-36 1.356e-36 1.542e-36 1.746e-36 1.968e-36 2.208e-36 2.465e-36
 2.740e-36 3.033e-36 3.343e-36 3.672e-36 4.020e-36 4.390e-36 4.784e-36 5.204e-36
 5.654e-36 6.138e-36 6.661e-36 7.228e-36 7.844e-36 8.517e-36 9.254e-36 1.006e-35
 1.095e-35 1.193e-35 1.300e-35 1.419e-35 1.549e-35 1.693e-35 1.850e-35 2.022e-35
 2.209e-35 2.410e-35 2.626e-35 2.854e-35 3.091e-35 3.335e-35 3.580e-35 3.821e-35
 4.055e-35 4.279e-35 4.492e-35 4.696e-35 4.897e-35 5.105e-35 5.332e-35 5.590e-35
 5.893e-35 6.258e-35 6.700e-35 7.240e-35 7.897e-35 8.696e-35 9.662e-35 1.083e-34
 1.222e-34 1.388e-34 1.583e-34 1.810e-34 2.073e-34 2.374e-34 2.713e-34 3.092e-34
 3.508e-34 3.959e-34 4.440e-34 4.944e-34 5.463e-34 5.991e-34 6.526e-34 7.066e-34
 7.613e-34 8.170e-34 8.741e-34 9.336e-34 9.962e-34 1.063e-33 1.135e-33 1.213e-33
 1.299e-33 1.392e-33 1.495e-33 1.609e-33 1.732e-33 1.867e-33 2.013e-33 2.173e-33
 2.346e-33 2.536e-33 2.743e-33 2.972e-33 3.224e-33 3.503e-33 3.813e-33 4.157e-33
 4.538e-33 4.959e-33 5.424e-33 5.934e-33 6.491e-33 7.099e-33 7.757e-33 8.468e-33
 9.232e-33 1.005e-32 1.093e-32 1.187e-32 1.287e-32 1.393e-32 1.506e-32 1.627e-32
 1.755e-32 1.891e-32 2.035e-32 2.188e-32 2.350e-32 2.521e-32 2.701e-32 2.892e-32
 3.092e-32 3.303e-32 3.524e-32 3.758e-32 4.003e-32 4.260e-32 4.531e-32 4.816e-32
 5.115e-32 5.431e-32 5.764e-32 6.116e-32 6.489e-32 6.885e-32 7.304e-32 7.749e-32
 8.221e-32 8.721e-32 9.252e-32 9.813e-32 1.040e-31 1.103e-31 1.168e-31 1.237e-31
 1.308e-31 1.382e-31 1.458e-31 1.537e-31 1.617e-31 1.698e-31 1.780e-31 1.862e-31
 1.944e-31 2.025e-31 2.106e-31 2.185e-31 2.262e-31 2.338e-31 2.410e-31 2.480e-31
 2.546e-31 2.609e-31 2.668e-31 2.722e-31 2.772e-31 2.817e-31 2.857e-31 2.892e-31
 2.922e-31 2.946e-31 2.964e-31 2.977e-31 2.985e-31 2.986e-31 2.983e-31 2.973e-31
 2.959e-31 2.939e-31 2.915e-31 2.886e-31 2.852e-31 2.814e-31 2.772e-31 2.727e-31
 2.679e-31 2.627e-31 2.573e-31 2.517e-31 2.459e-31 2.400e-31 2.339e-31 2.279e-31
 2.219e-31 2.159e-31 2.102e-31 2.047e-31 1.995e-31 1.946e-31 1.902e-31 1.862e-31
 1.827e-31 1.796e-31 1.770e-31 1.749e-31 1.731e-31 1.717e-31 1.706e-31 1.698e-31
 1.691e-31 1.686e-31 1.682e-31 1.679e-31 1.676e-31 1.673e-31 1.671e-31 1.668e-31
 1.665e-31 1.661e-31 1.657e-31 1.653e-31 1.648e-31 1.643e-31 1.638e-31 1.633e-31
 1.628e-31 1.623e-31 1.618e-31 1.614e-31 1.610e-31 1.606e-31 1.602e-31 1.600e-31
 1.597e-31 1.596e-31 1.595e-31 1.595e-31 1.595e-31 1.597e-31 1.600e-31 1.604e-31
 1.609e-31 1.615e-31 1.623e-31 1.632e-31 1.643e-31 1.655e-31 1.670e-31 1.685e-31
 1.702e-31 1.721e-31 1.741e-31 1.763e-31 1.786e-31 1.810e-31 1.835e-31 1.862e-31
 1.889e-31 1.917e-31 1.947e-31 1.977e-31 2.008e-31 2.039e-31 2.072e-31 2.105e-31
 2.138e-31 2.173e-31 2.208e-31 2.244e-31 2.280e-31 2.317e-31 2.355e-31 2.394e-31
 2.434e-31 2.474e-31 2.515e-31 2.557e-31 2.599e-31 2.643e-31 2.687e-31 2.731e-31
 2.777e-31 2.823e-31 2.869e-31 2.916e-31 2.963e-31 3.010e-31 3.058e-31 3.105e-31
 3.153e-31 3.201e-31 3.249e-31 3.296e-31 3.344e-31 3.391e-31 3.438e-31 3.484e-31
 3.530e-31 3.576e-31 3.621e-31 3.666e-31 3.711e-31 3.755e-31 3.798e-31 3.841e-31
 3.883e-31 3.925e-31 3.967e-31 4.008e-31 4.049e-31 4.089e-31 4.129e-31 4.169e-31
 4.208e-31 4.246e-31 4.284e-31 4.321e-31 4.357e-31 4.391e-31 4.424e-31 4.456e-31
 4.485e-31 4.512e-31 4.535e-31 4.556e-31 4.573e-31 4.587e-31 4.597e-31 4.603e-31
 4.605e-31 4.604e-31 4.599e-31 4.590e-31 4.578e-31 4.562e-31 4.544e-31 4.522e-31
 4.497e-31 4.468e-31 4.434e-31 4.396e-31 4.352e-31 4.299e-31 4.238e-31 4.166e-31
 4.081e-31 3.981e-31 3.865e-31 3.733e-31 3.586e-31 3.427e-31 3.261e-31 3.093e-31
 2.930e-31 2.776e-31 2.636e-31 2.512e-31 2.405e-31 2.314e-31 2.238e-31 2.176e-31
 2.125e-31 2.083e-31 2.048e-31 2.020e-31 1.997e-31 1.979e-31 1.963e-31 1.950e-31
 1.939e-31 1.930e-31 1.922e-31 1.915e-31 1.909e-31 1.903e-31 1.897e-31 1.891e-31
 1.885e-31 1.878e-31 1.871e-31 1.863e-31 1.853e-31 1.843e-31 1.831e-31 1.818e-31
 1.803e-31 1.786e-31 1.767e-31 1.747e-31 1.725e-31 1.701e-31 1.675e-31 1.648e-31
 1.620e-31 1.592e-31 1.562e-31 1.533e-31 1.504e-31 1.475e-31 1.447e-31 1.420e-31
 1.394e-31 1.370e-31 1.347e-31 1.325e-31 1.304e-31 1.285e-31 1.266e-31 1.249e-31
 1.231e-31 1.214e-31 1.198e-31 1.181e-31 1.164e-31 1.147e-31 1.130e-31 1.112e-31
 1.095e-31 1.077e-31 1.058e-31 1.040e-31 1.021e-31 1.002e-31 9.834e-32 9.647e-32
 9.461e-32 9.277e-32 9.095e-32 8.916e-32 8.740e-32 8.567e-32 8.399e-32 8.234e-32
 8.074e-32 7.919e-32 7.769e-32 7.625e-32 7.485e-32 7.351e-32 7.223e-32 7.100e-32
 6.984e-32 6.873e-32 6.768e-32 6.669e-32 6.575e-32 6.487e-32 6.405e-32 6.327e-32
 6.255e-32 6.188e-32 6.125e-32 6.066e-32 6.011e-32 5.960e-32 5.911e-32 5.864e-32
 5.820e-32 5.777e-32 5.736e-32 5.695e-32 5.655e-32 5.615e-32 5.575e-32 5.535e-32
 5.495e-32 5.456e-32 5.419e-32 5.382e-32 5.347e-32 5.311e-32 5.277e-32 5.243e-32
 5.211e-32 5.178e-32 5.147e-32 5.116e-32 5.086e-32 5.057e-32 5.028e-32 5.001e-32
 4.974e-32 4.947e-32 4.921e-32 4.896e-32 4.872e-32 4.848e-32 4.825e-32 4.803e-32
 4.782e-32 4.761e-32 4.741e-32 4.722e-32 4.704e-32 4.687e-32 4.670e-32 4.654e-32
 4.639e-32 4.625e-32 4.612e-32 4.600e-32 4.588e-32 4.577e-32 4.567e-32 4.558e-32
 4.549e-32 4.542e-32 4.535e-32 4.529e-32 4.523e-32 4.518e-32 4.514e-32 4.510e-32
 4.507e-32 4.504e-32 4.502e-32 4.500e-32 4.499e-32 4.497e-32 4.495e-32 4.494e-32
 4.493e-32 4.492e-32 4.489e-32 4.487e-32 4.485e-32 4.481e-32 4.478e-32 4.474e-32
 4.468e-32 4.462e-32 4.454e-32 4.446e-32 4.436e-32 4.425e-32 4.413e-32 4.400e-32
 4.387e-32 4.370e-32 4.352e-32 4.334e-32 4.314e-32 4.294e-32 4.272e-32 4.249e-32
 4.225e-32 4.200e-32 4.172e-32 4.147e-32 4.119e-32 4.092e-32 4.061e-32 4.032e-32
 4.003e-32 3.972e-32 3.943e-32 3.912e-32 3.878e-32 3.819e-32 3.817e-32 3.786e-32
 3.754e-32 3.726e-32 3.693e-32 3.659e-32 3.627e-32 3.594e-32 3.562e-32 3.528e-32
Lz[Wm**3] for tau[ms]= 1000.0
 1.064e-38 1.207e-38 1.371e-38 1.560e-38 1.778e-38 2.030e-38 2.321e-38 2.658e-38
 3.049e-38 3.503e-38 4.031e-38 4.646e-38 5.364e-38 6.201e-38 7.178e-38 8.321e-38
 9.658e-38 1.122e-37 1.305e-37 1.520e-37 1.771e-37 2.064e-37 2.407e-37 2.807e-37
 3.273e-37 3.814e-37 4.442e-37 5.167e-37 6.001e-37 6.956e-37 8.044e-37 9.276e-37
 1.066e-36 1.221e-36 1.393e-36 1.582e-36 1.788e-36 2.012e-36 2.253e-36 2.511e-36
 2.786e-36 3.078e-36 3.388e-36 3.715e-36 4.062e-36 4.430e-36 4.821e-36 5.239e-36
 5.687e-36 6.169e-36 6.690e-36 7.254e-36 7.869e-36 8.540e-36 9.275e-36 1.008e-35
 1.097e-35 1.194e-35 1.302e-35 1.420e-35 1.550e-35 1.694e-35 1.851e-35 2.022e-35
 2.209e-35 2.410e-35 2.625e-35 2.852e-35 3.088e-35 3.329e-35 3.572e-35 3.811e-35
 4.042e-35 4.262e-35 4.472e-35 4.673e-35 4.873e-35 5.079e-35 5.305e-35 5.562e-35
 5.866e-35 6.231e-35 6.674e-35 7.215e-35 7.873e-35 8.673e-35 9.641e-35 1.081e-34
 1.220e-34 1.386e-34 1.581e-34 1.808e-34 2.071e-34 2.371e-34 2.711e-34 3.089e-34
 3.505e-34 3.955e-34 4.435e-34 4.938e-34 5.456e-34 5.984e-34 6.518e-34 7.057e-34
 7.604e-34 8.160e-34 8.731e-34 9.325e-34 9.951e-34 1.062e-33 1.134e-33 1.212e-33
 1.297e-33 1.391e-33 1.494e-33 1.608e-33 1.731e-33 1.866e-33 2.012e-33 2.172e-33
 2.345e-33 2.535e-33 2.742e-33 2.971e-33 3.223e-33 3.502e-33 3.812e-33 4.156e-33
 4.537e-33 4.959e-33 5.423e-33 5.933e-33 6.491e-33 7.098e-33 7.756e-33 8.467e-33
 9.231e-33 1.005e-32 1.093e-32 1.187e-32 1.286e-32 1.393e-32 1.506e-32 1.627e-32
 1.755e-32 1.891e-32 2.035e-32 2.188e-32 2.350e-32 2.521e-32 2.701e-32 2.891e-32
 3.092e-32 3.302e-32 3.524e-32 3.757e-32 4.003e-32 4.260e-32 4.531e-32 4.816e-32
 5.115e-32 5.431e-32 5.764e-32 6.116e-32 6.489e-32 6.884e-32 7.304e-32 7.749e-32
 8.221e-32 8.721e-32 9.252e-32 9.813e-32 1.040e-31 1.103e-31 1.168e-31 1.237e-31
 1.308e-31 1.382e-31 1.458e-31 1.537e-31 1.617e-31 1.698e-31 1.780e-31 1.862e-31
 1.944e-31 2.025e-31 2.106e-31 2.185e-31 2.262e-31 2.338e-31 2.410e-31 2.480e-31
 2.546e-31 2.609e-31 2.668e-31 2.722e-31 2.772e-31 2.817e-31 2.857e-31 2.892e-31
 2.922e-31 2.946e-31 2.964e-31 2.977e-31 2.984e-31 2.986e-31 2.982e-31 2.973e-31
 2.959e-31 2.939e-31 2.914e-31 2.885e-31 2.851e-31 2.813e-31 2.772e-31 2.726e-31
 2.678e-31 2.626e-31 2.572e-31 2.516e-31 2.458e-31 2.399e-31 2.338e-31 2.278e-31
 2.218e-31 2.158e-31 2.101e-31 2.046e-31 1.993e-31 1.945e-31 1.901e-31 1.861e-31
 1.826e-31 1.795e-31 1.769e-31 1.748e-31 1.730e-31 1.716e-31 1.705e-31 1.697e-31
 1.690e-31 1.685e-31 1.681e-31 1.678e-31 1.675e-31 1.673e-31 1.670e-31 1.667e-31
 1.664e-31 1.660e-31 1.656e-31 1.652e-31 1.647e-31 1.643e-31 1.638e-31 1.633e-31
 1.628e-31 1.623e-31 1.618e-31 1.613e-31 1.609e-31 1.605e-31 1.602e-31 1.599e-31
 1.597e-31 1.595e-31 1.594e-31 1.594e-31 1.595e-31 1.597e-31 1.599e-31 1.603e-31
 1.608e-31 1.615e-31 1.623e-31 1.632e-31 1.643e-31 1.655e-31 1.669e-31 1.685e-31
 1.702e-31 1.721e-31 1.741e-31 1.763e-31 1.786e-31 1.810e-31 1.835e-31 1.862e-31
 1.889e-31 1.917e-31 1.947e-31 1.977e-31 2.008e-31 2.039e-31 2.072e-31 2.105e-31
 2.139e-31 2.173e-31 2.208e-31 2.244e-31 2.280e-31 2.318e-31 2.356e-31 2.395e-31
 2.434e-31 2.474e-31 2.516e-31 2.557e-31 2.600e-31 2.643e-31 2.687e-31 2.732e-31
 2.777e-31 2.823e-31 2.870e-31 2.916e-31 2.963e-31 3.011e-31 3.058e-31 3.106e-31
 3.154e-31 3.202e-31 3.250e-31 3.297e-31 3.345e-31 3.392e-31 3.439e-31 3.485e-31
 3.531e-31 3.577e-31 3.623e-31 3.668e-31 3.712e-31 3.756e-31 3.799e-31 3.842e-31
 3.885e-31 3.927e-31 3.969e-31 4.010e-31 4.051e-31 4.091e-31 4.131e-31 4.170e-31
 4.210e-31 4.248e-31 4.286e-31 4.323e-31 4.359e-31 4.393e-31 4.427e-31 4.458e-31
 4.487e-31 4.514e-31 4.538e-31 4.558e-31 4.576e-31 4.589e-31 4.599e-31 4.605e-31
 4.608e-31 4.606e-31 4.601e-31 4.592e-31 4.580e-31 4.565e-31 4.546e-31 4.524e-31
 4.499e-31 4.470e-31 4.436e-31 4.397e-31 4.353e-31 4.300e-31 4.238e-31 4.165e-31
 4.079e-31 3.978e-31 3.860e-31 3.726e-31 3.577e-31 3.415e-31 3.246e-31 3.076e-31
 2.910e-31 2.754e-31 2.613e-31 2.488e-31 2.381e-31 2.291e-31 2.216e-31 2.154e-31
 2.104e-31 2.063e-31 2.029e-31 2.002e-31 1.980e-31 1.963e-31 1.948e-31 1.936e-31
 1.925e-31 1.917e-31 1.910e-31 1.903e-31 1.897e-31 1.892e-31 1.886e-31 1.881e-31
 1.875e-31 1.869e-31 1.861e-31 1.854e-31 1.844e-31 1.834e-31 1.822e-31 1.809e-31
 1.794e-31 1.777e-31 1.758e-31 1.737e-31 1.715e-31 1.690e-31 1.664e-31 1.637e-31
 1.609e-31 1.579e-31 1.549e-31 1.520e-31 1.490e-31 1.461e-31 1.432e-31 1.405e-31
 1.379e-31 1.354e-31 1.330e-31 1.308e-31 1.287e-31 1.268e-31 1.249e-31 1.231e-31
 1.213e-31 1.196e-31 1.179e-31 1.162e-31 1.145e-31 1.127e-31 1.110e-31 1.091e-31
 1.073e-31 1.054e-31 1.035e-31 1.015e-31 9.954e-32 9.756e-32 9.558e-32 9.360e-32
 9.163e-32 8.968e-32 8.775e-32 8.585e-32 8.398e-32 8.215e-32 8.036e-32 7.862e-32
 7.692e-32 7.528e-32 7.368e-32 7.215e-32 7.067e-32 6.925e-32 6.790e-32 6.660e-32
 6.537e-32 6.420e-32 6.309e-32 6.205e-32 6.107e-32 6.015e-32 5.929e-32 5.848e-32
 5.773e-32 5.703e-32 5.638e-32 5.577e-32 5.520e-32 5.467e-32 5.416e-32 5.368e-32
 5.322e-32 5.277e-32 5.233e-32 5.190e-32 5.148e-32 5.105e-32 5.062e-32 5.018e-32
 4.976e-32 4.933e-32 4.892e-32 4.851e-32 4.811e-32 4.772e-32 4.734e-32 4.697e-32
 4.660e-32 4.623e-32 4.588e-32 4.554e-32 4.520e-32 4.487e-32 4.455e-32 4.424e-32
 4.393e-32 4.363e-32 4.335e-32 4.307e-32 4.280e-32 4.254e-32 4.229e-32 4.205e-32
 4.182e-32 4.160e-32 4.140e-32 4.120e-32 4.101e-32 4.084e-32 4.067e-32 4.052e-32
 4.038e-32 4.025e-32 4.013e-32 4.003e-32 3.994e-32 3.985e-32 3.978e-32 3.973e-32
 3.967e-32 3.964e-32 3.961e-32 3.960e-32 3.959e-32 3.959e-32 3.961e-32 3.963e-32
 3.965e-32 3.969e-32 3.972e-32 3.977e-32 3.981e-32 3.985e-32 3.990e-32 3.995e-32
 3.999e-32 4.002e-32 4.005e-32 4.007e-32 4.008e-32 4.009e-32 4.007e-32 4.004e-32
 3.999e-32 3.993e-32 3.985e-32 3.974e-32 3.961e-32 3.947e-32 3.929e-32 3.910e-32
 3.889e-32 3.865e-32 3.840e-32 3.812e-32 3.782e-32 3.751e-32 3.720e-32 3.684e-32
 3.649e-32 3.612e-32 3.576e-32 3.536e-32 3.497e-32 3.460e-32 3.418e-32 3.378e-32
 3.335e-32 3.295e-32 3.256e-32 3.216e-32 3.176e-32 3.130e-32 3.093e-32 3.057e-32
 3.013e-32 2.972e-32 2.940e-32 2.889e-32 2.851e-32 2.815e-32 2.774e-32 2.739e-32
Lz[Wm**3] in equilibrium - infinite confinement
 1.066e-38 1.210e-38 1.374e-38 1.564e-38 1.783e-38 2.035e-38 2.327e-38 2.665e-38
 3.058e-38 3.514e-38 4.044e-38 4.661e-38 5.382e-38 6.222e-38 7.204e-38 8.351e-38
 9.694e-38 1.126e-37 1.310e-37 1.526e-37 1.778e-37 2.072e-37 2.416e-37 2.818e-37
 3.286e-37 3.829e-37 4.459e-37 5.187e-37 6.023e-37 6.982e-37 8.073e-37 9.308e-37
 1.070e-36 1.225e-36 1.397e-36 1.586e-36 1.793e-36 2.017e-36 2.258e-36 2.516e-36
 2.791e-36 3.083e-36 3.393e-36 3.720e-36 4.067e-36 4.434e-36 4.826e-36 5.243e-36
 5.691e-36 6.172e-36 6.693e-36 7.257e-36 7.872e-36 8.543e-36 9.277e-36 1.008e-35
 1.097e-35 1.194e-35 1.302e-35 1.420e-35 1.550e-35 1.694e-35 1.851e-35 2.022e-35
 2.209e-35 2.410e-35 2.624e-35 2.851e-35 3.087e-35 3.329e-35 3.571e-35 3.810e-35
 4.040e-35 4.261e-35 4.470e-35 4.671e-35 4.870e-35 5.076e-35 5.302e-35 5.559e-35
 5.863e-35 6.228e-35 6.671e-35 7.212e-35 7.871e-35 8.671e-35 9.638e-35 1.080e-34
 1.220e-34 1.386e-34 1.580e-34 1.808e-34 2.071e-34 2.371e-34 2.710e-34 3.089e-34
 3.504e-34 3.955e-34 4.435e-34 4.937e-34 5.455e-34 5.983e-34 6.517e-34 7.056e-34
