Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd96/acd96_o.dat
scd : /home/adas/adas/adf11/scd96/scd96_o.dat
plt : /home/adas/adas/adf11/plt96/plt96_o.dat
prb : /home/adas/adas/adf11/prb96/prb96_o.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 1.535e-02 1.876e-02 2.283e-02 2.766e-02 3.338e-02 4.011e-02 4.801e-02 5.723e-02
 6.795e-02 8.036e-02 9.466e-02 1.111e-01 1.298e-01 1.510e-01 1.750e-01 2.019e-01
 2.318e-01 2.648e-01 3.009e-01 3.399e-01 3.816e-01 4.256e-01 4.712e-01 5.177e-01
 5.644e-01 6.103e-01 6.546e-01 6.965e-01 7.355e-01 7.711e-01 8.031e-01 8.315e-01
 8.564e-01 8.779e-01 8.964e-01 9.123e-01 9.257e-01 9.371e-01 9.467e-01 9.547e-01
 9.615e-01 9.673e-01 9.721e-01 9.762e-01 9.796e-01 9.826e-01 9.851e-01 9.874e-01
 9.894e-01 9.913e-01 9.931e-01 9.949e-01 9.969e-01 9.992e-01 1.002e+00 1.005e+00
 1.010e+00 1.015e+00 1.023e+00 1.032e+00 1.044e+00 1.059e+00 1.078e+00 1.101e+00
 1.130e+00 1.163e+00 1.202e+00 1.246e+00 1.294e+00 1.346e+00 1.401e+00 1.457e+00
 1.513e+00 1.567e+00 1.619e+00 1.667e+00 1.711e+00 1.752e+00 1.788e+00 1.821e+00
 1.851e+00 1.877e+00 1.902e+00 1.926e+00 1.949e+00 1.973e+00 1.997e+00 2.024e+00
 2.052e+00 2.084e+00 2.119e+00 2.158e+00 2.201e+00 2.247e+00 2.297e+00 2.349e+00
 2.403e+00 2.457e+00 2.511e+00 2.564e+00 2.616e+00 2.665e+00 2.712e+00 2.756e+00
 2.798e+00 2.839e+00 2.878e+00 2.917e+00 2.956e+00 2.996e+00 3.036e+00 3.079e+00
 3.124e+00 3.171e+00 3.220e+00 3.271e+00 3.324e+00 3.379e+00 3.435e+00 3.492e+00
 3.549e+00 3.606e+00 3.664e+00 3.721e+00 3.779e+00 3.838e+00 3.898e+00 3.959e+00
 4.021e+00 4.086e+00 4.152e+00 4.221e+00 4.292e+00 4.365e+00 4.439e+00 4.515e+00
 4.593e+00 4.670e+00 4.749e+00 4.827e+00 4.905e+00 4.981e+00 5.056e+00 5.129e+00
 5.200e+00 5.267e+00 5.331e+00 5.391e+00 5.448e+00 5.500e+00 5.548e+00 5.592e+00
 5.632e+00 5.669e+00 5.702e+00 5.731e+00 5.758e+00 5.782e+00 5.803e+00 5.822e+00
 5.840e+00 5.855e+00 5.868e+00 5.881e+00 5.891e+00 5.901e+00 5.910e+00 5.918e+00
 5.925e+00 5.931e+00 5.937e+00 5.942e+00 5.946e+00 5.950e+00 5.954e+00 5.957e+00
 5.960e+00 5.963e+00 5.966e+00 5.968e+00 5.970e+00 5.972e+00 5.974e+00 5.975e+00
 5.977e+00 5.978e+00 5.979e+00 5.980e+00 5.982e+00 5.983e+00 5.983e+00 5.984e+00
 5.985e+00 5.986e+00 5.987e+00 5.988e+00 5.989e+00 5.990e+00 5.991e+00 5.992e+00
 5.993e+00 5.995e+00 5.996e+00 5.998e+00 6.000e+00 6.003e+00 6.006e+00 6.010e+00
 6.014e+00 6.019e+00 6.024e+00 6.030e+00 6.038e+00 6.046e+00 6.056e+00 6.066e+00
 6.078e+00 6.092e+00 6.106e+00 6.123e+00 6.141e+00 6.160e+00 6.182e+00 6.205e+00
 6.230e+00 6.256e+00 6.284e+00 6.314e+00 6.346e+00 6.380e+00 6.414e+00 6.451e+00
 6.489e+00 6.529e+00 6.570e+00 6.612e+00 6.655e+00 6.699e+00 6.745e+00 6.791e+00
 6.837e+00 6.884e+00 6.931e+00 6.977e+00 7.023e+00 7.069e+00 7.114e+00 7.158e+00
 7.200e+00 7.242e+00 7.282e+00 7.320e+00 7.357e+00 7.392e+00 7.426e+00 7.457e+00
 7.488e+00 7.516e+00 7.543e+00 7.568e+00 7.592e+00 7.615e+00 7.636e+00 7.655e+00
 7.674e+00 7.691e+00 7.707e+00 7.722e+00 7.736e+00 7.749e+00 7.762e+00 7.773e+00
 7.784e+00 7.795e+00 7.804e+00 7.813e+00 7.821e+00 7.829e+00 7.837e+00 7.844e+00
 7.850e+00 7.856e+00 7.862e+00 7.868e+00 7.873e+00 7.878e+00 7.882e+00 7.886e+00
 7.890e+00 7.894e+00 7.898e+00 7.901e+00 7.905e+00 7.908e+00 7.911e+00 7.913e+00
 7.916e+00 7.918e+00 7.921e+00 7.923e+00 7.925e+00 7.927e+00 7.929e+00 7.931e+00
 7.932e+00 7.934e+00 7.936e+00 7.937e+00 7.939e+00 7.940e+00 7.941e+00 7.942e+00
 7.944e+00 7.945e+00 7.946e+00 7.947e+00 7.948e+00 7.949e+00 7.950e+00 7.951e+00
 7.951e+00 7.952e+00 7.953e+00 7.954e+00 7.954e+00 7.955e+00 7.956e+00 7.956e+00
 7.957e+00 7.957e+00 7.958e+00 7.958e+00 7.959e+00 7.959e+00 7.960e+00 7.960e+00
 7.961e+00 7.961e+00 7.961e+00 7.962e+00 7.962e+00 7.963e+00 7.963e+00 7.963e+00
 7.964e+00 7.964e+00 7.964e+00 7.964e+00 7.965e+00 7.965e+00 7.965e+00 7.965e+00
 7.966e+00 7.966e+00 7.966e+00 7.966e+00 7.967e+00 7.967e+00 7.967e+00 7.967e+00
 7.967e+00 7.967e+00 7.968e+00 7.968e+00 7.968e+00 7.968e+00 7.968e+00 7.968e+00
 7.968e+00 7.969e+00 7.969e+00 7.969e+00 7.969e+00 7.969e+00 7.969e+00 7.969e+00
 7.969e+00 7.969e+00 7.969e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00
 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00
 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00
 7.970e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00
 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00
 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00
 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00
 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00
 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00
 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00
 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00
 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00
 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00
 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00
 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00
 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00
 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.971e+00 7.970e+00
 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00
 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00
 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00
 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00
 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00
 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00 7.970e+00
sqrt(<Z^2>) for tau[ms]=  100.0
 1.121e-08 1.984e-08 3.479e-08 6.038e-08 1.036e-07 1.757e-07 2.940e-07 4.850e-07
 7.884e-07 1.262e-06 1.991e-06 3.097e-06 4.751e-06 7.190e-06 1.074e-05 1.585e-05
 2.311e-05 3.332e-05 4.749e-05 6.699e-05 9.355e-05 1.294e-04 1.773e-04 2.409e-04
 3.246e-04 4.339e-04 5.759e-04 7.591e-04 9.943e-04 1.295e-03 1.676e-03 2.159e-03
 2.765e-03 3.524e-03 4.468e-03 5.637e-03 7.077e-03 8.844e-03 1.100e-02 1.362e-02
 1.680e-02 2.063e-02 2.522e-02 3.072e-02 3.727e-02 4.504e-02 5.422e-02 6.503e-02
 7.769e-02 9.247e-02 1.096e-01 1.295e-01 1.523e-01 1.784e-01 2.080e-01 2.414e-01
 2.786e-01 3.197e-01 3.644e-01 4.124e-01 4.630e-01 5.152e-01 5.680e-01 6.201e-01
 6.702e-01 7.172e-01 7.602e-01 7.987e-01 8.325e-01 8.615e-01 8.861e-01 9.067e-01
 9.238e-01 9.378e-01 9.493e-01 9.586e-01 9.662e-01 9.724e-01 9.774e-01 9.814e-01
 9.847e-01 9.874e-01 9.896e-01 9.914e-01 9.929e-01 9.942e-01 9.953e-01 9.964e-01
 9.974e-01 9.985e-01 9.997e-01 1.001e+00 1.003e+00 1.006e+00 1.009e+00 1.013e+00
 1.019e+00 1.027e+00 1.038e+00 1.052e+00 1.069e+00 1.092e+00 1.120e+00 1.154e+00
 1.194e+00 1.240e+00 1.291e+00 1.348e+00 1.407e+00 1.467e+00 1.527e+00 1.585e+00
 1.640e+00 1.690e+00 1.736e+00 1.776e+00 1.812e+00 1.843e+00 1.870e+00 1.895e+00
 1.916e+00 1.936e+00 1.955e+00 1.974e+00 1.993e+00 2.014e+00 2.036e+00 2.062e+00
 2.090e+00 2.123e+00 2.160e+00 2.201e+00 2.246e+00 2.295e+00 2.347e+00 2.401e+00
 2.456e+00 2.511e+00 2.565e+00 2.617e+00 2.667e+00 2.714e+00 2.759e+00 2.801e+00
 2.841e+00 2.880e+00 2.918e+00 2.956e+00 2.995e+00 3.034e+00 3.076e+00 3.120e+00
 3.167e+00 3.216e+00 3.267e+00 3.321e+00 3.376e+00 3.433e+00 3.491e+00 3.550e+00
 3.609e+00 3.668e+00 3.727e+00 3.787e+00 3.848e+00 3.910e+00 3.973e+00 4.039e+00
 4.107e+00 4.178e+00 4.251e+00 4.328e+00 4.407e+00 4.488e+00 4.572e+00 4.658e+00
 4.745e+00 4.832e+00 4.920e+00 5.006e+00 5.091e+00 5.173e+00 5.252e+00 5.326e+00
 5.396e+00 5.461e+00 5.521e+00 5.575e+00 5.624e+00 5.668e+00 5.708e+00 5.742e+00
 5.773e+00 5.800e+00 5.824e+00 5.845e+00 5.863e+00 5.879e+00 5.893e+00 5.905e+00
 5.916e+00 5.925e+00 5.933e+00 5.940e+00 5.947e+00 5.952e+00 5.957e+00 5.961e+00
 5.965e+00 5.969e+00 5.972e+00 5.974e+00 5.977e+00 5.979e+00 5.981e+00 5.982e+00
 5.984e+00 5.985e+00 5.986e+00 5.987e+00 5.988e+00 5.989e+00 5.990e+00 5.991e+00
 5.991e+00 5.992e+00 5.992e+00 5.993e+00 5.993e+00 5.994e+00 5.994e+00 5.995e+00
 5.995e+00 5.996e+00 5.997e+00 5.997e+00 5.998e+00 5.999e+00 6.000e+00 6.002e+00
 6.004e+00 6.006e+00 6.008e+00 6.011e+00 6.015e+00 6.019e+00 6.025e+00 6.031e+00
 6.038e+00 6.046e+00 6.056e+00 6.067e+00 6.079e+00 6.093e+00 6.109e+00 6.127e+00
 6.146e+00 6.168e+00 6.191e+00 6.217e+00 6.244e+00 6.273e+00 6.305e+00 6.338e+00
 6.373e+00 6.410e+00 6.449e+00 6.490e+00 6.533e+00 6.577e+00 6.623e+00 6.670e+00
 6.719e+00 6.769e+00 6.820e+00 6.873e+00 6.926e+00 6.979e+00 7.033e+00 7.086e+00
 7.139e+00 7.191e+00 7.242e+00 7.291e+00 7.339e+00 7.384e+00 7.427e+00 7.469e+00
 7.507e+00 7.544e+00 7.578e+00 7.610e+00 7.640e+00 7.667e+00 7.692e+00 7.716e+00
 7.737e+00 7.757e+00 7.775e+00 7.792e+00 7.807e+00 7.821e+00 7.834e+00 7.846e+00
 7.857e+00 7.867e+00 7.876e+00 7.885e+00 7.892e+00 7.899e+00 7.906e+00 7.912e+00
 7.917e+00 7.923e+00 7.927e+00 7.932e+00 7.936e+00 7.940e+00 7.943e+00 7.946e+00
 7.949e+00 7.952e+00 7.955e+00 7.957e+00 7.959e+00 7.961e+00 7.963e+00 7.965e+00
 7.967e+00 7.968e+00 7.970e+00 7.971e+00 7.973e+00 7.974e+00 7.975e+00 7.976e+00
 7.977e+00 7.978e+00 7.979e+00 7.980e+00 7.981e+00 7.981e+00 7.982e+00 7.983e+00
 7.983e+00 7.984e+00 7.985e+00 7.985e+00 7.986e+00 7.986e+00 7.987e+00 7.987e+00
 7.988e+00 7.988e+00 7.988e+00 7.989e+00 7.989e+00 7.989e+00 7.990e+00 7.990e+00
 7.990e+00 7.990e+00 7.991e+00 7.991e+00 7.991e+00 7.991e+00 7.992e+00 7.992e+00
 7.992e+00 7.992e+00 7.992e+00 7.993e+00 7.993e+00 7.993e+00 7.993e+00 7.993e+00
 7.993e+00 7.993e+00 7.994e+00 7.994e+00 7.994e+00 7.994e+00 7.994e+00 7.994e+00
 7.994e+00 7.994e+00 7.994e+00 7.995e+00 7.995e+00 7.995e+00 7.995e+00 7.995e+00
 7.995e+00 7.995e+00 7.995e+00 7.995e+00 7.995e+00 7.995e+00 7.995e+00 7.995e+00
 7.995e+00 7.996e+00 7.996e+00 7.996e+00 7.996e+00 7.996e+00 7.996e+00 7.996e+00
 7.996e+00 7.996e+00 7.996e+00 7.996e+00 7.996e+00 7.996e+00 7.996e+00 7.996e+00
 7.996e+00 7.996e+00 7.996e+00 7.996e+00 7.996e+00 7.996e+00 7.996e+00 7.996e+00
 7.996e+00 7.996e+00 7.996e+00 7.996e+00 7.996e+00 7.996e+00 7.996e+00 7.996e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
sqrt(<Z^2>) for tau[ms]= 1000.0
 1.122e-08 1.985e-08 3.482e-08 6.043e-08 1.037e-07 1.758e-07 2.942e-07 4.855e-07
 7.893e-07 1.264e-06 1.994e-06 3.101e-06 4.758e-06 7.202e-06 1.076e-05 1.588e-05
 2.316e-05 3.339e-05 4.761e-05 6.717e-05 9.381e-05 1.298e-04 1.779e-04 2.417e-04
 3.257e-04 4.356e-04 5.783e-04 7.625e-04 9.991e-04 1.301e-03 1.686e-03 2.171e-03
 2.782e-03 3.547e-03 4.499e-03 5.679e-03 7.133e-03 8.919e-03 1.110e-02 1.375e-02
 1.697e-02 2.085e-02 2.551e-02 3.109e-02 3.774e-02 4.564e-02 5.498e-02 6.599e-02
 7.891e-02 9.401e-02 1.116e-01 1.319e-01 1.553e-01 1.821e-01 2.125e-01 2.468e-01
 2.850e-01 3.273e-01 3.732e-01 4.225e-01 4.743e-01 5.277e-01 5.813e-01 6.340e-01
 6.843e-01 7.312e-01 7.738e-01 8.116e-01 8.444e-01 8.724e-01 8.959e-01 9.154e-01
 9.315e-01 9.445e-01 9.551e-01 9.637e-01 9.706e-01 9.761e-01 9.806e-01 9.842e-01
 9.871e-01 9.895e-01 9.914e-01 9.930e-01 9.943e-01 9.954e-01 9.964e-01 9.973e-01
 9.982e-01 9.992e-01 1.000e+00 1.002e+00 1.004e+00 1.006e+00 1.010e+00 1.014e+00
 1.021e+00 1.029e+00 1.040e+00 1.055e+00 1.073e+00 1.097e+00 1.126e+00 1.162e+00
 1.203e+00 1.251e+00 1.305e+00 1.363e+00 1.423e+00 1.484e+00 1.545e+00 1.603e+00
 1.657e+00 1.706e+00 1.750e+00 1.789e+00 1.824e+00 1.854e+00 1.880e+00 1.903e+00
 1.923e+00 1.942e+00 1.961e+00 1.979e+00 1.998e+00 2.018e+00 2.041e+00 2.066e+00
 2.095e+00 2.127e+00 2.164e+00 2.206e+00 2.251e+00 2.301e+00 2.353e+00 2.407e+00
 2.462e+00 2.517e+00 2.571e+00 2.623e+00 2.672e+00 2.719e+00 2.763e+00 2.805e+00
 2.846e+00 2.884e+00 2.922e+00 2.960e+00 2.999e+00 3.039e+00 3.080e+00 3.125e+00
 3.171e+00 3.220e+00 3.272e+00 3.326e+00 3.382e+00 3.439e+00 3.497e+00 3.556e+00
 3.615e+00 3.675e+00 3.734e+00 3.795e+00 3.856e+00 3.918e+00 3.982e+00 4.048e+00
 4.117e+00 4.188e+00 4.263e+00 4.340e+00 4.421e+00 4.504e+00 4.589e+00 4.676e+00
 4.764e+00 4.853e+00 4.942e+00 5.029e+00 5.115e+00 5.198e+00 5.277e+00 5.351e+00
 5.421e+00 5.485e+00 5.544e+00 5.597e+00 5.645e+00 5.688e+00 5.726e+00 5.759e+00
 5.789e+00 5.815e+00 5.837e+00 5.857e+00 5.874e+00 5.889e+00 5.902e+00 5.914e+00
 5.924e+00 5.932e+00 5.940e+00 5.947e+00 5.952e+00 5.958e+00 5.962e+00 5.966e+00
 5.969e+00 5.972e+00 5.975e+00 5.978e+00 5.980e+00 5.982e+00 5.983e+00 5.985e+00
 5.986e+00 5.987e+00 5.988e+00 5.989e+00 5.990e+00 5.991e+00 5.992e+00 5.992e+00
 5.993e+00 5.993e+00 5.994e+00 5.994e+00 5.995e+00 5.995e+00 5.996e+00 5.996e+00
 5.997e+00 5.997e+00 5.998e+00 5.998e+00 5.999e+00 6.000e+00 6.002e+00 6.003e+00
 6.005e+00 6.007e+00 6.010e+00 6.013e+00 6.017e+00 6.022e+00 6.028e+00 6.034e+00
 6.042e+00 6.051e+00 6.062e+00 6.073e+00 6.087e+00 6.102e+00 6.119e+00 6.138e+00
 6.159e+00 6.182e+00 6.207e+00 6.233e+00 6.262e+00 6.293e+00 6.326e+00 6.361e+00
 6.398e+00 6.436e+00 6.477e+00 6.519e+00 6.563e+00 6.608e+00 6.656e+00 6.705e+00
 6.755e+00 6.807e+00 6.859e+00 6.913e+00 6.967e+00 7.022e+00 7.076e+00 7.130e+00
 7.184e+00 7.236e+00 7.287e+00 7.336e+00 7.383e+00 7.428e+00 7.471e+00 7.511e+00
 7.549e+00 7.584e+00 7.617e+00 7.647e+00 7.676e+00 7.702e+00 7.725e+00 7.747e+00
 7.768e+00 7.786e+00 7.803e+00 7.818e+00 7.833e+00 7.845e+00 7.857e+00 7.868e+00
 7.878e+00 7.887e+00 7.895e+00 7.903e+00 7.910e+00 7.916e+00 7.922e+00 7.927e+00
 7.932e+00 7.937e+00 7.941e+00 7.945e+00 7.948e+00 7.951e+00 7.954e+00 7.957e+00
 7.960e+00 7.962e+00 7.964e+00 7.966e+00 7.968e+00 7.970e+00 7.972e+00 7.973e+00
 7.975e+00 7.976e+00 7.977e+00 7.979e+00 7.980e+00 7.981e+00 7.982e+00 7.983e+00
 7.984e+00 7.984e+00 7.985e+00 7.986e+00 7.986e+00 7.987e+00 7.988e+00 7.988e+00
 7.989e+00 7.989e+00 7.990e+00 7.990e+00 7.991e+00 7.991e+00 7.991e+00 7.992e+00
 7.992e+00 7.992e+00 7.993e+00 7.993e+00 7.993e+00 7.993e+00 7.994e+00 7.994e+00
 7.994e+00 7.994e+00 7.995e+00 7.995e+00 7.995e+00 7.995e+00 7.995e+00 7.995e+00
 7.996e+00 7.996e+00 7.996e+00 7.996e+00 7.996e+00 7.996e+00 7.996e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.998e+00 7.998e+00 7.998e+00 7.998e+00 7.998e+00 7.998e+00
 7.998e+00 7.998e+00 7.998e+00 7.998e+00 7.998e+00 7.998e+00 7.998e+00 7.998e+00
 7.998e+00 7.998e+00 7.998e+00 7.998e+00 7.998e+00 7.999e+00 7.999e+00 7.999e+00
 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00
 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00
 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00
 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00
 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00
 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00
 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00
 7.999e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
sqrt(<Z^2>) in equilibrium - infinite confinement
 1.122e-08 1.985e-08 3.482e-08 6.043e-08 1.037e-07 1.758e-07 2.943e-07 4.856e-07
 7.894e-07 1.264e-06 1.994e-06 3.102e-06 4.759e-06 7.203e-06 1.076e-05 1.589e-05
 2.317e-05 3.340e-05 4.762e-05 6.719e-05 9.384e-05 1.298e-04 1.779e-04 2.418e-04
 3.259e-04 4.358e-04 5.786e-04 7.629e-04 9.996e-04 1.302e-03 1.687e-03 2.173e-03
 2.784e-03 3.550e-03 4.503e-03 5.684e-03 7.140e-03 8.927e-03 1.111e-02 1.377e-02
 1.699e-02 2.087e-02 2.554e-02 3.113e-02 3.779e-02 4.570e-02 5.507e-02 6.610e-02
 7.905e-02 9.418e-02 1.118e-01 1.322e-01 1.556e-01 1.825e-01 2.130e-01 2.474e-01
 2.858e-01 3.281e-01 3.742e-01 4.237e-01 4.756e-01 5.291e-01 5.829e-01 6.356e-01
 6.860e-01 7.328e-01 7.754e-01 8.131e-01 8.458e-01 8.736e-01 8.970e-01 9.164e-01
 9.323e-01 9.453e-01 9.558e-01 9.642e-01 9.711e-01 9.766e-01 9.810e-01 9.845e-01
 9.874e-01 9.897e-01 9.916e-01 9.931e-01 9.944e-01 9.955e-01 9.965e-01 9.974e-01
 9.983e-01 9.993e-01 1.000e+00 1.002e+00 1.004e+00 1.006e+00 1.010e+00 1.014e+00
 1.021e+00 1.029e+00 1.040e+00 1.055e+00 1.074e+00 1.097e+00 1.127e+00 1.163e+00
