 3.609e+00 3.661e+00 3.712e+00 3.761e+00 3.809e+00 3.856e+00 3.902e+00 3.948e+00
 3.993e+00 4.038e+00 4.083e+00 4.128e+00 4.174e+00 4.220e+00 4.267e+00 4.314e+00
 4.362e+00 4.410e+00 4.459e+00 4.509e+00 4.559e+00 4.610e+00 4.662e+00 4.715e+00
 4.767e+00 4.821e+00 4.874e+00 4.928e+00 4.982e+00 5.036e+00 5.089e+00 5.141e+00
 5.192e+00 5.242e+00 5.291e+00 5.338e+00 5.383e+00 5.427e+00 5.468e+00 5.508e+00
 5.546e+00 5.582e+00 5.617e+00 5.650e+00 5.682e+00 5.712e+00 5.742e+00 5.771e+00
 5.799e+00 5.827e+00 5.856e+00 5.884e+00 5.913e+00 5.943e+00 5.974e+00 6.006e+00
 6.040e+00 6.076e+00 6.113e+00 6.153e+00 6.194e+00 6.239e+00 6.286e+00 6.336e+00
 6.389e+00 6.445e+00 6.505e+00 6.568e+00 6.634e+00 6.704e+00 6.778e+00 6.855e+00
 6.937e+00 7.023e+00 7.113e+00 7.206e+00 7.304e+00 7.406e+00 7.513e+00 7.623e+00
 7.737e+00 7.854e+00 7.975e+00 8.100e+00 8.228e+00 8.358e+00 8.491e+00 8.627e+00
 8.765e+00 8.905e+00 9.047e+00 9.192e+00 9.338e+00 9.487e+00 9.638e+00 9.791e+00
 9.946e+00 1.010e+01 1.026e+01 1.043e+01 1.059e+01 1.076e+01 1.092e+01 1.109e+01
 1.126e+01 1.142e+01 1.159e+01 1.175e+01 1.191e+01 1.206e+01 1.222e+01 1.237e+01
 1.252e+01 1.266e+01 1.280e+01 1.294e+01 1.308e+01 1.321e+01 1.335e+01 1.348e+01
 1.361e+01 1.373e+01 1.386e+01 1.399e+01 1.412e+01 1.425e+01 1.438e+01 1.451e+01
 1.464e+01 1.477e+01 1.491e+01 1.504e+01 1.518e+01 1.533e+01 1.547e+01 1.562e+01
 1.577e+01 1.592e+01 1.608e+01 1.624e+01 1.640e+01 1.656e+01 1.672e+01 1.689e+01
 1.705e+01 1.721e+01 1.738e+01 1.754e+01 1.770e+01 1.785e+01 1.801e+01 1.816e+01
 1.831e+01 1.846e+01 1.861e+01 1.875e+01 1.889e+01 1.903e+01 1.917e+01 1.930e+01
 1.944e+01 1.957e+01 1.970e+01 1.983e+01 1.995e+01 2.008e+01 2.021e+01 2.033e+01
 2.046e+01 2.058e+01 2.071e+01 2.083e+01 2.095e+01 2.108e+01 2.120e+01 2.132e+01
 2.145e+01 2.157e+01 2.170e+01 2.182e+01 2.195e+01 2.207e+01 2.220e+01 2.232e+01
 2.245e+01 2.257e+01 2.270e+01 2.282e+01 2.295e+01 2.307e+01 2.320e+01 2.333e+01
 2.345e+01 2.358e+01 2.370e+01 2.383e+01 2.395e+01 2.408e+01 2.421e+01 2.433e+01
 2.446e+01 2.459e+01 2.471e+01 2.484e+01 2.497e+01 2.510e+01 2.523e+01 2.537e+01
 2.550e+01 2.564e+01 2.578e+01 2.593e+01 2.607e+01 2.622e+01 2.638e+01 2.654e+01
 2.671e+01 2.688e+01 2.706e+01 2.725e+01 2.744e+01 2.764e+01 2.785e+01 2.807e+01
 2.830e+01 2.853e+01 2.877e+01 2.902e+01 2.928e+01 2.954e+01 2.981e+01 3.008e+01
 3.035e+01 3.063e+01 3.091e+01 3.118e+01 3.146e+01 3.173e+01 3.200e+01 3.228e+01
 3.255e+01 3.282e+01 3.310e+01 3.339e+01 3.369e+01 3.400e+01 3.433e+01 3.469e+01
 3.508e+01 3.551e+01 3.597e+01 3.648e+01 3.702e+01 3.758e+01 3.817e+01 3.876e+01
 3.935e+01 3.991e+01 4.043e+01 4.092e+01 4.136e+01 4.176e+01 4.212e+01 4.244e+01
 4.272e+01 4.298e+01 4.321e+01 4.342e+01 4.362e+01 4.380e+01 4.397e+01 4.413e+01
 4.428e+01 4.444e+01 4.458e+01 4.473e+01 4.488e+01 4.502e+01 4.517e+01 4.532e+01
 4.547e+01 4.563e+01 4.580e+01 4.596e+01 4.614e+01 4.632e+01 4.650e+01 4.670e+01
 4.689e+01 4.710e+01 4.731e+01 4.752e+01 4.774e+01 4.797e+01 4.819e+01 4.842e+01
 4.866e+01 4.889e+01 4.913e+01 4.936e+01 4.960e+01 4.983e+01 5.006e+01 5.030e+01
 5.053e+01 5.075e+01 5.098e+01 5.120e+01 5.142e+01 5.164e+01 5.185e+01 5.207e+01
 5.227e+01 5.248e+01 5.268e+01 5.288e+01 5.307e+01 5.326e+01 5.345e+01 5.363e+01
 5.381e+01 5.398e+01 5.415e+01 5.431e+01 5.447e+01 5.462e+01 5.477e+01 5.491e+01
 5.505e+01 5.519e+01 5.532e+01 5.544e+01 5.557e+01 5.568e+01 5.580e+01 5.591e+01
 5.601e+01 5.612e+01 5.622e+01 5.631e+01 5.641e+01 5.650e+01 5.658e+01 5.667e+01
 5.675e+01 5.682e+01 5.690e+01 5.697e+01 5.704e+01 5.710e+01 5.717e+01 5.723e+01
 5.728e+01 5.734e+01 5.739e+01 5.744e+01 5.748e+01 5.753e+01 5.757e+01 5.761e+01
 5.764e+01 5.768e+01 5.771e+01 5.775e+01 5.778e+01 5.781e+01 5.784e+01 5.787e+01
 5.789e+01 5.792e+01 5.795e+01 5.797e+01 5.799e+01 5.801e+01 5.803e+01 5.804e+01
 5.806e+01 5.807e+01 5.808e+01 5.810e+01 5.812e+01 5.813e+01 5.814e+01 5.814e+01
 5.815e+01 5.816e+01 5.817e+01 5.817e+01 5.818e+01 5.818e+01 5.819e+01 5.819e+01
 5.819e+01 5.819e+01 5.819e+01 5.819e+01 5.819e+01 5.819e+01 5.819e+01 5.819e+01
 5.819e+01 5.818e+01 5.818e+01 5.817e+01 5.817e+01 5.816e+01 5.816e+01 5.815e+01
 5.814e+01 5.814e+01 5.813e+01 5.812e+01 5.811e+01 5.810e+01 5.809e+01 5.808e+01
 5.807e+01 5.806e+01 5.805e+01 5.804e+01 5.803e+01 5.802e+01 5.800e+01 5.799e+01
 5.798e+01 5.796e+01 5.795e+01 5.794e+01 5.793e+01 5.791e+01 5.789e+01 5.788e+01
 5.787e+01 5.784e+01 5.784e+01 5.783e+01 5.779e+01 5.779e+01 5.776e+01 5.774e+01
 5.772e+01 5.771e+01 5.769e+01 5.768e+01 5.765e+01 5.764e+01 5.762e+01 5.761e+01
 5.759e+01 5.757e+01 5.754e+01 5.754e+01 5.751e+01 5.750e+01 5.745e+01 5.742e+01
 5.744e+01 5.743e+01 5.742e+01 5.743e+01 5.735e+01 5.728e+01 5.723e+01 5.729e+01
 5.729e+01 5.722e+01 5.737e+01 5.718e+01 5.708e+01 5.721e+01 5.711e+01 5.707e+01
<Z> for tau[ms]=  100.0
 1.407e-03 1.673e-03 1.990e-03 2.366e-03 2.814e-03 3.345e-03 3.977e-03 4.728e-03
 5.620e-03 6.679e-03 7.936e-03 9.427e-03 1.119e-02 1.329e-02 1.577e-02 1.871e-02
 2.218e-02 2.627e-02 3.110e-02 3.678e-02 4.345e-02 5.127e-02 6.041e-02 7.105e-02
 8.341e-02 9.768e-02 1.141e-01 1.329e-01 1.542e-01 1.782e-01 2.051e-01 2.348e-01
 2.675e-01 3.028e-01 3.407e-01 3.807e-01 4.224e-01 4.653e-01 5.086e-01 5.519e-01
 5.943e-01 6.354e-01 6.747e-01 7.116e-01 7.459e-01 7.774e-01 8.061e-01 8.318e-01
 8.548e-01 8.751e-01 8.930e-01 9.087e-01 9.224e-01 9.343e-01 9.447e-01 9.538e-01
 9.618e-01 9.690e-01 9.757e-01 9.821e-01 9.884e-01 9.951e-01 1.003e+00 1.011e+00
 1.022e+00 1.035e+00 1.051e+00 1.072e+00 1.097e+00 1.128e+00 1.164e+00 1.207e+00
 1.256e+00 1.309e+00 1.366e+00 1.424e+00 1.482e+00 1.539e+00 1.592e+00 1.642e+00
 1.687e+00 1.728e+00 1.765e+00 1.798e+00 1.828e+00 1.856e+00 1.881e+00 1.905e+00
 1.928e+00 1.951e+00 1.973e+00 1.997e+00 2.021e+00 2.047e+00 2.074e+00 2.104e+00
 2.136e+00 2.170e+00 2.207e+00 2.246e+00 2.287e+00 2.330e+00 2.374e+00 2.419e+00
 2.464e+00 2.509e+00 2.554e+00 2.599e+00 2.642e+00 2.685e+00 2.728e+00 2.770e+00
 2.812e+00 2.854e+00 2.896e+00 2.940e+00 2.985e+00 3.031e+00 3.079e+00 3.129e+00
 3.180e+00 3.234e+00 3.288e+00 3.343e+00 3.398e+00 3.454e+00 3.509e+00 3.563e+00
 3.616e+00 3.667e+00 3.718e+00 3.767e+00 3.814e+00 3.861e+00 3.907e+00 3.952e+00
 3.997e+00 4.042e+00 4.087e+00 4.132e+00 4.178e+00 4.224e+00 4.271e+00 4.318e+00
 4.365e+00 4.414e+00 4.463e+00 4.513e+00 4.563e+00 4.614e+00 4.666e+00 4.718e+00
 4.771e+00 4.824e+00 4.878e+00 4.932e+00 4.986e+00 5.039e+00 5.092e+00 5.144e+00
 5.195e+00 5.245e+00 5.294e+00 5.341e+00 5.386e+00 5.430e+00 5.471e+00 5.511e+00
 5.549e+00 5.585e+00 5.619e+00 5.652e+00 5.684e+00 5.714e+00 5.744e+00 5.773e+00
 5.801e+00 5.829e+00 5.857e+00 5.886e+00 5.915e+00 5.945e+00 5.976e+00 6.008e+00
 6.042e+00 6.077e+00 6.115e+00 6.154e+00 6.196e+00 6.241e+00 6.288e+00 6.338e+00
 6.391e+00 6.448e+00 6.507e+00 6.570e+00 6.637e+00 6.707e+00 6.781e+00 6.859e+00
 6.941e+00 7.027e+00 7.117e+00 7.211e+00 7.309e+00 7.412e+00 7.518e+00 7.629e+00
 7.743e+00 7.861e+00 7.983e+00 8.108e+00 8.236e+00 8.367e+00 8.501e+00 8.637e+00
 8.775e+00 8.916e+00 9.059e+00 9.204e+00 9.351e+00 9.501e+00 9.652e+00 9.806e+00
 9.963e+00 1.012e+01 1.028e+01 1.045e+01 1.061e+01 1.078e+01 1.094e+01 1.111e+01
 1.128e+01 1.145e+01 1.161e+01 1.177e+01 1.193e+01 1.209e+01 1.225e+01 1.240e+01
 1.254e+01 1.269e+01 1.283e+01 1.297e+01 1.311e+01 1.324e+01 1.337e+01 1.350e+01
 1.363e+01 1.376e+01 1.389e+01 1.402e+01 1.415e+01 1.427e+01 1.440e+01 1.453e+01
 1.466e+01 1.480e+01 1.493e+01 1.507e+01 1.521e+01 1.535e+01 1.550e+01 1.565e+01
 1.580e+01 1.595e+01 1.611e+01 1.627e+01 1.643e+01 1.659e+01 1.675e+01 1.692e+01
 1.708e+01 1.724e+01 1.741e+01 1.757e+01 1.773e+01 1.789e+01 1.804e+01 1.820e+01
 1.835e+01 1.850e+01 1.864e+01 1.878e+01 1.893e+01 1.906e+01 1.920e+01 1.934e+01
 1.947e+01 1.960e+01 1.973e+01 1.986e+01 1.999e+01 2.011e+01 2.024e+01 2.036e+01
 2.049e+01 2.061e+01 2.074e+01 2.086e+01 2.099e+01 2.111e+01 2.123e+01 2.136e+01
 2.148e+01 2.161e+01 2.173e+01 2.186e+01 2.198e+01 2.211e+01 2.223e+01 2.236e+01
 2.248e+01 2.261e+01 2.273e+01 2.286e+01 2.299e+01 2.311e+01 2.324e+01 2.336e+01
 2.349e+01 2.362e+01 2.374e+01 2.387e+01 2.400e+01 2.412e+01 2.425e+01 2.438e+01
 2.450e+01 2.463e+01 2.476e+01 2.489e+01 2.502e+01 2.515e+01 2.528e+01 2.542e+01
 2.555e+01 2.569e+01 2.583e+01 2.598e+01 2.613e+01 2.628e+01 2.644e+01 2.660e+01
 2.677e+01 2.694e+01 2.713e+01 2.731e+01 2.751e+01 2.772e+01 2.793e+01 2.815e+01
 2.838e+01 2.862e+01 2.887e+01 2.912e+01 2.938e+01 2.965e+01 2.993e+01 3.020e+01
 3.048e+01 3.076e+01 3.105e+01 3.133e+01 3.161e+01 3.189e+01 3.217e+01 3.245e+01
 3.273e+01 3.301e+01 3.330e+01 3.360e+01 3.391e+01 3.424e+01 3.459e+01 3.498e+01
 3.541e+01 3.588e+01 3.640e+01 3.698e+01 3.760e+01 3.826e+01 3.894e+01 3.962e+01
 4.029e+01 4.091e+01 4.149e+01 4.202e+01 4.248e+01 4.289e+01 4.324e+01 4.355e+01
 4.382e+01 4.406e+01 4.428e+01 4.447e+01 4.465e+01 4.482e+01 4.497e+01 4.512e+01
 4.527e+01 4.541e+01 4.556e+01 4.570e+01 4.584e+01 4.599e+01 4.614e+01 4.630e+01
 4.646e+01 4.663e+01 4.681e+01 4.699e+01 4.719e+01 4.739e+01 4.760e+01 4.782e+01
 4.806e+01 4.830e+01 4.855e+01 4.881e+01 4.907e+01 4.935e+01 4.963e+01 4.991e+01
 5.020e+01 5.050e+01 5.080e+01 5.110e+01 5.140e+01 5.170e+01 5.201e+01 5.231e+01
 5.261e+01 5.292e+01 5.322e+01 5.352e+01 5.383e+01 5.413e+01 5.443e+01 5.473e+01
 5.503e+01 5.532e+01 5.562e+01 5.591e+01 5.620e+01 5.648e+01 5.676e+01 5.703e+01
 5.730e+01 5.757e+01 5.782e+01 5.808e+01 5.832e+01 5.856e+01 5.879e+01 5.902e+01
 5.924e+01 5.946e+01 5.967e+01 5.988e+01 6.008e+01 6.027e+01 6.047e+01 6.066e+01
 6.084e+01 6.102e+01 6.120e+01 6.138e+01 6.155e+01 6.172e+01 6.189e+01 6.206e+01
 6.222e+01 6.239e+01 6.255e+01 6.270e+01 6.286e+01 6.302e+01 6.317e+01 6.332e+01
 6.346e+01 6.360e+01 6.374e+01 6.388e+01 6.401e+01 6.415e+01 6.427e+01 6.440e+01
 6.453e+01 6.466e+01 6.478e+01 6.491e+01 6.504e+01 6.517e+01 6.530e+01 6.543e+01
 6.556e+01 6.569e+01 6.582e+01 6.594e+01 6.607e+01 6.618e+01 6.629e+01 6.641e+01
 6.651e+01 6.662e+01 6.672e+01 6.682e+01 6.692e+01 6.702e+01 6.711e+01 6.720e+01
 6.729e+01 6.737e+01 6.745e+01 6.753e+01 6.761e+01 6.768e+01 6.775e+01 6.782e+01
 6.789e+01 6.795e+01 6.802e+01 6.808e+01 6.814e+01 6.819e+01 6.825e+01 6.830e+01
 6.835e+01 6.840e+01 6.846e+01 6.850e+01 6.855e+01 6.860e+01 6.864e+01 6.869e+01
 6.872e+01 6.877e+01 6.880e+01 6.885e+01 6.888e+01 6.892e+01 6.895e+01 6.900e+01
 6.903e+01 6.906e+01 6.910e+01 6.913e+01 6.917e+01 6.920e+01 6.923e+01 6.926e+01
 6.930e+01 6.934e+01 6.937e+01 6.941e+01 6.944e+01 6.947e+01 6.951e+01 6.955e+01
 6.957e+01 6.963e+01 6.965e+01 6.969e+01 6.972e+01 6.976e+01 6.979e+01 6.984e+01
 6.990e+01 6.992e+01 6.995e+01 6.999e+01 7.003e+01 7.007e+01 7.011e+01 7.015e+01
 7.018e+01 7.022e+01 7.023e+01 7.028e+01 7.031e+01 7.037e+01 7.036e+01 7.040e+01
 7.043e+01 7.045e+01 7.050e+01 7.054e+01 7.051e+01 7.003e+01 7.060e+01 7.064e+01
 7.065e+01 7.075e+01 7.075e+01 7.074e+01 7.075e+01 7.075e+01 7.077e+01 7.074e+01
<Z> for tau[ms]= 1000.0
 1.476e-03 1.756e-03 2.088e-03 2.483e-03 2.952e-03 3.510e-03 4.172e-03 4.960e-03
 5.895e-03 7.004e-03 8.322e-03 9.884e-03 1.174e-02 1.393e-02 1.653e-02 1.960e-02
 2.323e-02 2.751e-02 3.256e-02 3.850e-02 4.547e-02 5.363e-02 6.315e-02 7.424e-02
 8.709e-02 1.019e-01 1.189e-01 1.384e-01 1.604e-01 1.852e-01 2.128e-01 2.434e-01
 2.767e-01 3.128e-01 3.513e-01 3.918e-01 4.339e-01 4.769e-01 5.203e-01 5.634e-01
 6.055e-01 6.461e-01 6.848e-01 7.210e-01 7.546e-01 7.853e-01 8.132e-01 8.382e-01
 8.604e-01 8.801e-01 8.974e-01 9.125e-01 9.257e-01 9.371e-01 9.471e-01 9.559e-01
 9.636e-01 9.706e-01 9.771e-01 9.833e-01 9.896e-01 9.963e-01 1.004e+00 1.013e+00
 1.023e+00 1.036e+00 1.053e+00 1.074e+00 1.099e+00 1.131e+00 1.168e+00 1.211e+00
 1.260e+00 1.314e+00 1.371e+00 1.429e+00 1.487e+00 1.543e+00 1.597e+00 1.646e+00
 1.691e+00 1.732e+00 1.768e+00 1.801e+00 1.831e+00 1.858e+00 1.883e+00 1.907e+00
 1.930e+00 1.952e+00 1.975e+00 1.998e+00 2.022e+00 2.048e+00 2.076e+00 2.106e+00
 2.138e+00 2.172e+00 2.209e+00 2.248e+00 2.289e+00 2.331e+00 2.375e+00 2.420e+00
 2.465e+00 2.511e+00 2.555e+00 2.600e+00 2.644e+00 2.687e+00 2.729e+00 2.771e+00
 2.813e+00 2.855e+00 2.897e+00 2.941e+00 2.986e+00 3.032e+00 3.080e+00 3.130e+00
 3.181e+00 3.234e+00 3.289e+00 3.344e+00 3.399e+00 3.455e+00 3.509e+00 3.563e+00
 3.616e+00 3.668e+00 3.718e+00 3.767e+00 3.815e+00 3.862e+00 3.908e+00 3.953e+00
 3.998e+00 4.043e+00 4.088e+00 4.133e+00 4.178e+00 4.224e+00 4.271e+00 4.318e+00
 4.366e+00 4.414e+00 4.463e+00 4.513e+00 4.563e+00 4.615e+00 4.666e+00 4.719e+00
 4.771e+00 4.825e+00 4.878e+00 4.932e+00 4.986e+00 5.039e+00 5.092e+00 5.145e+00
 5.196e+00 5.246e+00 5.294e+00 5.341e+00 5.387e+00 5.430e+00 5.471e+00 5.511e+00
 5.549e+00 5.585e+00 5.619e+00 5.652e+00 5.684e+00 5.714e+00 5.744e+00 5.773e+00
 5.801e+00 5.829e+00 5.858e+00 5.886e+00 5.915e+00 5.945e+00 5.976e+00 6.008e+00
 6.042e+00 6.077e+00 6.115e+00 6.155e+00 6.197e+00 6.241e+00 6.288e+00 6.338e+00
 6.392e+00 6.448e+00 6.507e+00 6.571e+00 6.637e+00 6.707e+00 6.781e+00 6.859e+00
 6.941e+00 7.027e+00 7.117e+00 7.211e+00 7.310e+00 7.412e+00 7.519e+00 7.629e+00
 7.744e+00 7.862e+00 7.983e+00 8.108e+00 8.237e+00 8.368e+00 8.501e+00 8.638e+00
 8.776e+00 8.917e+00 9.060e+00 9.205e+00 9.352e+00 9.502e+00 9.654e+00 9.808e+00
 9.964e+00 1.012e+01 1.028e+01 1.045e+01 1.061e+01 1.078e+01 1.095e+01 1.112e+01
 1.128e+01 1.145e+01 1.161e+01 1.178e+01 1.194e+01 1.209e+01 1.225e+01 1.240e+01
 1.255e+01 1.269e+01 1.283e+01 1.297e+01 1.311e+01 1.324e+01 1.338e+01 1.351e+01
 1.364e+01 1.376e+01 1.389e+01 1.402e+01 1.415e+01 1.428e+01 1.441e+01 1.454e+01
 1.467e+01 1.480e+01 1.494e+01 1.507e+01 1.521e+01 1.536e+01 1.550e+01 1.565e+01
 1.580e+01 1.596e+01 1.611e+01 1.627e+01 1.643e+01 1.659e+01 1.676e+01 1.692e+01
 1.708e+01 1.725e+01 1.741e+01 1.757e+01 1.773e+01 1.789e+01 1.805e+01 1.820e+01
 1.835e+01 1.850e+01 1.864e+01 1.879e+01 1.893e+01 1.907e+01 1.920e+01 1.934e+01
 1.947e+01 1.960e+01 1.973e+01 1.986e+01 1.999e+01 2.012e+01 2.024e+01 2.037e+01
 2.049e+01 2.062e+01 2.074e+01 2.087e+01 2.099e+01 2.111e+01 2.124e+01 2.136e+01
 2.149e+01 2.161e+01 2.173e+01 2.186e+01 2.198e+01 2.211e+01 2.223e+01 2.236e+01
 2.249e+01 2.261e+01 2.274e+01 2.286e+01 2.299e+01 2.312e+01 2.324e+01 2.337e+01
 2.350e+01 2.362e+01 2.375e+01 2.387e+01 2.400e+01 2.413e+01 2.425e+01 2.438e+01
 2.451e+01 2.463e+01 2.476e+01 2.489e+01 2.502e+01 2.515e+01 2.529e+01 2.542e+01
 2.556e+01 2.570e+01 2.584e+01 2.598e+01 2.613e+01 2.629e+01 2.644e+01 2.661e+01
 2.678e+01 2.695e+01 2.713e+01 2.732e+01 2.752e+01 2.772e+01 2.794e+01 2.816e+01
 2.839e+01 2.863e+01 2.888e+01 2.913e+01 2.940e+01 2.966e+01 2.994e+01 3.021e+01
 3.049e+01 3.078e+01 3.106e+01 3.134e+01 3.162e+01 3.190e+01 3.218e+01 3.246e+01
 3.274e+01 3.303e+01 3.332e+01 3.362e+01 3.393e+01 3.426e+01 3.462e+01 3.501e+01
 3.544e+01 3.592e+01 3.645e+01 3.703e+01 3.766e+01 3.833e+01 3.902e+01 3.972e+01
 4.039e+01 4.103e+01 4.161e+01 4.214e+01 4.261e+01 4.301e+01 4.337e+01 4.368e+01
 4.394e+01 4.418e+01 4.439e+01 4.459e+01 4.476e+01 4.493e+01 4.508e+01 4.523e+01
 4.537e+01 4.552e+01 4.566e+01 4.580e+01 4.595e+01 4.609e+01 4.625e+01 4.640e+01
 4.657e+01 4.674e+01 4.692e+01 4.710e+01 4.730e+01 4.750e+01 4.772e+01 4.795e+01
 4.818e+01 4.843e+01 4.868e+01 4.895e+01 4.922e+01 4.950e+01 4.979e+01 5.008e+01
 5.038e+01 5.068e+01 5.099e+01 5.129e+01 5.160e+01 5.192e+01 5.223e+01 5.254e+01
 5.286e+01 5.317e+01 5.348e+01 5.380e+01 5.411e+01 5.442e+01 5.474e+01 5.505e+01
 5.536e+01 5.567e+01 5.598e+01 5.628e+01 5.659e+01 5.689e+01 5.718e+01 5.747e+01
 5.775e+01 5.803e+01 5.830e+01 5.857e+01 5.883e+01 5.908e+01 5.933e+01 5.957e+01
 5.980e+01 6.003e+01 6.026e+01 6.047e+01 6.069e+01 6.090e+01 6.111e+01 6.131e+01
 6.151e+01 6.171e+01 6.190e+01 6.209e+01 6.228e+01 6.247e+01 6.265e+01 6.284e+01
 6.302e+01 6.320e+01 6.338e+01 6.356e+01 6.373e+01 6.391e+01 6.408e+01 6.425e+01
 6.442e+01 6.458e+01 6.475e+01 6.490e+01 6.506e+01 6.521e+01 6.537e+01 6.552e+01
 6.567e+01 6.582e+01 6.597e+01 6.613e+01 6.628e+01 6.644e+01 6.660e+01 6.676e+01
 6.693e+01 6.709e+01 6.724e+01 6.740e+01 6.755e+01 6.769e+01 6.784e+01 6.798e+01
 6.811e+01 6.825e+01 6.837e+01 6.850e+01 6.862e+01 6.874e+01 6.885e+01 6.897e+01
 6.907e+01 6.917e+01 6.928e+01 6.938e+01 6.947e+01 6.956e+01 6.965e+01 6.974e+01
 6.982e+01 6.990e+01 6.998e+01 7.006e+01 7.012e+01 7.020e+01 7.026e+01 7.033e+01
 7.039e+01 7.046e+01 7.052e+01 7.058e+01 7.064e+01 7.069e+01 7.074e+01 7.080e+01
 7.084e+01 7.090e+01 7.095e+01 7.100e+01 7.104e+01 7.109e+01 7.114e+01 7.118e+01
 7.123e+01 7.127e+01 7.131e+01 7.137e+01 7.141e+01 7.146e+01 7.150e+01 7.155e+01
 7.159e+01 7.164e+01 7.169e+01 7.174e+01 7.179e+01 7.185e+01 7.190e+01 7.195e+01
 7.200e+01 7.206e+01 7.211e+01 7.216e+01 7.221e+01 7.228e+01 7.233e+01 7.239e+01
 7.246e+01 7.250e+01 7.257e+01 7.262e+01 7.266e+01 7.271e+01 7.279e+01 7.282e+01
 7.288e+01 7.292e+01 7.298e+01 7.299e+01 7.305e+01 7.313e+01 7.311e+01 7.316e+01
 7.316e+01 7.321e+01 7.327e+01 7.331e+01 7.338e+01 7.328e+01 7.339e+01 7.350e+01
 7.345e+01 7.345e+01 7.366e+01 7.339e+01 7.342e+01 7.352e+01 7.347e+01 7.356e+01
<Z> in equilibrium - infinite confinement
 1.484e-03 1.765e-03 2.099e-03 2.496e-03 2.968e-03 3.529e-03 4.195e-03 4.987e-03
 5.927e-03 7.043e-03 8.367e-03 9.937e-03 1.180e-02 1.401e-02 1.662e-02 1.971e-02
 2.335e-02 2.766e-02 3.273e-02 3.870e-02 4.570e-02 5.390e-02 6.347e-02 7.461e-02
 8.752e-02 1.024e-01 1.195e-01 1.390e-01 1.611e-01 1.860e-01 2.137e-01 2.444e-01
 2.778e-01 3.140e-01 3.525e-01 3.931e-01 4.352e-01 4.782e-01 5.216e-01 5.647e-01
 6.068e-01 6.473e-01 6.859e-01 7.221e-01 7.556e-01 7.862e-01 8.140e-01 8.389e-01
 8.611e-01 8.807e-01 8.979e-01 9.129e-01 9.260e-01 9.374e-01 9.474e-01 9.561e-01
 9.638e-01 9.708e-01 9.772e-01 9.835e-01 9.897e-01 9.964e-01 1.004e+00 1.013e+00
 1.023e+00 1.037e+00 1.053e+00 1.074e+00 1.100e+00 1.131e+00 1.168e+00 1.212e+00
 1.261e+00 1.314e+00 1.371e+00 1.430e+00 1.488e+00 1.544e+00 1.597e+00 1.646e+00
 1.691e+00 1.732e+00 1.768e+00 1.801e+00 1.831e+00 1.858e+00 1.883e+00 1.907e+00
 1.930e+00 1.952e+00 1.975e+00 1.998e+00 2.023e+00 2.048e+00 2.076e+00 2.106e+00
 2.138e+00 2.172e+00 2.209e+00 2.248e+00 2.289e+00 2.331e+00 2.375e+00 2.420e+00
 2.465e+00 2.511e+00 2.556e+00 2.600e+00 2.644e+00 2.687e+00 2.729e+00 2.771e+00
 2.813e+00 2.855e+00 2.897e+00 2.941e+00 2.986e+00 3.032e+00 3.080e+00 3.130e+00
 3.181e+00 3.234e+00 3.289e+00 3.344e+00 3.399e+00 3.455e+00 3.510e+00 3.563e+00
 3.616e+00 3.668e+00 3.718e+00 3.767e+00 3.815e+00 3.862e+00 3.908e+00 3.953e+00
 3.998e+00 4.043e+00 4.088e+00 4.133e+00 4.178e+00 4.224e+00 4.271e+00 4.318e+00
 4.366e+00 4.414e+00 4.463e+00 4.513e+00 4.563e+00 4.615e+00 4.666e+00 4.719e+00
 4.771e+00 4.825e+00 4.878e+00 4.932e+00 4.986e+00 5.039e+00 5.092e+00 5.145e+00
 5.196e+00 5.246e+00 5.294e+00 5.341e+00 5.387e+00 5.430e+00 5.472e+00 5.511e+00
 5.549e+00 5.585e+00 5.619e+00 5.652e+00 5.684e+00 5.714e+00 5.744e+00 5.773e+00
 5.801e+00 5.829e+00 5.858e+00 5.886e+00 5.915e+00 5.945e+00 5.976e+00 6.008e+00
 6.042e+00 6.077e+00 6.115e+00 6.155e+00 6.197e+00 6.241e+00 6.288e+00 6.338e+00
 6.392e+00 6.448e+00 6.508e+00 6.571e+00 6.637e+00 6.707e+00 6.781e+00 6.859e+00
 6.941e+00 7.027e+00 7.117e+00 7.211e+00 7.310e+00 7.412e+00 7.519e+00 7.629e+00
 7.744e+00 7.862e+00 7.983e+00 8.108e+00 8.237e+00 8.368e+00 8.502e+00 8.638e+00
 8.776e+00 8.917e+00 9.060e+00 9.205e+00 9.353e+00 9.502e+00 9.654e+00 9.808e+00
 9.964e+00 1.012e+01 1.028e+01 1.045e+01 1.061e+01 1.078e+01 1.095e+01 1.112e+01
 1.128e+01 1.145e+01 1.161e+01 1.178e+01 1.194e+01 1.209e+01 1.225e+01 1.240e+01
 1.255e+01 1.269e+01 1.283e+01 1.297e+01 1.311e+01 1.324e+01 1.338e+01 1.351e+01
 1.364e+01 1.376e+01 1.389e+01 1.402e+01 1.415e+01 1.428e+01 1.441e+01 1.454e+01
 1.467e+01 1.480e+01 1.494e+01 1.507e+01 1.521e+01 1.536e+01 1.550e+01 1.565e+01
 1.580e+01 1.596e+01 1.611e+01 1.627e+01 1.643e+01 1.659e+01 1.676e+01 1.692e+01
 1.708e+01 1.725e+01 1.741e+01 1.757e+01 1.773e+01 1.789e+01 1.805e+01 1.820e+01
