Mean charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd96/acd96_si.dat
scd : /home/adas/adas/adf11/scd96/scd96_si.dat
plt : /home/adas/adas/adf11/plt96/plt96_si.dat
prb : /home/adas/adas/adf11/prb96/prb96_si.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 7.323e-01 7.835e-01 8.262e-01 8.613e-01 8.896e-01 9.122e-01 9.302e-01 9.445e-01
 9.558e-01 9.647e-01 9.719e-01 9.776e-01 9.823e-01 9.862e-01 9.895e-01 9.926e-01
 9.955e-01 9.986e-01 1.002e+00 1.006e+00 1.011e+00 1.017e+00 1.025e+00 1.036e+00
 1.049e+00 1.067e+00 1.088e+00 1.115e+00 1.148e+00 1.186e+00 1.232e+00 1.283e+00
 1.339e+00 1.399e+00 1.461e+00 1.524e+00 1.586e+00 1.645e+00 1.702e+00 1.755e+00
 1.805e+00 1.853e+00 1.898e+00 1.943e+00 1.987e+00 2.031e+00 2.077e+00 2.125e+00
 2.175e+00 2.227e+00 2.280e+00 2.335e+00 2.390e+00 2.445e+00 2.499e+00 2.553e+00
 2.604e+00 2.655e+00 2.704e+00 2.751e+00 2.799e+00 2.846e+00 2.895e+00 2.946e+00
 2.999e+00 3.054e+00 3.113e+00 3.175e+00 3.239e+00 3.305e+00 3.371e+00 3.435e+00
 3.497e+00 3.556e+00 3.610e+00 3.659e+00 3.704e+00 3.743e+00 3.778e+00 3.808e+00
 3.834e+00 3.857e+00 3.876e+00 3.893e+00 3.907e+00 3.919e+00 3.930e+00 3.938e+00
 3.946e+00 3.953e+00 3.958e+00 3.963e+00 3.967e+00 3.971e+00 3.974e+00 3.977e+00
 3.979e+00 3.981e+00 3.983e+00 3.985e+00 3.986e+00 3.988e+00 3.989e+00 3.990e+00
 3.991e+00 3.991e+00 3.992e+00 3.993e+00 3.993e+00 3.994e+00 3.994e+00 3.995e+00
 3.995e+00 3.995e+00 3.996e+00 3.996e+00 3.996e+00 3.997e+00 3.997e+00 3.997e+00
 3.998e+00 3.998e+00 3.999e+00 3.999e+00 4.000e+00 4.001e+00 4.002e+00 4.004e+00
 4.006e+00 4.009e+00 4.013e+00 4.017e+00 4.023e+00 4.030e+00 4.038e+00 4.049e+00
 4.062e+00 4.077e+00 4.095e+00 4.116e+00 4.141e+00 4.168e+00 4.200e+00 4.235e+00
 4.273e+00 4.315e+00 4.359e+00 4.406e+00 4.455e+00 4.506e+00 4.559e+00 4.613e+00
 4.668e+00 4.724e+00 4.781e+00 4.840e+00 4.899e+00 4.960e+00 5.023e+00 5.088e+00
 5.154e+00 5.221e+00 5.291e+00 5.362e+00 5.435e+00 5.510e+00 5.585e+00 5.662e+00
 5.739e+00 5.817e+00 5.895e+00 5.973e+00 6.051e+00 6.128e+00 6.204e+00 6.280e+00
 6.355e+00 6.429e+00 6.502e+00 6.575e+00 6.647e+00 6.719e+00 6.791e+00 6.863e+00
 6.936e+00 7.010e+00 7.084e+00 7.161e+00 7.238e+00 7.318e+00 7.400e+00 7.484e+00
 7.570e+00 7.659e+00 7.750e+00 7.843e+00 7.938e+00 8.035e+00 8.134e+00 8.233e+00
 8.334e+00 8.435e+00 8.538e+00 8.641e+00 8.744e+00 8.848e+00 8.953e+00 9.058e+00
 9.164e+00 9.271e+00 9.379e+00 9.487e+00 9.596e+00 9.706e+00 9.815e+00 9.925e+00
 1.003e+01 1.014e+01 1.025e+01 1.035e+01 1.045e+01 1.055e+01 1.064e+01 1.073e+01
 1.082e+01 1.090e+01 1.098e+01 1.105e+01 1.112e+01 1.118e+01 1.124e+01 1.129e+01
 1.134e+01 1.138e+01 1.143e+01 1.146e+01 1.150e+01 1.153e+01 1.156e+01 1.159e+01
 1.161e+01 1.164e+01 1.166e+01 1.168e+01 1.170e+01 1.171e+01 1.173e+01 1.174e+01
 1.176e+01 1.177e+01 1.178e+01 1.179e+01 1.180e+01 1.181e+01 1.182e+01 1.182e+01
 1.183e+01 1.184e+01 1.185e+01 1.185e+01 1.186e+01 1.186e+01 1.187e+01 1.188e+01
 1.188e+01 1.189e+01 1.189e+01 1.190e+01 1.190e+01 1.191e+01 1.191e+01 1.192e+01
 1.193e+01 1.193e+01 1.194e+01 1.195e+01 1.196e+01 1.197e+01 1.198e+01 1.199e+01
 1.200e+01 1.201e+01 1.202e+01 1.204e+01 1.205e+01 1.207e+01 1.209e+01 1.211e+01
 1.213e+01 1.215e+01 1.217e+01 1.219e+01 1.222e+01 1.224e+01 1.227e+01 1.230e+01
 1.233e+01 1.236e+01 1.239e+01 1.242e+01 1.245e+01 1.248e+01 1.251e+01 1.254e+01
 1.258e+01 1.261e+01 1.264e+01 1.267e+01 1.270e+01 1.274e+01 1.277e+01 1.280e+01
 1.283e+01 1.286e+01 1.289e+01 1.292e+01 1.295e+01 1.297e+01 1.300e+01 1.303e+01
 1.306e+01 1.308e+01 1.311e+01 1.313e+01 1.316e+01 1.318e+01 1.321e+01 1.323e+01
 1.325e+01 1.327e+01 1.329e+01 1.331e+01 1.333e+01 1.335e+01 1.337e+01 1.339e+01
 1.340e+01 1.342e+01 1.344e+01 1.345e+01 1.346e+01 1.348e+01 1.349e+01 1.350e+01
 1.352e+01 1.353e+01 1.354e+01 1.355e+01 1.356e+01 1.357e+01 1.358e+01 1.359e+01
 1.360e+01 1.360e+01 1.361e+01 1.362e+01 1.363e+01 1.363e+01 1.364e+01 1.365e+01
 1.365e+01 1.366e+01 1.366e+01 1.367e+01 1.367e+01 1.368e+01 1.368e+01 1.369e+01
 1.369e+01 1.369e+01 1.370e+01 1.370e+01 1.370e+01 1.371e+01 1.371e+01 1.371e+01
 1.372e+01 1.372e+01 1.372e+01 1.373e+01 1.373e+01 1.373e+01 1.373e+01 1.374e+01
 1.374e+01 1.374e+01 1.374e+01 1.374e+01 1.375e+01 1.375e+01 1.375e+01 1.375e+01
 1.375e+01 1.375e+01 1.376e+01 1.376e+01 1.376e+01 1.376e+01 1.376e+01 1.376e+01
 1.376e+01 1.376e+01 1.377e+01 1.377e+01 1.377e+01 1.377e+01 1.377e+01 1.377e+01
 1.377e+01 1.377e+01 1.377e+01 1.377e+01 1.378e+01 1.378e+01 1.378e+01 1.378e+01
 1.378e+01 1.378e+01 1.378e+01 1.378e+01 1.378e+01 1.378e+01 1.378e+01 1.379e+01
 1.379e+01 1.379e+01 1.379e+01 1.379e+01 1.379e+01 1.379e+01 1.379e+01 1.379e+01
 1.379e+01 1.379e+01 1.379e+01 1.379e+01 1.379e+01 1.380e+01 1.380e+01 1.380e+01
 1.380e+01 1.380e+01 1.380e+01 1.380e+01 1.380e+01 1.380e+01 1.380e+01 1.380e+01
 1.380e+01 1.380e+01 1.380e+01 1.380e+01 1.380e+01 1.380e+01 1.380e+01 1.381e+01
 1.381e+01 1.381e+01 1.381e+01 1.381e+01 1.381e+01 1.381e+01 1.381e+01 1.381e+01
 1.381e+01 1.381e+01 1.381e+01 1.381e+01 1.381e+01 1.381e+01 1.381e+01 1.381e+01
 1.381e+01 1.381e+01 1.381e+01 1.381e+01 1.381e+01 1.381e+01 1.382e+01 1.382e+01
 1.382e+01 1.382e+01 1.382e+01 1.382e+01 1.382e+01 1.382e+01 1.382e+01 1.382e+01
 1.382e+01 1.382e+01 1.382e+01 1.382e+01 1.382e+01 1.382e+01 1.382e+01 1.382e+01
 1.382e+01 1.382e+01 1.382e+01 1.382e+01 1.382e+01 1.382e+01 1.382e+01 1.382e+01
 1.382e+01 1.382e+01 1.382e+01 1.382e+01 1.382e+01 1.382e+01 1.382e+01 1.382e+01
 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01
 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01
 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01
 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01
 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01
 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01 1.383e+01
<Z> for tau[ms]=  100.0
 3.209e-08 6.407e-08 1.266e-07 2.471e-07 4.762e-07 9.050e-07 1.694e-06 3.122e-06
 5.657e-06 1.009e-05 1.771e-05 3.062e-05 5.220e-05 8.775e-05 1.456e-04 2.384e-04
 3.857e-04 6.169e-04 9.757e-04 1.527e-03 2.365e-03 3.629e-03 5.516e-03 8.308e-03
 1.240e-02 1.834e-02 2.684e-02 3.885e-02 5.552e-02 7.824e-02 1.085e-01 1.476e-01
 1.966e-01 2.556e-01 3.235e-01 3.982e-01 4.762e-01 5.537e-01 6.271e-01 6.937e-01
 7.518e-01 8.010e-01 8.417e-01 8.747e-01 9.011e-01 9.220e-01 9.385e-01 9.514e-01
 9.616e-01 9.697e-01 9.761e-01 9.812e-01 9.855e-01 9.890e-01 9.922e-01 9.952e-01
 9.983e-01 1.002e+00 1.006e+00 1.010e+00 1.016e+00 1.024e+00 1.034e+00 1.047e+00
 1.064e+00 1.085e+00 1.111e+00 1.143e+00 1.181e+00 1.226e+00 1.276e+00 1.332e+00
 1.393e+00 1.455e+00 1.519e+00 1.581e+00 1.642e+00 1.699e+00 1.753e+00 1.804e+00
 1.852e+00 1.898e+00 1.943e+00 1.988e+00 2.034e+00 2.082e+00 2.131e+00 2.183e+00
 2.237e+00 2.293e+00 2.350e+00 2.408e+00 2.465e+00 2.522e+00 2.576e+00 2.629e+00
 2.679e+00 2.727e+00 2.774e+00 2.820e+00 2.865e+00 2.912e+00 2.960e+00 3.011e+00
 3.066e+00 3.124e+00 3.185e+00 3.250e+00 3.317e+00 3.384e+00 3.451e+00 3.515e+00
 3.576e+00 3.632e+00 3.683e+00 3.728e+00 3.768e+00 3.803e+00 3.833e+00 3.858e+00
 3.880e+00 3.898e+00 3.913e+00 3.926e+00 3.937e+00 3.946e+00 3.954e+00 3.961e+00
 3.966e+00 3.971e+00 3.975e+00 3.978e+00 3.981e+00 3.983e+00 3.985e+00 3.987e+00
 3.989e+00 3.990e+00 3.991e+00 3.992e+00 3.993e+00 3.994e+00 3.994e+00 3.995e+00
 3.996e+00 3.996e+00 3.996e+00 3.997e+00 3.997e+00 3.997e+00 3.998e+00 3.998e+00
 3.998e+00 3.998e+00 3.998e+00 3.999e+00 3.999e+00 3.999e+00 3.999e+00 3.999e+00
 4.000e+00 4.000e+00 4.001e+00 4.001e+00 4.002e+00 4.003e+00 4.005e+00 4.007e+00
 4.010e+00 4.013e+00 4.018e+00 4.023e+00 4.030e+00 4.039e+00 4.050e+00 4.063e+00
 4.078e+00 4.097e+00 4.119e+00 4.144e+00 4.173e+00 4.206e+00 4.242e+00 4.281e+00
 4.324e+00 4.370e+00 4.418e+00 4.468e+00 4.519e+00 4.572e+00 4.626e+00 4.681e+00
 4.737e+00 4.794e+00 4.851e+00 4.910e+00 4.970e+00 5.032e+00 5.095e+00 5.161e+00
 5.228e+00 5.297e+00 5.368e+00 5.440e+00 5.515e+00 5.590e+00 5.667e+00 5.745e+00
 5.823e+00 5.902e+00 5.980e+00 6.059e+00 6.136e+00 6.213e+00 6.289e+00 6.364e+00
 6.438e+00 6.511e+00 6.584e+00 6.656e+00 6.727e+00 6.799e+00 6.870e+00 6.942e+00
 7.015e+00 7.089e+00 7.164e+00 7.242e+00 7.321e+00 7.402e+00 7.486e+00 7.573e+00
 7.662e+00 7.754e+00 7.848e+00 7.945e+00 8.044e+00 8.145e+00 8.248e+00 8.352e+00
 8.458e+00 8.564e+00 8.672e+00 8.780e+00 8.889e+00 9.000e+00 9.111e+00 9.224e+00
 9.339e+00 9.455e+00 9.573e+00 9.692e+00 9.813e+00 9.935e+00 1.006e+01 1.018e+01
 1.030e+01 1.042e+01 1.053e+01 1.064e+01 1.075e+01 1.085e+01 1.095e+01 1.104e+01
 1.112e+01 1.120e+01 1.127e+01 1.134e+01 1.140e+01 1.145e+01 1.150e+01 1.155e+01
 1.159e+01 1.162e+01 1.166e+01 1.169e+01 1.171e+01 1.174e+01 1.176e+01 1.178e+01
 1.179e+01 1.181e+01 1.182e+01 1.184e+01 1.185e+01 1.186e+01 1.187e+01 1.188e+01
 1.188e+01 1.189e+01 1.190e+01 1.190e+01 1.191e+01 1.191e+01 1.192e+01 1.192e+01
 1.193e+01 1.193e+01 1.194e+01 1.194e+01 1.194e+01 1.195e+01 1.195e+01 1.195e+01
 1.196e+01 1.196e+01 1.197e+01 1.197e+01 1.198e+01 1.198e+01 1.199e+01 1.199e+01
 1.200e+01 1.201e+01 1.202e+01 1.203e+01 1.204e+01 1.205e+01 1.206e+01 1.207e+01
 1.209e+01 1.210e+01 1.212e+01 1.214e+01 1.216e+01 1.219e+01 1.221e+01 1.224e+01
 1.226e+01 1.229e+01 1.233e+01 1.236e+01 1.239e+01 1.243e+01 1.247e+01 1.250e+01
 1.254e+01 1.258e+01 1.262e+01 1.267e+01 1.271e+01 1.275e+01 1.279e+01 1.284e+01
 1.288e+01 1.292e+01 1.296e+01 1.300e+01 1.304e+01 1.308e+01 1.312e+01 1.316e+01
 1.319e+01 1.323e+01 1.326e+01 1.330e+01 1.333e+01 1.336e+01 1.339e+01 1.342e+01
 1.344e+01 1.347e+01 1.350e+01 1.352e+01 1.354e+01 1.356e+01 1.359e+01 1.361e+01
 1.362e+01 1.364e+01 1.366e+01 1.368e+01 1.369e+01 1.371e+01 1.372e+01 1.373e+01
 1.374e+01 1.376e+01 1.377e+01 1.378e+01 1.379e+01 1.380e+01 1.381e+01 1.381e+01
 1.382e+01 1.383e+01 1.384e+01 1.384e+01 1.385e+01 1.385e+01 1.386e+01 1.387e+01
 1.387e+01 1.388e+01 1.388e+01 1.388e+01 1.389e+01 1.389e+01 1.390e+01 1.390e+01
 1.390e+01 1.391e+01 1.391e+01 1.391e+01 1.391e+01 1.392e+01 1.392e+01 1.392e+01
 1.392e+01 1.393e+01 1.393e+01 1.393e+01 1.393e+01 1.393e+01 1.393e+01 1.394e+01
 1.394e+01 1.394e+01 1.394e+01 1.394e+01 1.394e+01 1.394e+01 1.395e+01 1.395e+01
 1.395e+01 1.395e+01 1.395e+01 1.395e+01 1.395e+01 1.395e+01 1.395e+01 1.395e+01
 1.396e+01 1.396e+01 1.396e+01 1.396e+01 1.396e+01 1.396e+01 1.396e+01 1.396e+01
 1.396e+01 1.396e+01 1.396e+01 1.396e+01 1.396e+01 1.396e+01 1.396e+01 1.396e+01
 1.396e+01 1.396e+01 1.396e+01 1.397e+01 1.397e+01 1.397e+01 1.397e+01 1.397e+01
 1.397e+01 1.397e+01 1.397e+01 1.397e+01 1.397e+01 1.397e+01 1.397e+01 1.397e+01
 1.397e+01 1.397e+01 1.397e+01 1.397e+01 1.397e+01 1.397e+01 1.397e+01 1.397e+01
 1.397e+01 1.397e+01 1.397e+01 1.397e+01 1.397e+01 1.397e+01 1.397e+01 1.398e+01
 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01
 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01
 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01
 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01
 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01
 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01
 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01
 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01
 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01
 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01
 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01
 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01
 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01
 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01
 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01
<Z> for tau[ms]= 1000.0
 3.211e-08 6.413e-08 1.267e-07 2.474e-07 4.768e-07 9.062e-07 1.697e-06 3.127e-06
 5.666e-06 1.010e-05 1.774e-05 3.068e-05 5.231e-05 8.795e-05 1.459e-04 2.390e-04
 3.868e-04 6.187e-04 9.787e-04 1.532e-03 2.374e-03 3.642e-03 5.538e-03 8.343e-03
 1.246e-02 1.842e-02 2.697e-02 3.905e-02 5.582e-02 7.868e-02 1.091e-01 1.485e-01
 1.977e-01 2.570e-01 3.253e-01 4.002e-01 4.784e-01 5.560e-01 6.294e-01 6.959e-01
 7.538e-01 8.028e-01 8.433e-01 8.760e-01 9.022e-01 9.230e-01 9.393e-01 9.521e-01
 9.622e-01 9.702e-01 9.765e-01 9.816e-01 9.858e-01 9.894e-01 9.925e-01 9.955e-01
 9.986e-01 1.002e+00 1.006e+00 1.011e+00 1.017e+00 1.025e+00 1.035e+00 1.049e+00
 1.066e+00 1.087e+00 1.114e+00 1.146e+00 1.185e+00 1.230e+00 1.282e+00 1.338e+00
 1.399e+00 1.462e+00 1.525e+00 1.588e+00 1.648e+00 1.705e+00 1.759e+00 1.810e+00
 1.857e+00 1.903e+00 1.948e+00 1.994e+00 2.040e+00 2.087e+00 2.137e+00 2.190e+00
 2.245e+00 2.301e+00 2.359e+00 2.417e+00 2.474e+00 2.531e+00 2.585e+00 2.637e+00
 2.687e+00 2.735e+00 2.781e+00 2.827e+00 2.872e+00 2.919e+00 2.967e+00 3.018e+00
 3.073e+00 3.131e+00 3.193e+00 3.258e+00 3.325e+00 3.393e+00 3.460e+00 3.524e+00
 3.585e+00 3.640e+00 3.691e+00 3.736e+00 3.775e+00 3.809e+00 3.838e+00 3.863e+00
 3.884e+00 3.902e+00 3.917e+00 3.930e+00 3.940e+00 3.949e+00 3.957e+00 3.963e+00
 3.968e+00 3.973e+00 3.976e+00 3.980e+00 3.982e+00 3.985e+00 3.987e+00 3.988e+00
 3.990e+00 3.991e+00 3.992e+00 3.993e+00 3.994e+00 3.994e+00 3.995e+00 3.996e+00
 3.996e+00 3.996e+00 3.997e+00 3.997e+00 3.997e+00 3.998e+00 3.998e+00 3.998e+00
 3.998e+00 3.998e+00 3.999e+00 3.999e+00 3.999e+00 3.999e+00 3.999e+00 4.000e+00
 4.000e+00 4.000e+00 4.001e+00 4.002e+00 4.003e+00 4.004e+00 4.005e+00 4.007e+00
 4.010e+00 4.014e+00 4.018e+00 4.024e+00 4.031e+00 4.040e+00 4.051e+00 4.065e+00
 4.081e+00 4.100e+00 4.122e+00 4.148e+00 4.177e+00 4.210e+00 4.247e+00 4.287e+00
 4.330e+00 4.376e+00 4.425e+00 4.475e+00 4.527e+00 4.580e+00 4.634e+00 4.689e+00
 4.745e+00 4.801e+00 4.859e+00 4.918e+00 4.978e+00 5.040e+00 5.103e+00 5.169e+00
 5.236e+00 5.305e+00 5.376e+00 5.449e+00 5.523e+00 5.599e+00 5.676e+00 5.754e+00
 5.832e+00 5.911e+00 5.990e+00 6.068e+00 6.145e+00 6.222e+00 6.298e+00 6.373e+00
 6.447e+00 6.520e+00 6.593e+00 6.664e+00 6.736e+00 6.807e+00 6.879e+00 6.951e+00
 7.023e+00 7.097e+00 7.173e+00 7.250e+00 7.329e+00 7.411e+00 7.495e+00 7.582e+00
 7.672e+00 7.764e+00 7.859e+00 7.956e+00 8.056e+00 8.157e+00 8.261e+00 8.365e+00
 8.471e+00 8.578e+00 8.686e+00 8.795e+00 8.905e+00 9.016e+00 9.129e+00 9.243e+00
 9.359e+00 9.476e+00 9.595e+00 9.716e+00 9.838e+00 9.962e+00 1.009e+01 1.021e+01
 1.033e+01 1.045e+01 1.057e+01 1.068e+01 1.079e+01 1.089e+01 1.099e+01 1.108e+01
 1.116e+01 1.124e+01 1.131e+01 1.137e+01 1.143e+01 1.148e+01 1.153e+01 1.158e+01
 1.161e+01 1.165e+01 1.168e+01 1.171e+01 1.173e+01 1.176e+01 1.178e+01 1.180e+01
 1.181e+01 1.183e+01 1.184e+01 1.185e+01 1.186e+01 1.187e+01 1.188e+01 1.189e+01
 1.190e+01 1.190e+01 1.191e+01 1.191e+01 1.192e+01 1.192e+01 1.193e+01 1.193e+01
 1.194e+01 1.194e+01 1.195e+01 1.195e+01 1.195e+01 1.196e+01 1.196e+01 1.196e+01
 1.197e+01 1.197e+01 1.197e+01 1.198e+01 1.198e+01 1.199e+01 1.199e+01 1.200e+01
 1.201e+01 1.202e+01 1.202e+01 1.203e+01 1.204e+01 1.206e+01 1.207e+01 1.208e+01
 1.210e+01 1.212e+01 1.214e+01 1.216e+01 1.218e+01 1.220e+01 1.223e+01 1.225e+01
 1.228e+01 1.231e+01 1.235e+01 1.238e+01 1.242e+01 1.245e+01 1.249e+01 1.253e+01
 1.257e+01 1.262e+01 1.266e+01 1.270e+01 1.275e+01 1.279e+01 1.284e+01 1.288e+01
 1.292e+01 1.297e+01 1.301e+01 1.305e+01 1.309e+01 1.313e+01 1.317e+01 1.321e+01
 1.325e+01 1.328e+01 1.332e+01 1.335e+01 1.338e+01 1.341e+01 1.344e+01 1.347e+01
 1.350e+01 1.352e+01 1.355e+01 1.357e+01 1.359e+01 1.361e+01 1.364e+01 1.365e+01
 1.367e+01 1.369e+01 1.371e+01 1.372e+01 1.374e+01 1.375e+01 1.376e+01 1.377e+01
 1.379e+01 1.380e+01 1.381e+01 1.382e+01 1.383e+01 1.383e+01 1.384e+01 1.385e+01
 1.386e+01 1.386e+01 1.387e+01 1.388e+01 1.388e+01 1.389e+01 1.389e+01 1.390e+01
 1.390e+01 1.391e+01 1.391e+01 1.391e+01 1.392e+01 1.392e+01 1.392e+01 1.393e+01
 1.393e+01 1.393e+01 1.394e+01 1.394e+01 1.394e+01 1.394e+01 1.394e+01 1.395e+01
 1.395e+01 1.395e+01 1.395e+01 1.395e+01 1.396e+01 1.396e+01 1.396e+01 1.396e+01
 1.396e+01 1.396e+01 1.396e+01 1.396e+01 1.397e+01 1.397e+01 1.397e+01 1.397e+01
 1.397e+01 1.397e+01 1.397e+01 1.397e+01 1.397e+01 1.397e+01 1.398e+01 1.398e+01
 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01
 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01
 1.398e+01 1.398e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01
 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01
 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01
 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01
 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
<Z> in equilibrium - infinite confinement
 3.212e-08 6.414e-08 1.267e-07 2.474e-07 4.768e-07 9.064e-07 1.697e-06 3.127e-06
 5.667e-06 1.011e-05 1.774e-05 3.069e-05 5.232e-05 8.797e-05 1.460e-04 2.391e-04
 3.869e-04 6.189e-04 9.791e-04 1.533e-03 2.375e-03 3.644e-03 5.540e-03 8.347e-03
 1.246e-02 1.843e-02 2.699e-02 3.907e-02 5.585e-02 7.873e-02 1.092e-01 1.485e-01
 1.978e-01 2.572e-01 3.255e-01 4.004e-01 4.787e-01 5.563e-01 6.297e-01 6.961e-01
 7.540e-01 8.030e-01 8.435e-01 8.762e-01 9.024e-01 9.231e-01 9.394e-01 9.522e-01
 9.623e-01 9.703e-01 9.766e-01 9.817e-01 9.858e-01 9.894e-01 9.926e-01 9.956e-01
 9.987e-01 1.002e+00 1.006e+00 1.011e+00 1.017e+00 1.025e+00 1.036e+00 1.049e+00
 1.066e+00 1.087e+00 1.114e+00 1.147e+00 1.186e+00 1.231e+00 1.282e+00 1.339e+00
 1.400e+00 1.463e+00 1.526e+00 1.588e+00 1.649e+00 1.706e+00 1.760e+00 1.810e+00
 1.858e+00 1.904e+00 1.949e+00 1.994e+00 2.040e+00 2.088e+00 2.138e+00 2.191e+00
 2.245e+00 2.302e+00 2.360e+00 2.418e+00 2.475e+00 2.532e+00 2.586e+00 2.638e+00
 2.688e+00 2.736e+00 2.782e+00 2.828e+00 2.873e+00 2.920e+00 2.968e+00 3.019e+00
 3.074e+00 3.132e+00 3.194e+00 3.259e+00 3.326e+00 3.394e+00 3.461e+00 3.525e+00
