Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd96/acd96_c.dat
scd : /home/adas/adas/adf11/scd96/scd96_c.dat
plt : /home/adas/adas/adf11/plt96/plt96_c.dat
prb : /home/adas/adas/adf11/prb96/prb96_c.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 5.938e-02 7.281e-02 8.882e-02 1.078e-01 1.301e-01 1.561e-01 1.861e-01 2.206e-01
 2.596e-01 3.032e-01 3.512e-01 4.030e-01 4.578e-01 5.145e-01 5.714e-01 6.272e-01
 6.802e-01 7.293e-01 7.734e-01 8.122e-01 8.455e-01 8.736e-01 8.970e-01 9.162e-01
 9.319e-01 9.447e-01 9.550e-01 9.633e-01 9.701e-01 9.756e-01 9.801e-01 9.838e-01
 9.870e-01 9.898e-01 9.924e-01 9.949e-01 9.976e-01 1.001e+00 1.004e+00 1.009e+00
 1.014e+00 1.022e+00 1.031e+00 1.044e+00 1.060e+00 1.080e+00 1.105e+00 1.136e+00
 1.172e+00 1.214e+00 1.262e+00 1.315e+00 1.371e+00 1.429e+00 1.488e+00 1.546e+00
 1.602e+00 1.653e+00 1.701e+00 1.743e+00 1.781e+00 1.814e+00 1.842e+00 1.867e+00
 1.888e+00 1.906e+00 1.921e+00 1.935e+00 1.946e+00 1.957e+00 1.967e+00 1.976e+00
 1.986e+00 1.996e+00 2.007e+00 2.020e+00 2.035e+00 2.052e+00 2.072e+00 2.096e+00
 2.124e+00 2.155e+00 2.192e+00 2.232e+00 2.277e+00 2.325e+00 2.376e+00 2.428e+00
 2.481e+00 2.534e+00 2.586e+00 2.637e+00 2.685e+00 2.732e+00 2.776e+00 2.819e+00
 2.861e+00 2.903e+00 2.944e+00 2.986e+00 3.030e+00 3.075e+00 3.122e+00 3.171e+00
 3.222e+00 3.274e+00 3.327e+00 3.381e+00 3.433e+00 3.485e+00 3.535e+00 3.582e+00
 3.626e+00 3.666e+00 3.703e+00 3.737e+00 3.767e+00 3.795e+00 3.819e+00 3.840e+00
 3.859e+00 3.875e+00 3.890e+00 3.902e+00 3.913e+00 3.923e+00 3.932e+00 3.939e+00
 3.946e+00 3.951e+00 3.957e+00 3.961e+00 3.965e+00 3.968e+00 3.971e+00 3.974e+00
 3.977e+00 3.979e+00 3.981e+00 3.982e+00 3.984e+00 3.985e+00 3.986e+00 3.987e+00
 3.988e+00 3.989e+00 3.990e+00 3.991e+00 3.991e+00 3.992e+00 3.993e+00 3.993e+00
 3.994e+00 3.994e+00 3.994e+00 3.995e+00 3.995e+00 3.995e+00 3.996e+00 3.996e+00
 3.996e+00 3.997e+00 3.997e+00 3.998e+00 3.998e+00 3.999e+00 4.000e+00 4.001e+00
 4.002e+00 4.003e+00 4.005e+00 4.007e+00 4.010e+00 4.013e+00 4.017e+00 4.022e+00
 4.028e+00 4.035e+00 4.043e+00 4.052e+00 4.063e+00 4.076e+00 4.091e+00 4.107e+00
 4.126e+00 4.147e+00 4.170e+00 4.195e+00 4.223e+00 4.253e+00 4.285e+00 4.318e+00
 4.354e+00 4.391e+00 4.429e+00 4.469e+00 4.509e+00 4.551e+00 4.593e+00 4.637e+00
 4.681e+00 4.726e+00 4.771e+00 4.817e+00 4.863e+00 4.910e+00 4.957e+00 5.005e+00
 5.052e+00 5.099e+00 5.145e+00 5.191e+00 5.236e+00 5.280e+00 5.322e+00 5.364e+00
 5.403e+00 5.441e+00 5.477e+00 5.511e+00 5.543e+00 5.574e+00 5.602e+00 5.629e+00
 5.654e+00 5.677e+00 5.699e+00 5.719e+00 5.738e+00 5.755e+00 5.771e+00 5.786e+00
 5.800e+00 5.813e+00 5.825e+00 5.835e+00 5.846e+00 5.855e+00 5.863e+00 5.871e+00
 5.879e+00 5.886e+00 5.892e+00 5.898e+00 5.903e+00 5.908e+00 5.913e+00 5.918e+00
 5.922e+00 5.925e+00 5.929e+00 5.932e+00 5.935e+00 5.938e+00 5.941e+00 5.943e+00
 5.946e+00 5.948e+00 5.950e+00 5.952e+00 5.954e+00 5.956e+00 5.957e+00 5.959e+00
 5.960e+00 5.962e+00 5.963e+00 5.964e+00 5.965e+00 5.966e+00 5.968e+00 5.968e+00
 5.969e+00 5.970e+00 5.971e+00 5.972e+00 5.973e+00 5.973e+00 5.974e+00 5.975e+00
 5.975e+00 5.976e+00 5.976e+00 5.977e+00 5.978e+00 5.978e+00 5.978e+00 5.979e+00
 5.979e+00 5.980e+00 5.980e+00 5.980e+00 5.981e+00 5.981e+00 5.982e+00 5.982e+00
 5.982e+00 5.982e+00 5.983e+00 5.983e+00 5.983e+00 5.983e+00 5.984e+00 5.984e+00
 5.984e+00 5.984e+00 5.984e+00 5.985e+00 5.985e+00 5.985e+00 5.985e+00 5.985e+00
 5.986e+00 5.986e+00 5.986e+00 5.986e+00 5.986e+00 5.986e+00 5.986e+00 5.986e+00
 5.987e+00 5.987e+00 5.987e+00 5.987e+00 5.987e+00 5.987e+00 5.987e+00 5.987e+00
 5.987e+00 5.987e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00
 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00
 5.988e+00 5.988e+00 5.988e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00
 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00
 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00
 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00
 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00
 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00
 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00
 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00
 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00
 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00
 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00
 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00
 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00
 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00
 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00
 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00
 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00
 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00
 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00
 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00
 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.989e+00 5.988e+00
 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00
 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00
 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00
 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00
 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00
 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00 5.988e+00
sqrt(<Z^2>) for tau[ms]=  100.0
 1.441e-07 2.300e-07 3.650e-07 5.755e-07 9.010e-07 1.400e-06 2.158e-06 3.296e-06
 4.989e-06 7.480e-06 1.111e-05 1.635e-05 2.386e-05 3.450e-05 4.949e-05 7.042e-05
 9.940e-05 1.392e-04 1.936e-04 2.673e-04 3.665e-04 4.991e-04 6.754e-04 9.082e-04
 1.214e-03 1.614e-03 2.133e-03 2.804e-03 3.669e-03 4.777e-03 6.191e-03 7.986e-03
 1.025e-02 1.311e-02 1.667e-02 2.111e-02 2.661e-02 3.338e-02 4.167e-02 5.177e-02
 6.402e-02 7.877e-02 9.642e-02 1.174e-01 1.421e-01 1.711e-01 2.047e-01 2.432e-01
 2.867e-01 3.353e-01 3.884e-01 4.452e-01 5.045e-01 5.646e-01 6.237e-01 6.801e-01
 7.321e-01 7.786e-01 8.192e-01 8.536e-01 8.822e-01 9.057e-01 9.247e-01 9.399e-01
 9.521e-01 9.617e-01 9.694e-01 9.755e-01 9.803e-01 9.842e-01 9.874e-01 9.901e-01
 9.924e-01 9.944e-01 9.965e-01 9.986e-01 1.001e+00 1.004e+00 1.008e+00 1.013e+00
 1.019e+00 1.028e+00 1.039e+00 1.054e+00 1.072e+00 1.096e+00 1.126e+00 1.161e+00
 1.203e+00 1.251e+00 1.305e+00 1.363e+00 1.423e+00 1.485e+00 1.545e+00 1.603e+00
 1.657e+00 1.706e+00 1.750e+00 1.789e+00 1.822e+00 1.851e+00 1.875e+00 1.896e+00
 1.914e+00 1.928e+00 1.941e+00 1.952e+00 1.962e+00 1.971e+00 1.980e+00 1.988e+00
 1.997e+00 2.007e+00 2.019e+00 2.032e+00 2.048e+00 2.067e+00 2.090e+00 2.116e+00
 2.147e+00 2.183e+00 2.224e+00 2.269e+00 2.318e+00 2.370e+00 2.424e+00 2.479e+00
 2.534e+00 2.588e+00 2.641e+00 2.691e+00 2.739e+00 2.785e+00 2.830e+00 2.873e+00
 2.916e+00 2.959e+00 3.003e+00 3.049e+00 3.097e+00 3.147e+00 3.200e+00 3.255e+00
 3.312e+00 3.369e+00 3.426e+00 3.482e+00 3.535e+00 3.586e+00 3.634e+00 3.678e+00
 3.717e+00 3.753e+00 3.785e+00 3.813e+00 3.838e+00 3.859e+00 3.878e+00 3.894e+00
 3.908e+00 3.920e+00 3.930e+00 3.939e+00 3.947e+00 3.953e+00 3.959e+00 3.964e+00
 3.968e+00 3.972e+00 3.975e+00 3.978e+00 3.981e+00 3.983e+00 3.985e+00 3.986e+00
 3.988e+00 3.989e+00 3.990e+00 3.991e+00 3.992e+00 3.993e+00 3.993e+00 3.994e+00
 3.995e+00 3.995e+00 3.995e+00 3.996e+00 3.996e+00 3.997e+00 3.997e+00 3.997e+00
 3.997e+00 3.998e+00 3.998e+00 3.998e+00 3.998e+00 3.998e+00 3.999e+00 3.999e+00
 3.999e+00 4.000e+00 4.000e+00 4.001e+00 4.001e+00 4.002e+00 4.003e+00 4.005e+00
 4.007e+00 4.009e+00 4.012e+00 4.016e+00 4.020e+00 4.025e+00 4.032e+00 4.040e+00
 4.050e+00 4.061e+00 4.075e+00 4.091e+00 4.109e+00 4.129e+00 4.153e+00 4.179e+00
 4.208e+00 4.239e+00 4.273e+00 4.309e+00 4.348e+00 4.388e+00 4.430e+00 4.473e+00
 4.517e+00 4.562e+00 4.608e+00 4.655e+00 4.702e+00 4.750e+00 4.799e+00 4.849e+00
 4.900e+00 4.951e+00 5.003e+00 5.055e+00 5.107e+00 5.159e+00 5.211e+00 5.263e+00
 5.313e+00 5.362e+00 5.409e+00 5.454e+00 5.497e+00 5.537e+00 5.576e+00 5.611e+00
 5.644e+00 5.675e+00 5.703e+00 5.729e+00 5.753e+00 5.775e+00 5.794e+00 5.812e+00
 5.829e+00 5.843e+00 5.857e+00 5.869e+00 5.880e+00 5.890e+00 5.899e+00 5.907e+00
 5.915e+00 5.922e+00 5.928e+00 5.933e+00 5.939e+00 5.943e+00 5.947e+00 5.951e+00
 5.955e+00 5.958e+00 5.961e+00 5.964e+00 5.966e+00 5.968e+00 5.970e+00 5.972e+00
 5.974e+00 5.976e+00 5.977e+00 5.978e+00 5.980e+00 5.981e+00 5.982e+00 5.983e+00
 5.984e+00 5.985e+00 5.986e+00 5.986e+00 5.987e+00 5.988e+00 5.988e+00 5.989e+00
 5.989e+00 5.990e+00 5.990e+00 5.991e+00 5.991e+00 5.992e+00 5.992e+00 5.992e+00
 5.993e+00 5.993e+00 5.993e+00 5.993e+00 5.994e+00 5.994e+00 5.994e+00 5.994e+00
 5.995e+00 5.995e+00 5.995e+00 5.995e+00 5.995e+00 5.995e+00 5.996e+00 5.996e+00
 5.996e+00 5.996e+00 5.996e+00 5.996e+00 5.996e+00 5.996e+00 5.997e+00 5.997e+00
 5.997e+00 5.997e+00 5.997e+00 5.997e+00 5.997e+00 5.997e+00 5.997e+00 5.997e+00
 5.997e+00 5.997e+00 5.997e+00 5.997e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00
 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00
 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00
 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00
 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
sqrt(<Z^2>) for tau[ms]= 1000.0
 1.442e-07 2.301e-07 3.652e-07 5.759e-07 9.018e-07 1.401e-06 2.160e-06 3.300e-06
 4.995e-06 7.489e-06 1.112e-05 1.637e-05 2.389e-05 3.456e-05 4.958e-05 7.055e-05
 9.960e-05 1.395e-04 1.941e-04 2.680e-04 3.675e-04 5.005e-04 6.774e-04 9.111e-04
 1.218e-03 1.619e-03 2.141e-03 2.816e-03 3.685e-03 4.799e-03 6.221e-03 8.027e-03
 1.031e-02 1.318e-02 1.677e-02 2.124e-02 2.678e-02 3.361e-02 4.198e-02 5.218e-02
 6.455e-02 7.945e-02 9.729e-02 1.185e-01 1.436e-01 1.729e-01 2.069e-01 2.458e-01
 2.900e-01 3.391e-01 3.928e-01 4.502e-01 5.100e-01 5.705e-01 6.298e-01 6.862e-01
 7.380e-01 7.841e-01 8.242e-01 8.581e-01 8.862e-01 9.091e-01 9.276e-01 9.424e-01
 9.542e-01 9.635e-01 9.708e-01 9.767e-01 9.813e-01 9.851e-01 9.881e-01 9.907e-01
 9.929e-01 9.949e-01 9.969e-01 9.990e-01 1.001e+00 1.004e+00 1.008e+00 1.013e+00
 1.020e+00 1.028e+00 1.040e+00 1.055e+00 1.074e+00 1.098e+00 1.128e+00 1.164e+00
 1.207e+00 1.256e+00 1.310e+00 1.368e+00 1.429e+00 1.491e+00 1.552e+00 1.609e+00
 1.663e+00 1.712e+00 1.756e+00 1.794e+00 1.827e+00 1.855e+00 1.879e+00 1.899e+00
 1.916e+00 1.931e+00 1.943e+00 1.954e+00 1.963e+00 1.972e+00 1.981e+00 1.989e+00
 1.998e+00 2.009e+00 2.020e+00 2.034e+00 2.050e+00 2.069e+00 2.092e+00 2.119e+00
 2.150e+00 2.186e+00 2.228e+00 2.273e+00 2.322e+00 2.375e+00 2.429e+00 2.485e+00
 2.540e+00 2.594e+00 2.647e+00 2.697e+00 2.745e+00 2.791e+00 2.836e+00 2.879e+00
 2.922e+00 2.966e+00 3.010e+00 3.057e+00 3.105e+00 3.156e+00 3.210e+00 3.266e+00
 3.323e+00 3.380e+00 3.438e+00 3.494e+00 3.547e+00 3.598e+00 3.645e+00 3.689e+00
 3.728e+00 3.763e+00 3.794e+00 3.821e+00 3.845e+00 3.866e+00 3.884e+00 3.899e+00
 3.913e+00 3.924e+00 3.934e+00 3.943e+00 3.950e+00 3.957e+00 3.962e+00 3.967e+00
 3.971e+00 3.974e+00 3.977e+00 3.980e+00 3.982e+00 3.984e+00 3.986e+00 3.988e+00
 3.989e+00 3.990e+00 3.991e+00 3.992e+00 3.993e+00 3.994e+00 3.994e+00 3.995e+00
 3.995e+00 3.996e+00 3.996e+00 3.996e+00 3.997e+00 3.997e+00 3.997e+00 3.997e+00
 3.998e+00 3.998e+00 3.998e+00 3.998e+00 3.998e+00 3.999e+00 3.999e+00 3.999e+00
 3.999e+00 4.000e+00 4.000e+00 4.001e+00 4.002e+00 4.003e+00 4.004e+00 4.005e+00
 4.007e+00 4.010e+00 4.013e+00 4.017e+00 4.022e+00 4.028e+00 4.035e+00 4.043e+00
 4.054e+00 4.066e+00 4.081e+00 4.098e+00 4.117e+00 4.139e+00 4.164e+00 4.192e+00
 4.222e+00 4.255e+00 4.291e+00 4.328e+00 4.368e+00 4.410e+00 4.453e+00 4.497e+00
 4.542e+00 4.588e+00 4.635e+00 4.683e+00 4.731e+00 4.780e+00 4.830e+00 4.880e+00
 4.932e+00 4.984e+00 5.037e+00 5.090e+00 5.143e+00 5.196e+00 5.248e+00 5.300e+00
 5.350e+00 5.399e+00 5.445e+00 5.490e+00 5.532e+00 5.572e+00 5.609e+00 5.643e+00
 5.675e+00 5.705e+00 5.731e+00 5.756e+00 5.778e+00 5.799e+00 5.817e+00 5.834e+00
 5.849e+00 5.863e+00 5.875e+00 5.886e+00 5.896e+00 5.905e+00 5.913e+00 5.921e+00
 5.927e+00 5.934e+00 5.939e+00 5.944e+00 5.948e+00 5.953e+00 5.956e+00 5.960e+00
 5.963e+00 5.966e+00 5.968e+00 5.970e+00 5.973e+00 5.974e+00 5.976e+00 5.978e+00
 5.979e+00 5.981e+00 5.982e+00 5.983e+00 5.984e+00 5.985e+00 5.986e+00 5.987e+00
 5.988e+00 5.989e+00 5.989e+00 5.990e+00 5.990e+00 5.991e+00 5.991e+00 5.992e+00
 5.992e+00 5.993e+00 5.993e+00 5.993e+00 5.994e+00 5.994e+00 5.994e+00 5.995e+00
 5.995e+00 5.995e+00 5.995e+00 5.996e+00 5.996e+00 5.996e+00 5.996e+00 5.996e+00
 5.997e+00 5.997e+00 5.997e+00 5.997e+00 5.997e+00 5.997e+00 5.997e+00 5.997e+00
 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00
 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
sqrt(<Z^2>) in equilibrium - infinite confinement
 1.442e-07 2.301e-07 3.653e-07 5.760e-07 9.019e-07 1.402e-06 2.160e-06 3.300e-06
 4.996e-06 7.490e-06 1.113e-05 1.638e-05 2.390e-05 3.457e-05 4.959e-05 7.057e-05
 9.962e-05 1.396e-04 1.941e-04 2.680e-04 3.676e-04 5.007e-04 6.776e-04 9.115e-04
 1.219e-03 1.620e-03 2.142e-03 2.817e-03 3.686e-03 4.801e-03 6.224e-03 8.032e-03
 1.032e-02 1.319e-02 1.678e-02 2.126e-02 2.680e-02 3.364e-02 4.201e-02 5.222e-02
 6.460e-02 7.952e-02 9.739e-02 1.186e-01 1.437e-01 1.731e-01 2.071e-01 2.461e-01
 2.903e-01 3.395e-01 3.933e-01 4.507e-01 5.106e-01 5.711e-01 6.305e-01 6.868e-01
 7.386e-01 7.848e-01 8.247e-01 8.586e-01 8.866e-01 9.095e-01 9.280e-01 9.427e-01
 9.544e-01 9.637e-01 9.710e-01 9.768e-01 9.815e-01 9.852e-01 9.882e-01 9.908e-01
 9.930e-01 9.950e-01 9.969e-01 9.990e-01 1.001e+00 1.004e+00 1.008e+00 1.013e+00
 1.020e+00 1.028e+00 1.040e+00 1.055e+00 1.074e+00 1.098e+00 1.128e+00 1.164e+00
 1.207e+00 1.256e+00 1.310e+00 1.369e+00 1.430e+00 1.492e+00 1.552e+00 1.610e+00
 1.664e+00 1.713e+00 1.756e+00 1.794e+00 1.827e+00 1.855e+00 1.879e+00 1.899e+00
