Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd85/acd85_ar.dat
scd : /home/adas/adas/adf11/scd85/scd85_ar.dat
plt : /home/adas/adas/adf11/plt89/plt89_ar.dat
prb : /home/adas/adas/adf11/prb89/prb89_ar.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 9.061e-05 1.298e-04 1.858e-04 2.659e-04 3.801e-04 5.430e-04 7.749e-04 1.105e-03
 1.572e-03 2.234e-03 3.170e-03 4.488e-03 6.339e-03 8.920e-03 1.248e-02 1.734e-02
 2.388e-02 3.253e-02 4.375e-02 5.796e-02 7.549e-02 9.645e-02 1.208e-01 1.484e-01
 1.791e-01 2.126e-01 2.486e-01 2.868e-01 3.272e-01 3.696e-01 4.141e-01 4.606e-01
 5.087e-01 5.575e-01 6.063e-01 6.540e-01 6.998e-01 7.427e-01 7.823e-01 8.180e-01
 8.498e-01 8.780e-01 9.029e-01 9.252e-01 9.459e-01 9.661e-01 9.871e-01 1.010e+00
 1.038e+00 1.070e+00 1.110e+00 1.158e+00 1.213e+00 1.277e+00 1.346e+00 1.418e+00
 1.492e+00 1.563e+00 1.629e+00 1.689e+00 1.742e+00 1.789e+00 1.829e+00 1.863e+00
 1.892e+00 1.918e+00 1.941e+00 1.962e+00 1.983e+00 2.003e+00 2.025e+00 2.048e+00
 2.073e+00 2.101e+00 2.132e+00 2.167e+00 2.206e+00 2.248e+00 2.294e+00 2.342e+00
 2.392e+00 2.443e+00 2.494e+00 2.544e+00 2.592e+00 2.638e+00 2.680e+00 2.719e+00
 2.756e+00 2.789e+00 2.819e+00 2.847e+00 2.874e+00 2.899e+00 2.923e+00 2.947e+00
 2.971e+00 2.996e+00 3.022e+00 3.049e+00 3.078e+00 3.109e+00 3.142e+00 3.178e+00
 3.215e+00 3.255e+00 3.297e+00 3.340e+00 3.386e+00 3.432e+00 3.480e+00 3.529e+00
 3.579e+00 3.629e+00 3.681e+00 3.733e+00 3.786e+00 3.841e+00 3.896e+00 3.953e+00
 4.011e+00 4.072e+00 4.134e+00 4.198e+00 4.264e+00 4.333e+00 4.404e+00 4.477e+00
 4.552e+00 4.630e+00 4.709e+00 4.790e+00 4.873e+00 4.956e+00 5.040e+00 5.125e+00
 5.210e+00 5.295e+00 5.381e+00 5.468e+00 5.556e+00 5.646e+00 5.737e+00 5.832e+00
 5.931e+00 6.034e+00 6.141e+00 6.254e+00 6.371e+00 6.492e+00 6.614e+00 6.738e+00
 6.859e+00 6.977e+00 7.089e+00 7.193e+00 7.289e+00 7.377e+00 7.455e+00 7.524e+00
 7.584e+00 7.637e+00 7.683e+00 7.723e+00 7.757e+00 7.787e+00 7.812e+00 7.835e+00
 7.854e+00 7.871e+00 7.885e+00 7.898e+00 7.910e+00 7.920e+00 7.930e+00 7.938e+00
 7.947e+00 7.955e+00 7.962e+00 7.970e+00 7.978e+00 7.987e+00 7.996e+00 8.006e+00
 8.017e+00 8.029e+00 8.042e+00 8.057e+00 8.074e+00 8.093e+00 8.114e+00 8.138e+00
 8.164e+00 8.193e+00 8.225e+00 8.261e+00 8.300e+00 8.342e+00 8.387e+00 8.436e+00
 8.489e+00 8.545e+00 8.604e+00 8.666e+00 8.731e+00 8.799e+00 8.870e+00 8.944e+00
 9.020e+00 9.099e+00 9.179e+00 9.262e+00 9.347e+00 9.433e+00 9.520e+00 9.608e+00
 9.697e+00 9.786e+00 9.876e+00 9.966e+00 1.006e+01 1.014e+01 1.023e+01 1.032e+01
 1.041e+01 1.050e+01 1.058e+01 1.067e+01 1.076e+01 1.085e+01 1.094e+01 1.103e+01
 1.112e+01 1.121e+01 1.131e+01 1.141e+01 1.151e+01 1.162e+01 1.173e+01 1.184e+01
 1.196e+01 1.208e+01 1.221e+01 1.235e+01 1.249e+01 1.263e+01 1.278e+01 1.293e+01
 1.309e+01 1.324e+01 1.340e+01 1.355e+01 1.370e+01 1.385e+01 1.399e+01 1.412e+01
 1.425e+01 1.437e+01 1.448e+01 1.459e+01 1.468e+01 1.477e+01 1.485e+01 1.493e+01
 1.500e+01 1.506e+01 1.512e+01 1.517e+01 1.522e+01 1.527e+01 1.531e+01 1.534e+01
 1.538e+01 1.541e+01 1.544e+01 1.547e+01 1.549e+01 1.552e+01 1.554e+01 1.556e+01
 1.558e+01 1.559e+01 1.561e+01 1.563e+01 1.564e+01 1.566e+01 1.567e+01 1.568e+01
 1.569e+01 1.570e+01 1.571e+01 1.572e+01 1.573e+01 1.574e+01 1.575e+01 1.576e+01
 1.577e+01 1.578e+01 1.579e+01 1.580e+01 1.581e+01 1.581e+01 1.582e+01 1.583e+01
 1.584e+01 1.585e+01 1.586e+01 1.587e+01 1.588e+01 1.589e+01 1.591e+01 1.592e+01
 1.593e+01 1.594e+01 1.596e+01 1.597e+01 1.599e+01 1.600e+01 1.602e+01 1.603e+01
 1.605e+01 1.607e+01 1.609e+01 1.611e+01 1.613e+01 1.615e+01 1.617e+01 1.619e+01
 1.621e+01 1.624e+01 1.626e+01 1.629e+01 1.631e+01 1.634e+01 1.636e+01 1.639e+01
 1.641e+01 1.644e+01 1.647e+01 1.649e+01 1.652e+01 1.655e+01 1.658e+01 1.660e+01
 1.663e+01 1.666e+01 1.668e+01 1.671e+01 1.673e+01 1.676e+01 1.679e+01 1.681e+01
 1.683e+01 1.686e+01 1.688e+01 1.690e+01 1.693e+01 1.695e+01 1.697e+01 1.699e+01
 1.701e+01 1.703e+01 1.705e+01 1.707e+01 1.709e+01 1.710e+01 1.712e+01 1.714e+01
 1.715e+01 1.717e+01 1.718e+01 1.720e+01 1.721e+01 1.723e+01 1.724e+01 1.725e+01
 1.726e+01 1.727e+01 1.729e+01 1.730e+01 1.731e+01 1.732e+01 1.733e+01 1.734e+01
 1.735e+01 1.735e+01 1.736e+01 1.737e+01 1.738e+01 1.738e+01 1.739e+01 1.740e+01
 1.741e+01 1.741e+01 1.742e+01 1.742e+01 1.743e+01 1.743e+01 1.744e+01 1.744e+01
 1.745e+01 1.745e+01 1.746e+01 1.746e+01 1.747e+01 1.747e+01 1.747e+01 1.748e+01
 1.748e+01 1.748e+01 1.749e+01 1.749e+01 1.749e+01 1.749e+01 1.750e+01 1.750e+01
 1.750e+01 1.750e+01 1.750e+01 1.751e+01 1.751e+01 1.751e+01 1.751e+01 1.751e+01
 1.751e+01 1.751e+01 1.751e+01 1.752e+01 1.752e+01 1.752e+01 1.752e+01 1.752e+01
 1.752e+01 1.752e+01 1.752e+01 1.752e+01 1.752e+01 1.752e+01 1.752e+01 1.752e+01
 1.752e+01 1.752e+01 1.752e+01 1.752e+01 1.752e+01 1.752e+01 1.752e+01 1.752e+01
 1.752e+01 1.752e+01 1.751e+01 1.751e+01 1.751e+01 1.751e+01 1.751e+01 1.751e+01
 1.751e+01 1.751e+01 1.751e+01 1.750e+01 1.750e+01 1.750e+01 1.750e+01 1.750e+01
 1.750e+01 1.750e+01 1.749e+01 1.749e+01 1.749e+01 1.749e+01 1.749e+01 1.748e+01
 1.748e+01 1.748e+01 1.748e+01 1.748e+01 1.747e+01 1.747e+01 1.747e+01 1.747e+01
 1.746e+01 1.746e+01 1.746e+01 1.746e+01 1.745e+01 1.745e+01 1.745e+01 1.745e+01
 1.744e+01 1.744e+01 1.744e+01 1.743e+01 1.743e+01 1.743e+01 1.743e+01 1.742e+01
 1.742e+01 1.742e+01 1.741e+01 1.741e+01 1.741e+01 1.740e+01 1.740e+01 1.740e+01
 1.740e+01 1.739e+01 1.739e+01 1.739e+01 1.738e+01 1.738e+01 1.738e+01 1.737e+01
 1.737e+01 1.737e+01 1.736e+01 1.736e+01 1.736e+01 1.735e+01 1.735e+01 1.735e+01
 1.734e+01 1.734e+01 1.734e+01 1.733e+01 1.733e+01 1.732e+01 1.732e+01 1.732e+01
 1.731e+01 1.731e+01 1.731e+01 1.730e+01 1.730e+01 1.729e+01 1.729e+01 1.729e+01
 1.728e+01 1.728e+01 1.728e+01 1.727e+01 1.727e+01 1.726e+01 1.726e+01 1.726e+01
 1.725e+01 1.725e+01 1.724e+01 1.724e+01 1.723e+01 1.723e+01 1.723e+01 1.722e+01
 1.722e+01 1.721e+01 1.721e+01 1.720e+01 1.720e+01 1.720e+01 1.719e+01 1.719e+01
sqrt(<Z^2>) for tau[ms]=  100.0
 4.669e-11 6.708e-11 9.638e-11 1.385e-10 1.989e-10 2.858e-10 4.106e-10 5.900e-10
 8.476e-10 1.218e-09 1.750e-09 2.514e-09 3.611e-09 5.188e-09 7.454e-09 1.071e-08
 1.539e-08 2.211e-08 3.176e-08 4.563e-08 6.555e-08 9.418e-08 1.353e-07 1.944e-07
 2.793e-07 4.012e-07 5.765e-07 8.282e-07 1.190e-06 1.709e-06 2.456e-06 3.528e-06
 5.068e-06 7.281e-06 1.046e-05 1.503e-05 2.159e-05 3.101e-05 4.454e-05 6.398e-05
 9.190e-05 1.320e-04 1.896e-04 2.722e-04 3.909e-04 5.613e-04 8.058e-04 1.157e-03
 1.660e-03 2.382e-03 3.418e-03 4.902e-03 7.027e-03 1.006e-02 1.435e-02 2.040e-02
 2.881e-02 4.041e-02 5.617e-02 7.723e-02 1.048e-01 1.401e-01 1.840e-01 2.372e-01
 2.998e-01 3.706e-01 4.474e-01 5.267e-01 6.043e-01 6.765e-01 7.406e-01 7.953e-01
 8.403e-01 8.763e-01 9.046e-01 9.266e-01 9.435e-01 9.567e-01 9.671e-01 9.756e-01
 9.828e-01 9.895e-01 9.965e-01 1.005e+00 1.015e+00 1.030e+00 1.050e+00 1.079e+00
 1.118e+00 1.171e+00 1.237e+00 1.316e+00 1.406e+00 1.499e+00 1.590e+00 1.673e+00
 1.744e+00 1.804e+00 1.851e+00 1.888e+00 1.916e+00 1.939e+00 1.957e+00 1.972e+00
 1.985e+00 1.997e+00 2.009e+00 2.021e+00 2.035e+00 2.051e+00 2.069e+00 2.091e+00
 2.115e+00 2.144e+00 2.176e+00 2.213e+00 2.253e+00 2.297e+00 2.343e+00 2.392e+00
 2.443e+00 2.493e+00 2.542e+00 2.590e+00 2.636e+00 2.678e+00 2.718e+00 2.754e+00
 2.787e+00 2.817e+00 2.845e+00 2.870e+00 2.895e+00 2.918e+00 2.941e+00 2.963e+00
 2.986e+00 3.010e+00 3.035e+00 3.062e+00 3.090e+00 3.121e+00 3.154e+00 3.189e+00
 3.227e+00 3.267e+00 3.309e+00 3.352e+00 3.398e+00 3.444e+00 3.492e+00 3.541e+00
 3.591e+00 3.641e+00 3.693e+00 3.745e+00 3.798e+00 3.853e+00 3.908e+00 3.965e+00
 4.024e+00 4.084e+00 4.147e+00 4.211e+00 4.278e+00 4.347e+00 4.419e+00 4.493e+00
 4.569e+00 4.647e+00 4.727e+00 4.809e+00 4.893e+00 4.977e+00 5.062e+00 5.148e+00
 5.235e+00 5.323e+00 5.412e+00 5.502e+00 5.594e+00 5.690e+00 5.790e+00 5.894e+00
 6.005e+00 6.123e+00 6.248e+00 6.380e+00 6.517e+00 6.658e+00 6.798e+00 6.936e+00
 7.068e+00 7.191e+00 7.304e+00 7.404e+00 7.493e+00 7.570e+00 7.636e+00 7.692e+00
 7.739e+00 7.779e+00 7.812e+00 7.839e+00 7.863e+00 7.882e+00 7.899e+00 7.912e+00
 7.924e+00 7.934e+00 7.943e+00 7.951e+00 7.958e+00 7.964e+00 7.970e+00 7.975e+00
 7.981e+00 7.986e+00 7.992e+00 7.998e+00 8.005e+00 8.012e+00 8.020e+00 8.029e+00
 8.040e+00 8.051e+00 8.065e+00 8.080e+00 8.097e+00 8.117e+00 8.139e+00 8.163e+00
 8.191e+00 8.222e+00 8.256e+00 8.294e+00 8.335e+00 8.379e+00 8.428e+00 8.480e+00
 8.535e+00 8.594e+00 8.656e+00 8.721e+00 8.790e+00 8.861e+00 8.935e+00 9.012e+00
 9.091e+00 9.173e+00 9.257e+00 9.343e+00 9.430e+00 9.518e+00 9.608e+00 9.699e+00
 9.790e+00 9.881e+00 9.972e+00 1.006e+01 1.015e+01 1.024e+01 1.033e+01 1.042e+01
 1.051e+01 1.060e+01 1.069e+01 1.078e+01 1.087e+01 1.095e+01 1.105e+01 1.114e+01
 1.123e+01 1.133e+01 1.143e+01 1.153e+01 1.164e+01 1.175e+01 1.187e+01 1.199e+01
 1.212e+01 1.226e+01 1.240e+01 1.256e+01 1.272e+01 1.289e+01 1.306e+01 1.325e+01
 1.343e+01 1.362e+01 1.380e+01 1.398e+01 1.415e+01 1.432e+01 1.447e+01 1.461e+01
 1.475e+01 1.487e+01 1.497e+01 1.507e+01 1.516e+01 1.524e+01 1.531e+01 1.537e+01
 1.542e+01 1.547e+01 1.552e+01 1.555e+01 1.559e+01 1.562e+01 1.565e+01 1.567e+01
 1.569e+01 1.571e+01 1.573e+01 1.575e+01 1.576e+01 1.578e+01 1.579e+01 1.580e+01
 1.581e+01 1.582e+01 1.583e+01 1.584e+01 1.585e+01 1.586e+01 1.587e+01 1.587e+01
 1.588e+01 1.589e+01 1.589e+01 1.590e+01 1.590e+01 1.591e+01 1.592e+01 1.592e+01
 1.593e+01 1.593e+01 1.594e+01 1.595e+01 1.596e+01 1.596e+01 1.597e+01 1.598e+01
 1.599e+01 1.600e+01 1.601e+01 1.602e+01 1.603e+01 1.605e+01 1.606e+01 1.607e+01
 1.609e+01 1.611e+01 1.612e+01 1.614e+01 1.616e+01 1.618e+01 1.620e+01 1.623e+01
 1.625e+01 1.627e+01 1.630e+01 1.633e+01 1.636e+01 1.639e+01 1.642e+01 1.645e+01
 1.648e+01 1.651e+01 1.655e+01 1.658e+01 1.662e+01 1.666e+01 1.669e+01 1.673e+01
 1.677e+01 1.681e+01 1.684e+01 1.688e+01 1.692e+01 1.695e+01 1.699e+01 1.702e+01
 1.706e+01 1.709e+01 1.713e+01 1.716e+01 1.719e+01 1.722e+01 1.725e+01 1.728e+01
 1.731e+01 1.734e+01 1.736e+01 1.739e+01 1.741e+01 1.744e+01 1.746e+01 1.748e+01
 1.750e+01 1.752e+01 1.754e+01 1.756e+01 1.757e+01 1.759e+01 1.760e+01 1.762e+01
 1.763e+01 1.765e+01 1.766e+01 1.767e+01 1.768e+01 1.769e+01 1.771e+01 1.772e+01
 1.772e+01 1.773e+01 1.774e+01 1.775e+01 1.776e+01 1.777e+01 1.777e+01 1.778e+01
 1.779e+01 1.779e+01 1.780e+01 1.781e+01 1.781e+01 1.782e+01 1.782e+01 1.783e+01
 1.783e+01 1.784e+01 1.784e+01 1.784e+01 1.785e+01 1.785e+01 1.786e+01 1.786e+01
 1.786e+01 1.786e+01 1.787e+01 1.787e+01 1.787e+01 1.788e+01 1.788e+01 1.788e+01
 1.788e+01 1.789e+01 1.789e+01 1.789e+01 1.789e+01 1.789e+01 1.790e+01 1.790e+01
 1.790e+01 1.790e+01 1.790e+01 1.790e+01 1.791e+01 1.791e+01 1.791e+01 1.791e+01
 1.791e+01 1.791e+01 1.791e+01 1.791e+01 1.791e+01 1.792e+01 1.792e+01 1.792e+01
 1.792e+01 1.792e+01 1.792e+01 1.792e+01 1.792e+01 1.792e+01 1.792e+01 1.792e+01
 1.792e+01 1.792e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01
 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01
 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01
 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01
 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01
 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01
 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01
 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01
 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01
 1.793e+01 1.793e+01 1.792e+01 1.792e+01 1.792e+01 1.792e+01 1.792e+01 1.792e+01
 1.792e+01 1.792e+01 1.792e+01 1.792e+01 1.792e+01 1.792e+01 1.792e+01 1.792e+01
 1.792e+01 1.792e+01 1.792e+01 1.792e+01 1.792e+01 1.792e+01 1.792e+01 1.792e+01
 1.792e+01 1.792e+01 1.792e+01 1.792e+01 1.791e+01 1.791e+01 1.791e+01 1.791e+01
 1.791e+01 1.791e+01 1.791e+01 1.791e+01 1.791e+01 1.791e+01 1.791e+01 1.791e+01
 1.791e+01 1.791e+01 1.791e+01 1.791e+01 1.791e+01 1.791e+01 1.791e+01 1.791e+01
sqrt(<Z^2>) for tau[ms]= 1000.0
 4.669e-11 6.708e-11 9.638e-11 1.385e-10 1.989e-10 2.858e-10 4.106e-10 5.900e-10
 8.476e-10 1.218e-09 1.750e-09 2.514e-09 3.611e-09 5.188e-09 7.454e-09 1.071e-08
 1.539e-08 2.211e-08 3.176e-08 4.563e-08 6.556e-08 9.419e-08 1.353e-07 1.944e-07
 2.793e-07 4.013e-07 5.765e-07 8.283e-07 1.190e-06 1.710e-06 2.456e-06 3.529e-06
 5.070e-06 7.284e-06 1.047e-05 1.504e-05 2.160e-05 3.103e-05 4.459e-05 6.406e-05
 9.203e-05 1.322e-04 1.899e-04 2.729e-04 3.920e-04 5.632e-04 8.091e-04 1.162e-03
 1.670e-03 2.399e-03 3.446e-03 4.950e-03 7.109e-03 1.020e-02 1.459e-02 2.080e-02
 2.949e-02 4.156e-02 5.809e-02 8.042e-02 1.101e-01 1.486e-01 1.975e-01 2.581e-01
 3.311e-01 4.154e-01 5.080e-01 6.031e-01 6.937e-01 7.735e-01 8.385e-01 8.881e-01
 9.240e-01 9.489e-01 9.657e-01 9.771e-01 9.847e-01 9.899e-01 9.937e-01 9.969e-01
 9.998e-01 1.003e+00 1.008e+00 1.014e+00 1.024e+00 1.038e+00 1.059e+00 1.089e+00
 1.131e+00 1.188e+00 1.260e+00 1.346e+00 1.442e+00 1.540e+00 1.633e+00 1.716e+00
 1.784e+00 1.839e+00 1.882e+00 1.914e+00 1.938e+00 1.957e+00 1.972e+00 1.984e+00
 1.995e+00 2.005e+00 2.016e+00 2.028e+00 2.041e+00 2.056e+00 2.074e+00 2.095e+00
 2.120e+00 2.149e+00 2.181e+00 2.218e+00 2.258e+00 2.302e+00 2.349e+00 2.398e+00
 2.448e+00 2.498e+00 2.548e+00 2.595e+00 2.640e+00 2.682e+00 2.721e+00 2.757e+00
 2.790e+00 2.820e+00 2.847e+00 2.873e+00 2.897e+00 2.920e+00 2.942e+00 2.965e+00
 2.988e+00 3.011e+00 3.036e+00 3.063e+00 3.092e+00 3.122e+00 3.155e+00 3.190e+00
 3.228e+00 3.268e+00 3.310e+00 3.354e+00 3.399e+00 3.446e+00 3.493e+00 3.542e+00
 3.592e+00 3.643e+00 3.694e+00 3.746e+00 3.800e+00 3.854e+00 3.910e+00 3.967e+00
 4.025e+00 4.086e+00 4.148e+00 4.213e+00 4.279e+00 4.349e+00 4.420e+00 4.494e+00
 4.571e+00 4.649e+00 4.729e+00 4.811e+00 4.895e+00 4.979e+00 5.065e+00 5.151e+00
 5.238e+00 5.326e+00 5.415e+00 5.506e+00 5.599e+00 5.695e+00 5.796e+00 5.902e+00
 6.015e+00 6.135e+00 6.263e+00 6.397e+00 6.537e+00 6.680e+00 6.823e+00 6.962e+00
 7.095e+00 7.218e+00 7.330e+00 7.430e+00 7.518e+00 7.593e+00 7.657e+00 7.711e+00
 7.756e+00 7.794e+00 7.826e+00 7.852e+00 7.874e+00 7.892e+00 7.908e+00 7.921e+00
 7.932e+00 7.941e+00 7.949e+00 7.956e+00 7.963e+00 7.969e+00 7.974e+00 7.979e+00
 7.984e+00 7.990e+00 7.995e+00 8.001e+00 8.007e+00 8.015e+00 8.023e+00 8.032e+00
 8.042e+00 8.054e+00 8.067e+00 8.082e+00 8.099e+00 8.119e+00 8.141e+00 8.166e+00
 8.194e+00 8.225e+00 8.259e+00 8.297e+00 8.339e+00 8.383e+00 8.432e+00 8.484e+00
 8.540e+00 8.599e+00 8.661e+00 8.727e+00 8.796e+00 8.868e+00 8.942e+00 9.019e+00
 9.099e+00 9.181e+00 9.265e+00 9.351e+00 9.439e+00 9.528e+00 9.618e+00 9.708e+00
 9.800e+00 9.891e+00 9.983e+00 1.007e+01 1.016e+01 1.025e+01 1.034e+01 1.043e+01
 1.052e+01 1.061e+01 1.070e+01 1.079e+01 1.088e+01 1.097e+01 1.106e+01 1.115e+01
 1.124e+01 1.134e+01 1.144e+01 1.154e+01 1.165e+01 1.176e+01 1.188e+01 1.201e+01
 1.214e+01 1.228e+01 1.242e+01 1.258e+01 1.275e+01 1.292e+01 1.310e+01 1.328e+01
 1.347e+01 1.366e+01 1.385e+01 1.403e+01 1.421e+01 1.438e+01 1.453e+01 1.468e+01
 1.481e+01 1.493e+01 1.503e+01 1.513e+01 1.522e+01 1.529e+01 1.536e+01 1.542e+01
 1.547e+01 1.552e+01 1.556e+01 1.560e+01 1.563e+01 1.566e+01 1.568e+01 1.571e+01
 1.573e+01 1.575e+01 1.576e+01 1.578e+01 1.579e+01 1.581e+01 1.582e+01 1.583e+01
 1.584e+01 1.585e+01 1.586e+01 1.587e+01 1.587e+01 1.588e+01 1.589e+01 1.589e+01
 1.590e+01 1.590e+01 1.591e+01 1.592e+01 1.592e+01 1.593e+01 1.593e+01 1.594e+01
 1.595e+01 1.595e+01 1.596e+01 1.597e+01 1.597e+01 1.598e+01 1.599e+01 1.600e+01
 1.601e+01 1.602e+01 1.603e+01 1.604e+01 1.605e+01 1.606e+01 1.608e+01 1.609e+01
 1.611e+01 1.613e+01 1.614e+01 1.616e+01 1.618e+01 1.620e+01 1.623e+01 1.625e+01
 1.627e+01 1.630e+01 1.633e+01 1.636e+01 1.639e+01 1.642e+01 1.645e+01 1.648e+01
 1.652e+01 1.655e+01 1.659e+01 1.663e+01 1.666e+01 1.670e+01 1.674e+01 1.678e+01
 1.682e+01 1.686e+01 1.690e+01 1.694e+01 1.697e+01 1.701e+01 1.705e+01 1.709e+01
 1.712e+01 1.716e+01 1.719e+01 1.722e+01 1.726e+01 1.729e+01 1.732e+01 1.735e+01
 1.738e+01 1.740e+01 1.743e+01 1.745e+01 1.748e+01 1.750e+01 1.752e+01 1.754e+01
 1.756e+01 1.758e+01 1.760e+01 1.762e+01 1.764e+01 1.765e+01 1.767e+01 1.768e+01
 1.770e+01 1.771e+01 1.772e+01 1.773e+01 1.774e+01 1.775e+01 1.776e+01 1.777e+01
 1.778e+01 1.779e+01 1.780e+01 1.781e+01 1.781e+01 1.782e+01 1.783e+01 1.784e+01
 1.784e+01 1.785e+01 1.785e+01 1.786e+01 1.786e+01 1.787e+01 1.787e+01 1.788e+01
 1.788e+01 1.789e+01 1.789e+01 1.789e+01 1.790e+01 1.790e+01 1.790e+01 1.791e+01
 1.791e+01 1.791e+01 1.792e+01 1.792e+01 1.792e+01 1.792e+01 1.793e+01 1.793e+01
 1.793e+01 1.793e+01 1.793e+01 1.794e+01 1.794e+01 1.794e+01 1.794e+01 1.794e+01
 1.795e+01 1.795e+01 1.795e+01 1.795e+01 1.795e+01 1.795e+01 1.795e+01 1.795e+01
 1.796e+01 1.796e+01 1.796e+01 1.796e+01 1.796e+01 1.796e+01 1.796e+01 1.796e+01
 1.796e+01 1.796e+01 1.797e+01 1.797e+01 1.797e+01 1.797e+01 1.797e+01 1.797e+01
 1.797e+01 1.797e+01 1.797e+01 1.797e+01 1.797e+01 1.797e+01 1.797e+01 1.797e+01
 1.797e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01
 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01
 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01
 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01
 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01
 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01
 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01
 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01
 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01
 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01
 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01
 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01
 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01
 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01
sqrt(<Z^2>) in equilibrium - infinite confinement
 4.669e-11 6.708e-11 9.638e-11 1.385e-10 1.989e-10 2.858e-10 4.106e-10 5.900e-10
 8.476e-10 1.218e-09 1.750e-09 2.514e-09 3.611e-09 5.188e-09 7.454e-09 1.071e-08
 1.539e-08 2.211e-08 3.176e-08 4.563e-08 6.556e-08 9.418e-08 1.353e-07 1.944e-07
 2.793e-07 4.013e-07 5.765e-07 8.283e-07 1.190e-06 1.710e-06 2.456e-06 3.529e-06
 5.070e-06 7.285e-06 1.047e-05 1.504e-05 2.160e-05 3.104e-05 4.459e-05 6.407e-05
 9.204e-05 1.322e-04 1.900e-04 2.730e-04 3.922e-04 5.634e-04 8.095e-04 1.163e-03
 1.671e-03 2.401e-03 3.449e-03 4.955e-03 7.118e-03 1.021e-02 1.462e-02 2.084e-02
 2.957e-02 4.169e-02 5.831e-02 8.079e-02 1.107e-01 1.496e-01 1.992e-01 2.608e-01
 3.352e-01 4.215e-01 5.163e-01 6.137e-01 7.063e-01 7.870e-01 8.520e-01 9.006e-01
 9.349e-01 9.581e-01 9.733e-01 9.832e-01 9.896e-01 9.938e-01 9.968e-01 9.993e-01
 1.002e+00 1.005e+00 1.009e+00 1.015e+00 1.024e+00 1.039e+00 1.060e+00 1.090e+00
 1.133e+00 1.190e+00 1.263e+00 1.350e+00 1.446e+00 1.545e+00 1.638e+00 1.721e+00
 1.789e+00 1.844e+00 1.885e+00 1.917e+00 1.941e+00 1.959e+00 1.973e+00 1.985e+00
