 1.973e+00 1.982e+00 1.991e+00 2.001e+00 2.013e+00 2.027e+00 2.043e+00 2.063e+00
 2.086e+00 2.113e+00 2.145e+00 2.182e+00 2.223e+00 2.269e+00 2.318e+00 2.370e+00
 2.424e+00 2.479e+00 2.533e+00 2.587e+00 2.639e+00 2.689e+00 2.737e+00 2.783e+00
 2.827e+00 2.870e+00 2.913e+00 2.955e+00 2.998e+00 3.042e+00 3.087e+00 3.134e+00
 3.183e+00 3.233e+00 3.284e+00 3.337e+00 3.390e+00 3.443e+00 3.497e+00 3.550e+00
 3.603e+00 3.655e+00 3.707e+00 3.758e+00 3.809e+00 3.861e+00 3.912e+00 3.964e+00
 4.017e+00 4.071e+00 4.126e+00 4.182e+00 4.240e+00 4.297e+00 4.356e+00 4.415e+00
 4.474e+00 4.533e+00 4.592e+00 4.652e+00 4.711e+00 4.771e+00 4.831e+00 4.893e+00
 4.955e+00 5.019e+00 5.085e+00 5.154e+00 5.224e+00 5.298e+00 5.375e+00 5.456e+00
 5.539e+00 5.627e+00 5.718e+00 5.812e+00 5.909e+00 6.009e+00 6.111e+00 6.215e+00
 6.319e+00 6.423e+00 6.527e+00 6.628e+00 6.728e+00 6.824e+00 6.915e+00 7.003e+00
 7.085e+00 7.163e+00 7.235e+00 7.301e+00 7.363e+00 7.419e+00 7.471e+00 7.518e+00
 7.560e+00 7.599e+00 7.634e+00 7.665e+00 7.694e+00 7.720e+00 7.743e+00 7.764e+00
 7.783e+00 7.800e+00 7.816e+00 7.830e+00 7.842e+00 7.854e+00 7.864e+00 7.874e+00
 7.882e+00 7.890e+00 7.897e+00 7.904e+00 7.910e+00 7.915e+00 7.920e+00 7.925e+00
 7.929e+00 7.933e+00 7.937e+00 7.940e+00 7.943e+00 7.946e+00 7.949e+00 7.951e+00
 7.954e+00 7.956e+00 7.958e+00 7.960e+00 7.963e+00 7.965e+00 7.967e+00 7.969e+00
 7.972e+00 7.975e+00 7.977e+00 7.980e+00 7.984e+00 7.987e+00 7.992e+00 7.996e+00
 8.001e+00 8.007e+00 8.013e+00 8.021e+00 8.028e+00 8.037e+00 8.047e+00 8.058e+00
 8.070e+00 8.084e+00 8.099e+00 8.115e+00 8.132e+00 8.152e+00 8.172e+00 8.195e+00
 8.220e+00 8.246e+00 8.274e+00 8.304e+00 8.337e+00 8.371e+00 8.407e+00 8.445e+00
 8.485e+00 8.527e+00 8.570e+00 8.615e+00 8.661e+00 8.708e+00 8.755e+00 8.803e+00
 8.851e+00 8.899e+00 8.947e+00 8.994e+00 9.040e+00 9.085e+00 9.129e+00 9.171e+00
 9.212e+00 9.251e+00 9.289e+00 9.324e+00 9.358e+00 9.391e+00 9.421e+00 9.450e+00
 9.477e+00 9.503e+00 9.527e+00 9.550e+00 9.572e+00 9.592e+00 9.611e+00 9.628e+00
 9.645e+00 9.661e+00 9.676e+00 9.689e+00 9.702e+00 9.715e+00 9.726e+00 9.737e+00
 9.747e+00 9.756e+00 9.765e+00 9.774e+00 9.782e+00 9.789e+00 9.796e+00 9.803e+00
 9.810e+00 9.816e+00 9.821e+00 9.827e+00 9.832e+00 9.836e+00 9.841e+00 9.845e+00
 9.849e+00 9.853e+00 9.857e+00 9.860e+00 9.864e+00 9.867e+00 9.870e+00 9.873e+00
 9.875e+00 9.878e+00 9.880e+00 9.883e+00 9.885e+00 9.887e+00 9.889e+00 9.891e+00
 9.893e+00 9.895e+00 9.896e+00 9.898e+00 9.900e+00 9.901e+00 9.903e+00 9.904e+00
 9.905e+00 9.906e+00 9.908e+00 9.909e+00 9.910e+00 9.911e+00 9.912e+00 9.913e+00
 9.914e+00 9.915e+00 9.915e+00 9.916e+00 9.917e+00 9.918e+00 9.918e+00 9.919e+00
 9.920e+00 9.920e+00 9.921e+00 9.922e+00 9.922e+00 9.923e+00 9.923e+00 9.924e+00
 9.924e+00 9.924e+00 9.925e+00 9.925e+00 9.926e+00 9.926e+00 9.926e+00 9.927e+00
 9.927e+00 9.927e+00 9.927e+00 9.928e+00 9.928e+00 9.928e+00 9.928e+00 9.928e+00
 9.929e+00 9.929e+00 9.929e+00 9.929e+00 9.929e+00 9.930e+00 9.930e+00 9.930e+00
 9.930e+00 9.930e+00 9.930e+00 9.930e+00 9.930e+00 9.930e+00 9.930e+00 9.931e+00
 9.931e+00 9.931e+00 9.931e+00 9.931e+00 9.931e+00 9.931e+00 9.931e+00 9.931e+00
 9.931e+00 9.931e+00 9.931e+00 9.931e+00 9.931e+00 9.931e+00 9.930e+00 9.930e+00
 9.930e+00 9.930e+00 9.930e+00 9.930e+00 9.930e+00 9.930e+00 9.930e+00 9.930e+00
 9.930e+00 9.930e+00 9.930e+00 9.930e+00 9.930e+00 9.929e+00 9.929e+00 9.929e+00
 9.929e+00 9.929e+00 9.929e+00 9.929e+00 9.929e+00 9.929e+00 9.929e+00 9.929e+00
 9.929e+00 9.928e+00 9.928e+00 9.928e+00 9.928e+00 9.928e+00 9.928e+00 9.928e+00
 9.928e+00 9.928e+00 9.928e+00 9.928e+00 9.927e+00 9.927e+00 9.927e+00 9.927e+00
 9.927e+00 9.927e+00 9.927e+00 9.927e+00 9.927e+00 9.926e+00 9.926e+00 9.926e+00
 9.926e+00 9.926e+00 9.926e+00 9.926e+00 9.926e+00 9.926e+00 9.925e+00 9.925e+00
 9.925e+00 9.925e+00 9.925e+00 9.925e+00 9.925e+00 9.925e+00 9.925e+00 9.924e+00
 9.924e+00 9.924e+00 9.924e+00 9.924e+00 9.924e+00 9.924e+00 9.924e+00 9.923e+00
 9.923e+00 9.923e+00 9.923e+00 9.923e+00 9.923e+00 9.923e+00 9.923e+00 9.922e+00
 9.922e+00 9.922e+00 9.922e+00 9.922e+00 9.922e+00 9.922e+00 9.921e+00 9.921e+00
 9.921e+00 9.921e+00 9.921e+00 9.921e+00 9.921e+00 9.921e+00 9.920e+00 9.920e+00
 9.920e+00 9.920e+00 9.920e+00 9.920e+00 9.920e+00 9.919e+00 9.919e+00 9.919e+00
 9.919e+00 9.919e+00 9.919e+00 9.919e+00 9.918e+00 9.918e+00 9.918e+00 9.918e+00
 9.918e+00 9.918e+00 9.918e+00 9.917e+00 9.917e+00 9.917e+00 9.917e+00 9.917e+00
 9.917e+00 9.916e+00 9.916e+00 9.916e+00 9.916e+00 9.916e+00 9.916e+00 9.916e+00
 9.915e+00 9.915e+00 9.915e+00 9.915e+00 9.915e+00 9.915e+00 9.914e+00 9.914e+00
 9.914e+00 9.914e+00 9.914e+00 9.914e+00 9.913e+00 9.913e+00 9.913e+00 9.913e+00
 9.913e+00 9.913e+00 9.913e+00 9.912e+00 9.912e+00 9.912e+00 9.912e+00 9.912e+00
<Z> for tau[ms]=  100.0
 8.998e-30 5.996e-29 3.881e-28 2.432e-27 1.472e-26 8.576e-26 4.797e-25 2.569e-24
 1.313e-23 6.401e-23 2.980e-22 1.327e-21 5.660e-21 2.315e-20 9.093e-20 3.435e-19
 1.250e-18 4.388e-18 1.487e-17 4.877e-17 1.549e-16 4.772e-16 1.428e-15 4.158e-15
 1.179e-14 3.261e-14 8.812e-14 2.329e-13 6.032e-13 1.532e-12 3.823e-12 9.364e-12
 2.253e-11 5.324e-11 1.236e-10 2.819e-10 6.318e-10 1.391e-09 3.011e-09 6.406e-09
 1.339e-08 2.753e-08 5.565e-08 1.106e-07 2.161e-07 4.157e-07 7.868e-07 1.466e-06
 2.692e-06 4.871e-06 8.688e-06 1.528e-05 2.652e-05 4.543e-05 7.684e-05 1.284e-04
 2.119e-04 3.457e-04 5.577e-04 8.900e-04 1.405e-03 2.193e-03 3.388e-03 5.179e-03
 7.830e-03 1.171e-02 1.731e-02 2.530e-02 3.650e-02 5.197e-02 7.288e-02 1.005e-01
 1.362e-01 1.806e-01 2.343e-01 2.964e-01 3.653e-01 4.384e-01 5.125e-01 5.843e-01
 6.512e-01 7.113e-01 7.637e-01 8.082e-01 8.453e-01 8.758e-01 9.008e-01 9.212e-01
 9.379e-01 9.518e-01 9.638e-01 9.745e-01 9.847e-01 9.951e-01 1.006e+00 1.019e+00
 1.035e+00 1.054e+00 1.078e+00 1.106e+00 1.141e+00 1.183e+00 1.231e+00 1.285e+00
 1.344e+00 1.406e+00 1.470e+00 1.534e+00 1.594e+00 1.651e+00 1.702e+00 1.748e+00
 1.788e+00 1.822e+00 1.851e+00 1.875e+00 1.896e+00 1.913e+00 1.927e+00 1.939e+00
 1.949e+00 1.958e+00 1.965e+00 1.971e+00 1.977e+00 1.983e+00 1.988e+00 1.994e+00
 2.001e+00 2.009e+00 2.018e+00 2.029e+00 2.043e+00 2.060e+00 2.082e+00 2.107e+00
 2.138e+00 2.174e+00 2.215e+00 2.261e+00 2.311e+00 2.365e+00 2.422e+00 2.479e+00
 2.536e+00 2.592e+00 2.645e+00 2.696e+00 2.743e+00 2.788e+00 2.831e+00 2.871e+00
 2.910e+00 2.949e+00 2.987e+00 3.027e+00 3.068e+00 3.110e+00 3.154e+00 3.201e+00
 3.249e+00 3.299e+00 3.351e+00 3.403e+00 3.456e+00 3.509e+00 3.562e+00 3.614e+00
 3.666e+00 3.716e+00 3.767e+00 3.817e+00 3.867e+00 3.917e+00 3.968e+00 4.020e+00
 4.072e+00 4.126e+00 4.182e+00 4.238e+00 4.295e+00 4.354e+00 4.412e+00 4.472e+00
 4.531e+00 4.591e+00 4.650e+00 4.710e+00 4.770e+00 4.831e+00 4.893e+00 4.957e+00
 5.022e+00 5.089e+00 5.160e+00 5.233e+00 5.310e+00 5.391e+00 5.476e+00 5.566e+00
 5.661e+00 5.761e+00 5.866e+00 5.975e+00 6.089e+00 6.205e+00 6.325e+00 6.445e+00
 6.565e+00 6.683e+00 6.799e+00 6.910e+00 7.015e+00 7.114e+00 7.206e+00 7.291e+00
 7.368e+00 7.437e+00 7.500e+00 7.556e+00 7.606e+00 7.650e+00 7.689e+00 7.723e+00
 7.754e+00 7.780e+00 7.804e+00 7.825e+00 7.843e+00 7.859e+00 7.874e+00 7.886e+00
 7.897e+00 7.907e+00 7.916e+00 7.924e+00 7.931e+00 7.937e+00 7.942e+00 7.947e+00
 7.951e+00 7.955e+00 7.959e+00 7.962e+00 7.965e+00 7.967e+00 7.970e+00 7.972e+00
 7.974e+00 7.976e+00 7.977e+00 7.979e+00 7.980e+00 7.981e+00 7.983e+00 7.984e+00
 7.985e+00 7.986e+00 7.988e+00 7.989e+00 7.991e+00 7.992e+00 7.994e+00 7.996e+00
 7.998e+00 8.001e+00 8.004e+00 8.008e+00 8.012e+00 8.016e+00 8.022e+00 8.028e+00
 8.035e+00 8.043e+00 8.052e+00 8.062e+00 8.074e+00 8.087e+00 8.101e+00 8.117e+00
 8.135e+00 8.155e+00 8.176e+00 8.200e+00 8.226e+00 8.254e+00 8.284e+00 8.317e+00
 8.353e+00 8.391e+00 8.432e+00 8.476e+00 8.522e+00 8.571e+00 8.622e+00 8.676e+00
 8.731e+00 8.788e+00 8.846e+00 8.905e+00 8.964e+00 9.023e+00 9.081e+00 9.138e+00
 9.193e+00 9.247e+00 9.298e+00 9.347e+00 9.393e+00 9.437e+00 9.478e+00 9.516e+00
 9.552e+00 9.585e+00 9.615e+00 9.644e+00 9.670e+00 9.694e+00 9.716e+00 9.736e+00
 9.755e+00 9.772e+00 9.788e+00 9.802e+00 9.815e+00 9.827e+00 9.839e+00 9.849e+00
 9.858e+00 9.867e+00 9.875e+00 9.883e+00 9.889e+00 9.896e+00 9.902e+00 9.907e+00
 9.912e+00 9.917e+00 9.921e+00 9.925e+00 9.929e+00 9.932e+00 9.935e+00 9.939e+00
 9.941e+00 9.944e+00 9.947e+00 9.949e+00 9.951e+00 9.953e+00 9.955e+00 9.957e+00
 9.959e+00 9.960e+00 9.962e+00 9.963e+00 9.964e+00 9.966e+00 9.967e+00 9.968e+00
 9.969e+00 9.970e+00 9.971e+00 9.972e+00 9.973e+00 9.974e+00 9.974e+00 9.975e+00
 9.976e+00 9.977e+00 9.977e+00 9.978e+00 9.978e+00 9.979e+00 9.980e+00 9.980e+00
 9.981e+00 9.981e+00 9.981e+00 9.982e+00 9.982e+00 9.983e+00 9.983e+00 9.983e+00
 9.984e+00 9.984e+00 9.984e+00 9.985e+00 9.985e+00 9.985e+00 9.986e+00 9.986e+00
 9.986e+00 9.986e+00 9.987e+00 9.987e+00 9.987e+00 9.987e+00 9.987e+00 9.988e+00
 9.988e+00 9.988e+00 9.988e+00 9.988e+00 9.988e+00 9.989e+00 9.989e+00 9.989e+00
 9.989e+00 9.989e+00 9.989e+00 9.989e+00 9.989e+00 9.990e+00 9.990e+00 9.990e+00
 9.990e+00 9.990e+00 9.990e+00 9.990e+00 9.990e+00 9.990e+00 9.990e+00 9.990e+00
 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00
 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00
 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.991e+00 9.991e+00 9.991e+00
 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00
 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00
 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00
 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00
<Z> for tau[ms]= 1000.0
 9.013e-30 6.007e-29 3.889e-28 2.438e-27 1.475e-26 8.598e-26 4.811e-25 2.577e-24
 1.317e-23 6.425e-23 2.992e-22 1.333e-21 5.686e-21 2.327e-20 9.143e-20 3.456e-19
 1.258e-18 4.419e-18 1.499e-17 4.917e-17 1.563e-16 4.818e-16 1.443e-15 4.204e-15
 1.193e-14 3.303e-14 8.934e-14 2.364e-13 6.129e-13 1.559e-12 3.893e-12 9.548e-12
 2.300e-11 5.444e-11 1.266e-10 2.892e-10 6.492e-10 1.432e-09 3.105e-09 6.619e-09
 1.387e-08 2.857e-08 5.788e-08 1.153e-07 2.259e-07 4.357e-07 8.270e-07 1.546e-06
 2.847e-06 5.168e-06 9.249e-06 1.633e-05 2.844e-05 4.891e-05 8.305e-05 1.393e-04
 2.310e-04 3.786e-04 6.138e-04 9.844e-04 1.562e-03 2.452e-03 3.809e-03 5.854e-03
 8.902e-03 1.339e-02 1.991e-02 2.925e-02 4.243e-02 6.066e-02 8.536e-02 1.180e-01
 1.598e-01 2.115e-01 2.730e-01 3.428e-01 4.185e-01 4.963e-01 5.727e-01 6.442e-01
 7.085e-01 7.643e-01 8.114e-01 8.502e-01 8.817e-01 9.071e-01 9.273e-01 9.436e-01
 9.569e-01 9.679e-01 9.775e-01 9.863e-01 9.950e-01 1.004e+00 1.015e+00 1.028e+00
 1.044e+00 1.064e+00 1.088e+00 1.119e+00 1.156e+00 1.200e+00 1.251e+00 1.307e+00
 1.369e+00 1.434e+00 1.499e+00 1.562e+00 1.623e+00 1.678e+00 1.728e+00 1.771e+00
 1.809e+00 1.840e+00 1.867e+00 1.890e+00 1.908e+00 1.924e+00 1.937e+00 1.947e+00
 1.956e+00 1.964e+00 1.970e+00 1.976e+00 1.981e+00 1.987e+00 1.992e+00 1.998e+00
 2.004e+00 2.012e+00 2.021e+00 2.033e+00 2.047e+00 2.065e+00 2.087e+00 2.113e+00
 2.145e+00 2.182e+00 2.224e+00 2.272e+00 2.324e+00 2.379e+00 2.436e+00 2.493e+00
 2.550e+00 2.606e+00 2.659e+00 2.709e+00 2.756e+00 2.800e+00 2.841e+00 2.881e+00
 2.919e+00 2.958e+00 2.996e+00 3.035e+00 3.075e+00 3.117e+00 3.162e+00 3.208e+00
 3.256e+00 3.306e+00 3.358e+00 3.410e+00 3.463e+00 3.516e+00 3.569e+00 3.621e+00
 3.672e+00 3.723e+00 3.773e+00 3.823e+00 3.873e+00 3.923e+00 3.974e+00 4.025e+00
 4.078e+00 4.132e+00 4.187e+00 4.244e+00 4.301e+00 4.360e+00 4.418e+00 4.478e+00
 4.537e+00 4.597e+00 4.656e+00 4.716e+00 4.777e+00 4.838e+00 4.900e+00 4.964e+00
 5.029e+00 5.097e+00 5.168e+00 5.242e+00 5.320e+00 5.401e+00 5.488e+00 5.579e+00
 5.676e+00 5.778e+00 5.884e+00 5.996e+00 6.112e+00 6.231e+00 6.352e+00 6.475e+00
 6.597e+00 6.718e+00 6.834e+00 6.946e+00 7.052e+00 7.151e+00 7.243e+00 7.327e+00
 7.402e+00 7.471e+00 7.532e+00 7.586e+00 7.634e+00 7.676e+00 7.714e+00 7.747e+00
 7.775e+00 7.801e+00 7.823e+00 7.842e+00 7.859e+00 7.874e+00 7.887e+00 7.899e+00
 7.909e+00 7.918e+00 7.926e+00 7.933e+00 7.940e+00 7.945e+00 7.950e+00 7.955e+00
 7.959e+00 7.962e+00 7.965e+00 7.968e+00 7.971e+00 7.973e+00 7.975e+00 7.977e+00
 7.978e+00 7.980e+00 7.981e+00 7.983e+00 7.984e+00 7.985e+00 7.986e+00 7.987e+00
 7.988e+00 7.990e+00 7.991e+00 7.992e+00 7.994e+00 7.995e+00 7.997e+00 7.999e+00
 8.001e+00 8.004e+00 8.007e+00 8.011e+00 8.015e+00 8.020e+00 8.025e+00 8.032e+00
 8.039e+00 8.048e+00 8.057e+00 8.068e+00 8.080e+00 8.094e+00 8.109e+00 8.126e+00
 8.145e+00 8.165e+00 8.188e+00 8.213e+00 8.240e+00 8.270e+00 8.302e+00 8.336e+00
 8.374e+00 8.414e+00 8.457e+00 8.503e+00 8.551e+00 8.602e+00 8.656e+00 8.712e+00
 8.769e+00 8.828e+00 8.889e+00 8.949e+00 9.010e+00 9.070e+00 9.129e+00 9.187e+00
 9.243e+00 9.297e+00 9.348e+00 9.396e+00 9.442e+00 9.485e+00 9.525e+00 9.562e+00
 9.596e+00 9.628e+00 9.657e+00 9.684e+00 9.709e+00 9.731e+00 9.752e+00 9.771e+00
 9.788e+00 9.804e+00 9.818e+00 9.831e+00 9.844e+00 9.855e+00 9.865e+00 9.874e+00
 9.882e+00 9.890e+00 9.897e+00 9.904e+00 9.910e+00 9.916e+00 9.921e+00 9.926e+00
 9.930e+00 9.934e+00 9.938e+00 9.941e+00 9.945e+00 9.948e+00 9.950e+00 9.953e+00
 9.955e+00 9.958e+00 9.960e+00 9.962e+00 9.964e+00 9.965e+00 9.967e+00 9.969e+00
 9.970e+00 9.971e+00 9.973e+00 9.974e+00 9.975e+00 9.976e+00 9.977e+00 9.978e+00
 9.979e+00 9.980e+00 9.980e+00 9.981e+00 9.982e+00 9.983e+00 9.983e+00 9.984e+00
 9.985e+00 9.985e+00 9.986e+00 9.986e+00 9.987e+00 9.987e+00 9.987e+00 9.988e+00
 9.988e+00 9.989e+00 9.989e+00 9.989e+00 9.990e+00 9.990e+00 9.990e+00 9.991e+00
 9.991e+00 9.991e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.993e+00
 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.994e+00 9.994e+00 9.994e+00 9.994e+00
 9.994e+00 9.994e+00 9.995e+00 9.995e+00 9.995e+00 9.995e+00 9.995e+00 9.995e+00
 9.995e+00 9.995e+00 9.996e+00 9.996e+00 9.996e+00 9.996e+00 9.996e+00 9.996e+00
 9.996e+00 9.996e+00 9.996e+00 9.996e+00 9.996e+00 9.996e+00 9.997e+00 9.997e+00
 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00
 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.998e+00
 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00
 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00
 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00
 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
<Z> in equilibrium - infinite confinement
 9.014e-30 6.008e-29 3.890e-28 2.438e-27 1.476e-26 8.602e-26 4.812e-25 2.577e-24
 1.318e-23 6.428e-23 2.994e-22 1.334e-21 5.690e-21 2.328e-20 9.149e-20 3.459e-19
 1.259e-18 4.422e-18 1.500e-17 4.922e-17 1.564e-16 4.823e-16 1.445e-15 4.209e-15
 1.195e-14 3.308e-14 8.948e-14 2.368e-13 6.139e-13 1.562e-12 3.901e-12 9.569e-12
 2.306e-11 5.458e-11 1.269e-10 2.900e-10 6.511e-10 1.437e-09 3.116e-09 6.644e-09
 1.392e-08 2.869e-08 5.814e-08 1.159e-07 2.271e-07 4.380e-07 8.317e-07 1.555e-06
 2.865e-06 5.203e-06 9.316e-06 1.645e-05 2.867e-05 4.933e-05 8.380e-05 1.407e-04
 2.333e-04 3.827e-04 6.207e-04 9.962e-04 1.582e-03 2.484e-03 3.862e-03 5.940e-03
 9.039e-03 1.361e-02 2.025e-02 2.977e-02 4.320e-02 6.181e-02 8.702e-02 1.203e-01
 1.629e-01 2.156e-01 2.781e-01 3.489e-01 4.253e-01 5.037e-01 5.803e-01 6.516e-01
 7.155e-01 7.707e-01 8.171e-01 8.552e-01 8.860e-01 9.107e-01 9.304e-01 9.462e-01
 9.590e-01 9.697e-01 9.790e-01 9.876e-01 9.962e-01 1.005e+00 1.016e+00 1.029e+00
 1.045e+00 1.065e+00 1.090e+00 1.120e+00 1.158e+00 1.202e+00 1.253e+00 1.310e+00
 1.372e+00 1.437e+00 1.502e+00 1.566e+00 1.626e+00 1.681e+00 1.730e+00 1.774e+00
 1.811e+00 1.843e+00 1.869e+00 1.891e+00 1.910e+00 1.925e+00 1.938e+00 1.948e+00
 1.957e+00 1.964e+00 1.971e+00 1.977e+00 1.982e+00 1.987e+00 1.992e+00 1.998e+00
 2.004e+00 2.012e+00 2.022e+00 2.033e+00 2.048e+00 2.065e+00 2.087e+00 2.114e+00
 2.146e+00 2.183e+00 2.225e+00 2.273e+00 2.325e+00 2.380e+00 2.437e+00 2.495e+00
 2.552e+00 2.607e+00 2.660e+00 2.710e+00 2.757e+00 2.801e+00 2.842e+00 2.882e+00
 2.921e+00 2.958e+00 2.997e+00 3.036e+00 3.076e+00 3.118e+00 3.162e+00 3.209e+00
 3.257e+00 3.307e+00 3.359e+00 3.411e+00 3.464e+00 3.517e+00 3.570e+00 3.622e+00
 3.673e+00 3.724e+00 3.774e+00 3.824e+00 3.873e+00 3.924e+00 3.974e+00 4.026e+00
 4.079e+00 4.133e+00 4.188e+00 4.244e+00 4.302e+00 4.360e+00 4.419e+00 4.478e+00
 4.538e+00 4.597e+00 4.657e+00 4.717e+00 4.778e+00 4.839e+00 4.901e+00 4.965e+00
 5.030e+00 5.098e+00 5.169e+00 5.243e+00 5.321e+00 5.403e+00 5.489e+00 5.581e+00
 5.678e+00 5.779e+00 5.886e+00 5.998e+00 6.114e+00 6.234e+00 6.356e+00 6.478e+00
 6.601e+00 6.721e+00 6.838e+00 6.951e+00 7.057e+00 7.156e+00 7.247e+00 7.331e+00
 7.406e+00 7.474e+00 7.535e+00 7.589e+00 7.637e+00 7.679e+00 7.717e+00 7.749e+00
 7.778e+00 7.803e+00 7.825e+00 7.844e+00 7.861e+00 7.876e+00 7.889e+00 7.901e+00
 7.911e+00 7.920e+00 7.928e+00 7.935e+00 7.941e+00 7.946e+00 7.951e+00 7.956e+00
 7.959e+00 7.963e+00 7.966e+00 7.969e+00 7.971e+00 7.973e+00 7.975e+00 7.977e+00
 7.979e+00 7.980e+00 7.982e+00 7.983e+00 7.984e+00 7.985e+00 7.987e+00 7.988e+00
 7.989e+00 7.990e+00 7.991e+00 7.992e+00 7.994e+00 7.995e+00 7.997e+00 7.999e+00
 8.002e+00 8.004e+00 8.008e+00 8.011e+00 8.015e+00 8.020e+00 8.026e+00 8.032e+00
 8.040e+00 8.048e+00 8.058e+00 8.069e+00 8.081e+00 8.095e+00 8.110e+00 8.127e+00
