Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd89/acd89_xe.dat
scd : /home/adas/adas/adf11/scd89/scd89_xe.dat
plt : /home/adas/adas/adf11/plt89/plt89_xe.dat
prb : /home/adas/adas/adf11/prb89/prb89_xe.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 7.474e-02 8.597e-02 9.885e-02 1.136e-01 1.305e-01 1.498e-01 1.719e-01 1.969e-01
 2.253e-01 2.572e-01 2.929e-01 3.326e-01 3.762e-01 4.234e-01 4.738e-01 5.266e-01
 5.806e-01 6.344e-01 6.868e-01 7.360e-01 7.810e-01 8.207e-01 8.549e-01 8.835e-01
 9.071e-01 9.262e-01 9.415e-01 9.536e-01 9.632e-01 9.709e-01 9.772e-01 9.825e-01
 9.872e-01 9.916e-01 9.960e-01 1.001e+00 1.007e+00 1.014e+00 1.023e+00 1.036e+00
 1.052e+00 1.072e+00 1.099e+00 1.132e+00 1.172e+00 1.220e+00 1.274e+00 1.335e+00
 1.400e+00 1.467e+00 1.533e+00 1.598e+00 1.658e+00 1.713e+00 1.763e+00 1.807e+00
 1.846e+00 1.881e+00 1.913e+00 1.944e+00 1.975e+00 2.006e+00 2.040e+00 2.078e+00
 2.121e+00 2.169e+00 2.222e+00 2.281e+00 2.344e+00 2.409e+00 2.476e+00 2.543e+00
 2.608e+00 2.671e+00 2.730e+00 2.787e+00 2.842e+00 2.896e+00 2.949e+00 3.004e+00
 3.062e+00 3.122e+00 3.185e+00 3.251e+00 3.320e+00 3.391e+00 3.462e+00 3.533e+00
 3.602e+00 3.671e+00 3.738e+00 3.804e+00 3.869e+00 3.935e+00 4.001e+00 4.069e+00
 4.137e+00 4.207e+00 4.277e+00 4.346e+00 4.414e+00 4.479e+00 4.541e+00 4.599e+00
 4.652e+00 4.700e+00 4.744e+00 4.783e+00 4.818e+00 4.850e+00 4.879e+00 4.906e+00
 4.931e+00 4.956e+00 4.980e+00 5.005e+00 5.032e+00 5.061e+00 5.093e+00 5.130e+00
 5.173e+00 5.224e+00 5.284e+00 5.353e+00 5.434e+00 5.526e+00 5.630e+00 5.742e+00
 5.861e+00 5.983e+00 6.104e+00 6.221e+00 6.332e+00 6.433e+00 6.523e+00 6.604e+00
 6.674e+00 6.734e+00 6.786e+00 6.832e+00 6.871e+00 6.905e+00 6.935e+00 6.962e+00
 6.987e+00 7.010e+00 7.031e+00 7.052e+00 7.072e+00 7.092e+00 7.112e+00 7.133e+00
 7.154e+00 7.176e+00 7.200e+00 7.224e+00 7.251e+00 7.279e+00 7.308e+00 7.341e+00
 7.375e+00 7.412e+00 7.452e+00 7.494e+00 7.540e+00 7.588e+00 7.640e+00 7.696e+00
 7.755e+00 7.818e+00 7.884e+00 7.954e+00 8.027e+00 8.104e+00 8.184e+00 8.268e+00
 8.354e+00 8.443e+00 8.535e+00 8.630e+00 8.726e+00 8.825e+00 8.925e+00 9.028e+00
 9.131e+00 9.236e+00 9.342e+00 9.450e+00 9.559e+00 9.669e+00 9.781e+00 9.894e+00
 1.001e+01 1.012e+01 1.024e+01 1.036e+01 1.049e+01 1.061e+01 1.074e+01 1.087e+01
 1.100e+01 1.114e+01 1.128e+01 1.142e+01 1.157e+01 1.172e+01 1.188e+01 1.204e+01
 1.220e+01 1.237e+01 1.255e+01 1.273e+01 1.291e+01 1.310e+01 1.328e+01 1.347e+01
 1.366e+01 1.385e+01 1.403e+01 1.421e+01 1.439e+01 1.456e+01 1.472e+01 1.487e+01
 1.502e+01 1.516e+01 1.529e+01 1.541e+01 1.552e+01 1.563e+01 1.574e+01 1.584e+01
 1.593e+01 1.603e+01 1.612e+01 1.621e+01 1.631e+01 1.640e+01 1.650e+01 1.661e+01
 1.674e+01 1.687e+01 1.703e+01 1.721e+01 1.743e+01 1.768e+01 1.797e+01 1.830e+01
 1.867e+01 1.905e+01 1.945e+01 1.985e+01 2.023e+01 2.058e+01 2.090e+01 2.119e+01
 2.144e+01 2.167e+01 2.187e+01 2.205e+01 2.221e+01 2.235e+01 2.249e+01 2.261e+01
 2.273e+01 2.284e+01 2.294e+01 2.304e+01 2.313e+01 2.322e+01 2.332e+01 2.341e+01
 2.351e+01 2.361e+01 2.372e+01 2.385e+01 2.399e+01 2.415e+01 2.434e+01 2.457e+01
 2.482e+01 2.511e+01 2.543e+01 2.578e+01 2.615e+01 2.653e+01 2.691e+01 2.729e+01
 2.765e+01 2.800e+01 2.833e+01 2.864e+01 2.892e+01 2.919e+01 2.944e+01 2.968e+01
 2.990e+01 3.011e+01 3.031e+01 3.050e+01 3.068e+01 3.085e+01 3.101e+01 3.117e+01
 3.132e+01 3.147e+01 3.160e+01 3.173e+01 3.186e+01 3.198e+01 3.209e+01 3.220e+01
 3.231e+01 3.241e+01 3.251e+01 3.260e+01 3.269e+01 3.278e+01 3.287e+01 3.296e+01
 3.305e+01 3.314e+01 3.322e+01 3.332e+01 3.341e+01 3.350e+01 3.361e+01 3.371e+01
 3.383e+01 3.395e+01 3.409e+01 3.423e+01 3.440e+01 3.458e+01 3.478e+01 3.501e+01
 3.526e+01 3.553e+01 3.583e+01 3.613e+01 3.646e+01 3.678e+01 3.710e+01 3.742e+01
 3.772e+01 3.801e+01 3.828e+01 3.853e+01 3.876e+01 3.897e+01 3.916e+01 3.934e+01
 3.951e+01 3.966e+01 3.980e+01 3.993e+01 4.005e+01 4.016e+01 4.027e+01 4.037e+01
 4.046e+01 4.055e+01 4.063e+01 4.072e+01 4.079e+01 4.087e+01 4.094e+01 4.101e+01
 4.108e+01 4.114e+01 4.121e+01 4.127e+01 4.133e+01 4.140e+01 4.146e+01 4.152e+01
 4.158e+01 4.164e+01 4.171e+01 4.177e+01 4.184e+01 4.191e+01 4.198e+01 4.205e+01
 4.212e+01 4.220e+01 4.228e+01 4.236e+01 4.245e+01 4.254e+01 4.263e+01 4.273e+01
 4.283e+01 4.293e+01 4.304e+01 4.315e+01 4.326e+01 4.337e+01 4.348e+01 4.360e+01
 4.371e+01 4.383e+01 4.394e+01 4.405e+01 4.416e+01 4.426e+01 4.437e+01 4.447e+01
 4.456e+01 4.466e+01 4.475e+01 4.484e+01 4.492e+01 4.501e+01 4.508e+01 4.516e+01
 4.523e+01 4.530e+01 4.537e+01 4.544e+01 4.550e+01 4.556e+01 4.562e+01 4.567e+01
 4.573e+01 4.578e+01 4.583e+01 4.587e+01 4.592e+01 4.596e+01 4.600e+01 4.604e+01
 4.608e+01 4.612e+01 4.615e+01 4.619e+01 4.622e+01 4.625e+01 4.628e+01 4.631e+01
 4.633e+01 4.636e+01 4.638e+01 4.641e+01 4.643e+01 4.645e+01 4.647e+01 4.649e+01
 4.651e+01 4.652e+01 4.654e+01 4.656e+01 4.657e+01 4.658e+01 4.659e+01 4.661e+01
 4.662e+01 4.662e+01 4.663e+01 4.664e+01 4.665e+01 4.665e+01 4.666e+01 4.669e+01
 4.668e+01 4.668e+01 4.669e+01 4.670e+01 4.670e+01 4.671e+01 4.672e+01 4.672e+01
 4.673e+01 4.673e+01 4.674e+01 4.674e+01 4.675e+01 4.675e+01 4.676e+01 4.676e+01
 4.677e+01 4.677e+01 4.677e+01 4.678e+01 4.678e+01 4.678e+01 4.679e+01 4.679e+01
 4.679e+01 4.680e+01 4.680e+01 4.680e+01 4.680e+01 4.681e+01 4.681e+01 4.681e+01
 4.681e+01 4.681e+01 4.682e+01 4.682e+01 4.682e+01 4.682e+01 4.682e+01 4.683e+01
 4.683e+01 4.683e+01 4.683e+01 4.683e+01 4.683e+01 4.684e+01 4.684e+01 4.684e+01
 4.684e+01 4.684e+01 4.684e+01 4.684e+01 4.684e+01 4.685e+01 4.685e+01 4.685e+01
 4.685e+01 4.685e+01 4.685e+01 4.685e+01 4.685e+01 4.685e+01 4.685e+01 4.685e+01
 4.686e+01 4.686e+01 4.686e+01 4.686e+01 4.686e+01 4.686e+01 4.686e+01 4.686e+01
 4.685e+01 4.687e+01 4.684e+01 4.684e+01 4.685e+01 4.705e+01 4.689e+01 4.684e+01
 4.684e+01 4.686e+01 4.687e+01 4.687e+01 4.687e+01 4.687e+01 4.685e+01 4.687e+01
 4.688e+01 4.687e+01 4.687e+01 4.686e+01 4.687e+01 4.687e+01 4.687e+01 4.687e+01
sqrt(<Z^2>) for tau[ms]=  100.0
 6.748e-04 7.788e-04 8.988e-04 1.037e-03 1.197e-03 1.381e-03 1.594e-03 1.840e-03
 2.123e-03 2.449e-03 2.826e-03 3.261e-03 3.763e-03 4.342e-03 5.009e-03 5.780e-03
 6.668e-03 7.693e-03 8.875e-03 1.024e-02 1.181e-02 1.363e-02 1.572e-02 1.813e-02
 2.091e-02 2.412e-02 2.782e-02 3.209e-02 3.700e-02 4.267e-02 4.920e-02 5.672e-02
 6.539e-02 7.536e-02 8.683e-02 1.000e-01 1.152e-01 1.325e-01 1.524e-01 1.750e-01
 2.008e-01 2.301e-01 2.630e-01 2.999e-01 3.408e-01 3.856e-01 4.341e-01 4.857e-01
 5.394e-01 5.941e-01 6.483e-01 7.006e-01 7.494e-01 7.937e-01 8.328e-01 8.663e-01
 8.944e-01 9.174e-01 9.359e-01 9.506e-01 9.621e-01 9.710e-01 9.779e-01 9.831e-01
 9.873e-01 9.905e-01 9.932e-01 9.956e-01 9.979e-01 1.001e+00 1.004e+00 1.008e+00
 1.014e+00 1.022e+00 1.033e+00 1.049e+00 1.070e+00 1.099e+00 1.136e+00 1.184e+00
 1.241e+00 1.307e+00 1.380e+00 1.457e+00 1.535e+00 1.610e+00 1.678e+00 1.739e+00
 1.791e+00 1.835e+00 1.872e+00 1.902e+00 1.928e+00 1.951e+00 1.971e+00 1.992e+00
 2.014e+00 2.039e+00 2.069e+00 2.104e+00 2.147e+00 2.197e+00 2.255e+00 2.320e+00
 2.391e+00 2.464e+00 2.537e+00 2.609e+00 2.675e+00 2.737e+00 2.793e+00 2.843e+00
 2.890e+00 2.934e+00 2.978e+00 3.022e+00 3.069e+00 3.120e+00 3.176e+00 3.237e+00
 3.304e+00 3.374e+00 3.448e+00 3.521e+00 3.594e+00 3.665e+00 3.732e+00 3.796e+00
 3.859e+00 3.920e+00 3.981e+00 4.043e+00 4.107e+00 4.173e+00 4.241e+00 4.311e+00
 4.382e+00 4.451e+00 4.518e+00 4.582e+00 4.640e+00 4.693e+00 4.741e+00 4.783e+00
 4.820e+00 4.852e+00 4.880e+00 4.904e+00 4.926e+00 4.946e+00 4.964e+00 4.981e+00
 4.999e+00 5.016e+00 5.035e+00 5.056e+00 5.080e+00 5.109e+00 5.143e+00 5.184e+00
 5.234e+00 5.295e+00 5.369e+00 5.456e+00 5.557e+00 5.672e+00 5.797e+00 5.930e+00
 6.064e+00 6.195e+00 6.320e+00 6.434e+00 6.535e+00 6.623e+00 6.698e+00 6.762e+00
 6.815e+00 6.860e+00 6.898e+00 6.930e+00 6.957e+00 6.981e+00 7.003e+00 7.022e+00
 7.040e+00 7.057e+00 7.074e+00 7.090e+00 7.106e+00 7.123e+00 7.141e+00 7.159e+00
 7.178e+00 7.199e+00 7.220e+00 7.244e+00 7.269e+00 7.296e+00 7.325e+00 7.356e+00
 7.390e+00 7.426e+00 7.465e+00 7.508e+00 7.553e+00 7.601e+00 7.653e+00 7.709e+00
 7.768e+00 7.831e+00 7.897e+00 7.967e+00 8.040e+00 8.117e+00 8.198e+00 8.281e+00
 8.368e+00 8.458e+00 8.550e+00 8.645e+00 8.742e+00 8.840e+00 8.941e+00 9.044e+00
 9.147e+00 9.253e+00 9.359e+00 9.467e+00 9.576e+00 9.687e+00 9.799e+00 9.912e+00
 1.003e+01 1.014e+01 1.026e+01 1.038e+01 1.051e+01 1.063e+01 1.076e+01 1.089e+01
 1.102e+01 1.116e+01 1.130e+01 1.145e+01 1.160e+01 1.175e+01 1.191e+01 1.207e+01
 1.224e+01 1.241e+01 1.259e+01 1.277e+01 1.295e+01 1.314e+01 1.333e+01 1.352e+01
 1.371e+01 1.390e+01 1.409e+01 1.427e+01 1.445e+01 1.462e+01 1.478e+01 1.493e+01
 1.508e+01 1.522e+01 1.535e+01 1.547e+01 1.558e+01 1.569e+01 1.580e+01 1.590e+01
 1.599e+01 1.608e+01 1.617e+01 1.627e+01 1.636e+01 1.645e+01 1.656e+01 1.667e+01
 1.679e+01 1.693e+01 1.710e+01 1.729e+01 1.752e+01 1.779e+01 1.810e+01 1.846e+01
 1.886e+01 1.928e+01 1.971e+01 2.014e+01 2.054e+01 2.090e+01 2.123e+01 2.151e+01
 2.176e+01 2.198e+01 2.217e+01 2.234e+01 2.249e+01 2.263e+01 2.276e+01 2.287e+01
 2.298e+01 2.308e+01 2.318e+01 2.327e+01 2.336e+01 2.345e+01 2.355e+01 2.364e+01
 2.375e+01 2.387e+01 2.400e+01 2.416e+01 2.435e+01 2.459e+01 2.487e+01 2.522e+01
 2.562e+01 2.609e+01 2.660e+01 2.714e+01 2.768e+01 2.820e+01 2.869e+01 2.912e+01
 2.950e+01 2.983e+01 3.012e+01 3.038e+01 3.060e+01 3.081e+01 3.099e+01 3.117e+01
 3.133e+01 3.149e+01 3.163e+01 3.178e+01 3.192e+01 3.205e+01 3.218e+01 3.230e+01
 3.241e+01 3.253e+01 3.263e+01 3.273e+01 3.283e+01 3.292e+01 3.301e+01 3.309e+01
 3.317e+01 3.325e+01 3.333e+01 3.340e+01 3.348e+01 3.355e+01 3.362e+01 3.370e+01
 3.377e+01 3.385e+01 3.393e+01 3.401e+01 3.410e+01 3.419e+01 3.429e+01 3.440e+01
 3.452e+01 3.466e+01 3.482e+01 3.500e+01 3.521e+01 3.546e+01 3.575e+01 3.609e+01
 3.648e+01 3.691e+01 3.737e+01 3.786e+01 3.835e+01 3.882e+01 3.927e+01 3.967e+01
 4.004e+01 4.035e+01 4.063e+01 4.086e+01 4.106e+01 4.124e+01 4.139e+01 4.153e+01
 4.164e+01 4.175e+01 4.185e+01 4.194e+01 4.202e+01 4.209e+01 4.216e+01 4.223e+01
 4.230e+01 4.236e+01 4.242e+01 4.247e+01 4.253e+01 4.258e+01 4.264e+01 4.269e+01
 4.274e+01 4.279e+01 4.285e+01 4.290e+01 4.295e+01 4.301e+01 4.307e+01 4.312e+01
 4.319e+01 4.325e+01 4.332e+01 4.339e+01 4.347e+01 4.355e+01 4.364e+01 4.373e+01
 4.384e+01 4.395e+01 4.407e+01 4.421e+01 4.435e+01 4.451e+01 4.468e+01 4.486e+01
 4.506e+01 4.527e+01 4.549e+01 4.571e+01 4.594e+01 4.618e+01 4.641e+01 4.665e+01
 4.687e+01 4.709e+01 4.730e+01 4.751e+01 4.770e+01 4.788e+01 4.805e+01 4.821e+01
 4.835e+01 4.849e+01 4.862e+01 4.875e+01 4.886e+01 4.897e+01 4.907e+01 4.916e+01
 4.925e+01 4.934e+01 4.942e+01 4.950e+01 4.957e+01 4.964e+01 4.971e+01 4.977e+01
 4.983e+01 4.989e+01 4.994e+01 5.000e+01 5.005e+01 5.010e+01 5.014e+01 5.019e+01
 5.023e+01 5.027e+01 5.031e+01 5.035e+01 5.039e+01 5.043e+01 5.046e+01 5.049e+01
 5.053e+01 5.056e+01 5.059e+01 5.062e+01 5.065e+01 5.067e+01 5.070e+01 5.073e+01
 5.075e+01 5.078e+01 5.080e+01 5.083e+01 5.085e+01 5.087e+01 5.089e+01 5.091e+01
 5.093e+01 5.095e+01 5.096e+01 5.098e+01 5.100e+01 5.102e+01 5.104e+01 5.106e+01
 5.108e+01 5.110e+01 5.112e+01 5.114e+01 5.116e+01 5.119e+01 5.121e+01 5.123e+01
 5.125e+01 5.127e+01 5.129e+01 5.131e+01 5.133e+01 5.136e+01 5.138e+01 5.140e+01
 5.142e+01 5.144e+01 5.147e+01 5.149e+01 5.151e+01 5.154e+01 5.156e+01 5.158e+01
 5.161e+01 5.163e+01 5.166e+01 5.168e+01 5.171e+01 5.173e+01 5.176e+01 5.179e+01
 5.181e+01 5.184e+01 5.186e+01 5.189e+01 5.192e+01 5.195e+01 5.197e+01 5.200e+01
 5.203e+01 5.205e+01 5.208e+01 5.211e+01 5.213e+01 5.216e+01 5.218e+01 5.221e+01
 5.223e+01 5.226e+01 5.228e+01 5.231e+01 5.233e+01 5.236e+01 5.238e+01 5.240e+01
 5.242e+01 5.245e+01 5.247e+01 5.249e+01 5.251e+01 5.253e+01 5.255e+01 5.256e+01
 5.258e+01 5.260e+01 5.261e+01 5.264e+01 5.265e+01 5.266e+01 5.268e+01 5.268e+01
 5.271e+01 5.272e+01 5.273e+01 5.276e+01 5.266e+01 5.249e+01 5.280e+01 5.282e+01
 5.289e+01 5.277e+01 5.282e+01 5.285e+01 5.286e+01 5.286e+01 5.287e+01 5.286e+01
 5.287e+01 5.290e+01 5.289e+01 5.292e+01 5.291e+01 5.291e+01 5.293e+01 5.294e+01
sqrt(<Z^2>) for tau[ms]= 1000.0
 9.917e-04 1.148e-03 1.330e-03 1.539e-03 1.782e-03 2.064e-03 2.389e-03 2.766e-03
 3.203e-03 3.708e-03 4.293e-03 4.970e-03 5.754e-03 6.662e-03 7.712e-03 8.928e-03
 1.034e-02 1.196e-02 1.385e-02 1.603e-02 1.856e-02 2.148e-02 2.487e-02 2.878e-02
 3.331e-02 3.855e-02 4.461e-02 5.162e-02 5.973e-02 6.909e-02 7.990e-02 9.238e-02
 1.068e-01 1.233e-01 1.424e-01 1.642e-01 1.892e-01 2.176e-01 2.499e-01 2.862e-01
 3.267e-01 3.714e-01 4.201e-01 4.722e-01 5.269e-01 5.829e-01 6.387e-01 6.927e-01
 7.434e-01 7.894e-01 8.300e-01 8.647e-01 8.937e-01 9.174e-01 9.363e-01 9.513e-01
 9.629e-01 9.719e-01 9.788e-01 9.841e-01 9.880e-01 9.911e-01 9.934e-01 9.952e-01
 9.967e-01 9.981e-01 9.995e-01 1.001e+00 1.003e+00 1.007e+00 1.011e+00 1.017e+00
 1.027e+00 1.041e+00 1.060e+00 1.086e+00 1.121e+00 1.166e+00 1.223e+00 1.290e+00
 1.366e+00 1.448e+00 1.530e+00 1.610e+00 1.682e+00 1.746e+00 1.800e+00 1.845e+00
 1.881e+00 1.910e+00 1.933e+00 1.953e+00 1.970e+00 1.987e+00 2.003e+00 2.022e+00
 2.044e+00 2.070e+00 2.103e+00 2.144e+00 2.193e+00 2.251e+00 2.317e+00 2.389e+00
 2.464e+00 2.539e+00 2.612e+00 2.680e+00 2.742e+00 2.798e+00 2.848e+00 2.893e+00
 2.935e+00 2.975e+00 3.015e+00 3.058e+00 3.104e+00 3.156e+00 3.213e+00 3.277e+00
 3.345e+00 3.418e+00 3.492e+00 3.566e+00 3.638e+00 3.707e+00 3.772e+00 3.835e+00
 3.896e+00 3.955e+00 4.015e+00 4.077e+00 4.141e+00 4.208e+00 4.276e+00 4.347e+00
 4.417e+00 4.486e+00 4.552e+00 4.613e+00 4.670e+00 4.721e+00 4.766e+00 4.805e+00
 4.840e+00 4.869e+00 4.895e+00 4.918e+00 4.938e+00 4.956e+00 4.973e+00 4.989e+00
 5.006e+00 5.023e+00 5.041e+00 5.062e+00 5.086e+00 5.114e+00 5.149e+00 5.191e+00
 5.242e+00 5.305e+00 5.381e+00 5.471e+00 5.575e+00 5.693e+00 5.821e+00 5.956e+00
 6.092e+00 6.224e+00 6.348e+00 6.460e+00 6.560e+00 6.645e+00 6.718e+00 6.780e+00
 6.831e+00 6.874e+00 6.910e+00 6.940e+00 6.967e+00 6.989e+00 7.010e+00 7.028e+00
 7.046e+00 7.062e+00 7.078e+00 7.094e+00 7.110e+00 7.126e+00 7.144e+00 7.162e+00
 7.181e+00 7.201e+00 7.222e+00 7.246e+00 7.271e+00 7.297e+00 7.326e+00 7.358e+00
 7.391e+00 7.428e+00 7.467e+00 7.509e+00 7.554e+00 7.603e+00 7.655e+00 7.710e+00
 7.769e+00 7.832e+00 7.898e+00 7.968e+00 8.042e+00 8.119e+00 8.199e+00 8.283e+00
 8.370e+00 8.459e+00 8.551e+00 8.646e+00 8.743e+00 8.842e+00 8.943e+00 9.045e+00
 9.149e+00 9.254e+00 9.361e+00 9.469e+00 9.578e+00 9.689e+00 9.801e+00 9.914e+00
 1.003e+01 1.015e+01 1.026e+01 1.039e+01 1.051e+01 1.063e+01 1.076e+01 1.089e+01
 1.103e+01 1.116e+01 1.131e+01 1.145e+01 1.160e+01 1.175e+01 1.191e+01 1.207e+01
 1.224e+01 1.241e+01 1.259e+01 1.277e+01 1.296e+01 1.315e+01 1.334e+01 1.353e+01
 1.372e+01 1.391e+01 1.410e+01 1.428e+01 1.445e+01 1.462e+01 1.479e+01 1.494e+01
 1.509e+01 1.522e+01 1.535e+01 1.548e+01 1.559e+01 1.570e+01 1.580e+01 1.590e+01
 1.600e+01 1.609e+01 1.618e+01 1.627e+01 1.636e+01 1.646e+01 1.656e+01 1.667e+01
 1.680e+01 1.694e+01 1.711e+01 1.730e+01 1.753e+01 1.780e+01 1.812e+01 1.848e+01
 1.888e+01 1.931e+01 1.974e+01 2.017e+01 2.057e+01 2.093e+01 2.126e+01 2.155e+01
 2.180e+01 2.201e+01 2.220e+01 2.237e+01 2.252e+01 2.266e+01 2.279e+01 2.290e+01
 2.301e+01 2.311e+01 2.321e+01 2.330e+01 2.339e+01 2.348e+01 2.357e+01 2.367e+01
 2.378e+01 2.389e+01 2.403e+01 2.420e+01 2.440e+01 2.465e+01 2.495e+01 2.531e+01
 2.575e+01 2.624e+01 2.679e+01 2.736e+01 2.793e+01 2.847e+01 2.896e+01 2.939e+01
 2.977e+01 3.009e+01 3.036e+01 3.061e+01 3.082e+01 3.101e+01 3.118e+01 3.135e+01
 3.150e+01 3.165e+01 3.179e+01 3.193e+01 3.206e+01 3.218e+01 3.231e+01 3.242e+01
 3.254e+01 3.264e+01 3.275e+01 3.284e+01 3.294e+01 3.302e+01 3.311e+01 3.319e+01
 3.327e+01 3.334e+01 3.342e+01 3.349e+01 3.356e+01 3.363e+01 3.370e+01 3.377e+01
 3.385e+01 3.392e+01 3.400e+01 3.408e+01 3.417e+01 3.426e+01 3.436e+01 3.447e+01
 3.459e+01 3.473e+01 3.490e+01 3.508e+01 3.530e+01 3.557e+01 3.587e+01 3.623e+01
 3.664e+01 3.710e+01 3.759e+01 3.811e+01 3.863e+01 3.912e+01 3.959e+01 4.000e+01
 4.036e+01 4.068e+01 4.095e+01 4.117e+01 4.137e+01 4.153e+01 4.167e+01 4.180e+01
 4.191e+01 4.200e+01 4.209e+01 4.217e+01 4.225e+01 4.232e+01 4.238e+01 4.245e+01
 4.251e+01 4.256e+01 4.262e+01 4.267e+01 4.272e+01 4.278e+01 4.283e+01 4.288e+01
 4.293e+01 4.298e+01 4.303e+01 4.308e+01 4.313e+01 4.319e+01 4.324e+01 4.330e+01
 4.336e+01 4.343e+01 4.350e+01 4.357e+01 4.365e+01 4.373e+01 4.382e+01 4.392e+01
 4.403e+01 4.415e+01 4.428e+01 4.443e+01 4.459e+01 4.476e+01 4.495e+01 4.515e+01
 4.537e+01 4.560e+01 4.584e+01 4.610e+01 4.635e+01 4.662e+01 4.688e+01 4.714e+01
 4.739e+01 4.763e+01 4.786e+01 4.807e+01 4.828e+01 4.847e+01 4.864e+01 4.881e+01
 4.896e+01 4.910e+01 4.924e+01 4.936e+01 4.947e+01 4.958e+01 4.968e+01 4.978e+01
 4.986e+01 4.995e+01 5.003e+01 5.010e+01 5.017e+01 5.024e+01 5.031e+01 5.037e+01
 5.043e+01 5.049e+01 5.054e+01 5.059e+01 5.064e+01 5.069e+01 5.074e+01 5.078e+01
 5.082e+01 5.086e+01 5.090e+01 5.094e+01 5.098e+01 5.101e+01 5.105e+01 5.108e+01
 5.111e+01 5.114e+01 5.117e+01 5.120e+01 5.123e+01 5.126e+01 5.129e+01 5.132e+01
 5.134e+01 5.137e+01 5.139e+01 5.142e+01 5.144e+01 5.146e+01 5.148e+01 5.150e+01
 5.152e+01 5.154e+01 5.156e+01 5.158e+01 5.160e+01 5.162e+01 5.164e+01 5.166e+01
 5.168e+01 5.171e+01 5.173e+01 5.176e+01 5.178e+01 5.180e+01 5.183e+01 5.185e+01
 5.188e+01 5.190e+01 5.193e+01 5.195e+01 5.198e+01 5.200e+01 5.203e+01 5.205e+01
 5.208e+01 5.211e+01 5.213e+01 5.216e+01 5.219e+01 5.222e+01 5.225e+01 5.228e+01
 5.231e+01 5.234e+01 5.237e+01 5.240e+01 5.244e+01 5.247e+01 5.250e+01 5.254e+01
 5.257e+01 5.260e+01 5.264e+01 5.267e+01 5.271e+01 5.274e+01 5.278e+01 5.281e+01
 5.285e+01 5.288e+01 5.292e+01 5.295e+01 5.298e+01 5.302e+01 5.305e+01 5.308e+01
 5.311e+01 5.315e+01 5.318e+01 5.321e+01 5.323e+01 5.326e+01 5.329e+01 5.332e+01
 5.334e+01 5.337e+01 5.339e+01 5.342e+01 5.344e+01 5.346e+01 5.348e+01 5.350e+01
 5.352e+01 5.354e+01 5.356e+01 5.357e+01 5.360e+01 5.361e+01 5.362e+01 5.364e+01
 5.364e+01 5.366e+01 5.367e+01 5.369e+01 5.368e+01 5.371e+01 5.372e+01 5.372e+01
 5.361e+01 5.376e+01 5.373e+01 5.377e+01 5.377e+01 5.377e+01 5.376e+01 5.379e+01
 5.379e+01 5.380e+01 5.380e+01 5.382e+01 5.383e+01 5.382e+01 5.383e+01 5.383e+01
sqrt(<Z^2>) in equilibrium - infinite confinement
 1.063e-03 1.231e-03 1.427e-03 1.654e-03 1.917e-03 2.221e-03 2.574e-03 2.983e-03
 3.457e-03 4.007e-03 4.643e-03 5.381e-03 6.237e-03 7.227e-03 8.376e-03 9.707e-03
 1.125e-02 1.304e-02 1.511e-02 1.751e-02 2.029e-02 2.351e-02 2.725e-02 3.157e-02
 3.658e-02 4.239e-02 4.911e-02 5.689e-02 6.589e-02 7.630e-02 8.834e-02 1.022e-01
 1.183e-01 1.367e-01 1.580e-01 1.823e-01 2.101e-01 2.416e-01 2.773e-01 3.172e-01
 3.614e-01 4.097e-01 4.617e-01 5.166e-01 5.730e-01 6.295e-01 6.845e-01 7.363e-01
 7.836e-01 8.253e-01 8.611e-01 8.910e-01 9.155e-01 9.350e-01 9.504e-01 9.624e-01
 9.716e-01 9.786e-01 9.840e-01 9.880e-01 9.911e-01 9.934e-01 9.952e-01 9.966e-01
 9.978e-01 9.990e-01 1.000e+00 1.002e+00 1.004e+00 1.007e+00 1.012e+00 1.019e+00
 1.030e+00 1.044e+00 1.065e+00 1.093e+00 1.131e+00 1.180e+00 1.240e+00 1.310e+00
 1.389e+00 1.472e+00 1.555e+00 1.633e+00 1.704e+00 1.765e+00 1.817e+00 1.859e+00
 1.892e+00 1.919e+00 1.941e+00 1.959e+00 1.976e+00 1.991e+00 2.007e+00 2.026e+00
 2.047e+00 2.075e+00 2.108e+00 2.150e+00 2.200e+00 2.259e+00 2.325e+00 2.398e+00
