 1.011e-32 1.059e-32 1.113e-32 1.172e-32 1.236e-32 1.305e-32 1.376e-32 1.449e-32
 1.524e-32 1.598e-32 1.672e-32 1.745e-32 1.816e-32 1.884e-32 1.949e-32 2.011e-32
 2.069e-32 2.124e-32 2.174e-32 2.221e-32 2.264e-32 2.304e-32 2.341e-32 2.377e-32
 2.411e-32 2.445e-32 2.479e-32 2.513e-32 2.548e-32 2.586e-32 2.627e-32 2.670e-32
 2.718e-32 2.771e-32 2.828e-32 2.890e-32 2.957e-32 3.029e-32 3.106e-32 3.188e-32
 3.274e-32 3.366e-32 3.462e-32 3.563e-32 3.667e-32 3.775e-32 3.885e-32 3.997e-32
 4.111e-32 4.226e-32 4.340e-32 4.453e-32 4.564e-32 4.672e-32 4.776e-32 4.875e-32
 4.968e-32 5.055e-32 5.134e-32 5.205e-32 5.268e-32 5.321e-32 5.364e-32 5.397e-32
 5.419e-32 5.430e-32 5.431e-32 5.421e-32 5.401e-32 5.370e-32 5.330e-32 5.280e-32
 5.222e-32 5.156e-32 5.083e-32 5.004e-32 4.920e-32 4.832e-32 4.740e-32 4.646e-32
 4.552e-32 4.459e-32 4.369e-32 4.285e-32 4.207e-32 4.140e-32 4.085e-32 4.047e-32
 4.027e-32 4.030e-32 4.058e-32 4.116e-32 4.206e-32 4.331e-32 4.495e-32 4.700e-32
 4.948e-32 5.241e-32 5.579e-32 5.964e-32 6.395e-32 6.872e-32 7.393e-32 7.956e-32
 8.558e-32 9.195e-32 9.864e-32 1.056e-31 1.127e-31 1.200e-31 1.273e-31 1.346e-31
 1.418e-31 1.487e-31 1.554e-31 1.615e-31 1.671e-31 1.721e-31 1.763e-31 1.796e-31
 1.819e-31 1.833e-31 1.837e-31 1.829e-31 1.812e-31 1.785e-31 1.748e-31 1.703e-31
 1.651e-31 1.592e-31 1.529e-31 1.461e-31 1.392e-31 1.321e-31 1.249e-31 1.178e-31
 1.108e-31 1.039e-31 9.711e-32 9.045e-32 8.390e-32 7.744e-32 7.110e-32 6.492e-32
 5.896e-32 5.332e-32 4.806e-32 4.325e-32 3.893e-32 3.510e-32 3.176e-32 2.888e-32
 2.641e-32 2.433e-32 2.259e-32 2.115e-32 1.998e-32 1.904e-32 1.831e-32 1.778e-32
 1.741e-32 1.720e-32 1.714e-32 1.720e-32 1.740e-32 1.771e-32 1.813e-32 1.866e-32
 1.929e-32 2.002e-32 2.084e-32 2.175e-32 2.274e-32 2.380e-32 2.493e-32 2.611e-32
 2.733e-32 2.858e-32 2.985e-32 3.112e-32 3.238e-32 3.360e-32 3.477e-32 3.587e-32
 3.689e-32 3.781e-32 3.861e-32 3.928e-32 3.981e-32 4.019e-32 4.043e-32 4.052e-32
 4.046e-32 4.027e-32 3.995e-32 3.950e-32 3.896e-32 3.832e-32 3.761e-32 3.684e-32
 3.603e-32 3.520e-32 3.435e-32 3.350e-32 3.266e-32 3.184e-32 3.106e-32 3.032e-32
 2.962e-32 2.897e-32 2.837e-32 2.782e-32 2.732e-32 2.686e-32 2.645e-32 2.606e-32
 2.571e-32 2.537e-32 2.505e-32 2.472e-32 2.439e-32 2.405e-32 2.369e-32 2.331e-32
 2.291e-32 2.249e-32 2.205e-32 2.160e-32 2.113e-32 2.064e-32 2.015e-32 1.966e-32
 1.916e-32 1.867e-32 1.818e-32 1.769e-32 1.722e-32 1.676e-32 1.631e-32 1.588e-32
 1.546e-32 1.506e-32 1.468e-32 1.432e-32 1.398e-32 1.365e-32 1.335e-32 1.306e-32
 1.280e-32 1.255e-32 1.231e-32 1.210e-32 1.190e-32 1.171e-32 1.154e-32 1.139e-32
 1.124e-32 1.111e-32 1.100e-32 1.089e-32 1.080e-32 1.072e-32 1.065e-32 1.059e-32
 1.054e-32 1.050e-32 1.047e-32 1.044e-32 1.043e-32 1.042e-32 1.041e-32 1.041e-32
 1.042e-32 1.043e-32 1.044e-32 1.046e-32 1.048e-32 1.050e-32 1.053e-32 1.055e-32
 1.058e-32 1.060e-32 1.063e-32 1.066e-32 1.068e-32 1.070e-32 1.073e-32 1.075e-32
 1.076e-32 1.078e-32 1.079e-32 1.080e-32 1.080e-32 1.081e-32 1.081e-32 1.080e-32
 1.079e-32 1.078e-32 1.076e-32 1.074e-32 1.072e-32 1.069e-32 1.066e-32 1.063e-32
 1.059e-32 1.055e-32 1.051e-32 1.046e-32 1.041e-32 1.036e-32 1.030e-32 1.024e-32
 1.018e-32 1.012e-32 1.006e-32 9.990e-33 9.922e-33 9.853e-33 9.783e-33 9.712e-33
 9.641e-33 9.569e-33 9.496e-33 9.424e-33 9.352e-33 9.279e-33 9.207e-33 9.134e-33
 9.062e-33 8.990e-33 8.919e-33 8.848e-33 8.777e-33 8.706e-33 8.637e-33 8.568e-33
 8.500e-33 8.433e-33 8.367e-33 8.302e-33 8.239e-33 8.177e-33 8.117e-33 8.057e-33
 8.000e-33 7.943e-33 7.888e-33 7.834e-33 7.781e-33 7.730e-33 7.680e-33 7.631e-33
 7.583e-33 7.536e-33 7.491e-33 7.447e-33 7.404e-33 7.363e-33 7.323e-33 7.284e-33
 7.246e-33 7.210e-33 7.175e-33 7.141e-33 7.109e-33 7.077e-33 7.047e-33 7.019e-33
 6.991e-33 6.965e-33 6.940e-33 6.916e-33 6.893e-33 6.871e-33 6.851e-33 6.832e-33
 6.813e-33 6.796e-33 6.780e-33 6.765e-33 6.750e-33 6.737e-33 6.725e-33 6.713e-33
 6.702e-33 6.692e-33 6.683e-33 6.675e-33 6.668e-33 6.661e-33 6.655e-33 6.650e-33
 6.646e-33 6.642e-33 6.639e-33 6.637e-33 6.636e-33 6.636e-33 6.636e-33 6.637e-33
 6.639e-33 6.641e-33 6.644e-33 6.647e-33 6.650e-33 6.653e-33 6.657e-33 6.661e-33
 6.665e-33 6.670e-33 6.675e-33 6.680e-33 6.686e-33 6.693e-33 6.700e-33 6.707e-33
 6.715e-33 6.724e-33 6.732e-33 6.741e-33 6.751e-33 6.761e-33 6.771e-33 6.782e-33
 6.794e-33 6.805e-33 6.817e-33 6.830e-33 6.843e-33 6.856e-33 6.870e-33 6.884e-33
 6.898e-33 6.913e-33 6.928e-33 6.944e-33 6.960e-33 6.976e-33 6.993e-33 7.010e-33
 7.028e-33 7.046e-33 7.064e-33 7.083e-33 7.102e-33 7.122e-33 7.141e-33 7.162e-33
 7.182e-33 7.204e-33 7.225e-33 7.247e-33 7.269e-33 7.292e-33 7.315e-33 7.338e-33
 7.362e-33 7.386e-33 7.411e-33 7.436e-33 7.461e-33 7.487e-33 7.513e-33 7.540e-33
 7.567e-33 7.594e-33 7.622e-33 7.650e-33 7.679e-33 7.708e-33 7.737e-33 7.767e-33
 7.797e-33 7.828e-33 7.859e-33 7.891e-33 7.923e-33 7.955e-33 7.988e-33 8.021e-33
Lz[Wm**3] for tau[ms]=  100.0
 5.939e-36 6.777e-36 7.735e-36 8.827e-36 1.007e-35 1.150e-35 1.312e-35 1.497e-35
 1.709e-35 1.950e-35 2.226e-35 2.540e-35 2.899e-35 3.308e-35 3.775e-35 4.308e-35
 4.917e-35 5.611e-35 6.403e-35 7.307e-35 8.338e-35 9.515e-35 1.086e-34 1.239e-34
 1.414e-34 1.613e-34 1.840e-34 2.100e-34 2.395e-34 2.733e-34 3.117e-34 3.556e-34
 4.055e-34 4.625e-34 5.273e-34 6.012e-34 6.854e-34 7.811e-34 8.901e-34 1.014e-33
 1.155e-33 1.315e-33 1.496e-33 1.702e-33 1.935e-33 2.199e-33 2.497e-33 2.833e-33
 3.212e-33 3.637e-33 4.114e-33 4.648e-33 5.243e-33 5.904e-33 6.636e-33 7.443e-33
 8.329e-33 9.297e-33 1.035e-32 1.148e-32 1.269e-32 1.396e-32 1.528e-32 1.664e-32
 1.801e-32 1.939e-32 2.076e-32 2.210e-32 2.341e-32 2.468e-32 2.592e-32 2.715e-32
 2.835e-32 2.948e-32 3.051e-32 3.138e-32 3.205e-32 3.243e-32 3.246e-32 3.207e-32
 3.117e-32 2.978e-32 2.795e-32 2.579e-32 2.345e-32 2.106e-32 1.876e-32 1.665e-32
 1.480e-32 1.325e-32 1.200e-32 1.102e-32 1.026e-32 9.693e-33 9.283e-33 9.001e-33
 8.821e-33 8.720e-33 8.676e-33 8.668e-33 8.675e-33 8.681e-33 8.670e-33 8.629e-33
 8.548e-33 8.424e-33 8.263e-33 8.076e-33 7.881e-33 7.696e-33 7.540e-33 7.424e-33
 7.362e-33 7.360e-33 7.425e-33 7.559e-33 7.764e-33 8.039e-33 8.382e-33 8.792e-33
 9.265e-33 9.795e-33 1.038e-32 1.100e-32 1.167e-32 1.236e-32 1.308e-32 1.380e-32
 1.453e-32 1.526e-32 1.597e-32 1.668e-32 1.736e-32 1.801e-32 1.864e-32 1.924e-32
 1.980e-32 2.033e-32 2.081e-32 2.127e-32 2.169e-32 2.208e-32 2.245e-32 2.280e-32
 2.315e-32 2.349e-32 2.383e-32 2.418e-32 2.455e-32 2.495e-32 2.537e-32 2.583e-32
 2.634e-32 2.689e-32 2.749e-32 2.814e-32 2.883e-32 2.958e-32 3.038e-32 3.122e-32
 3.212e-32 3.306e-32 3.404e-32 3.507e-32 3.613e-32 3.723e-32 3.835e-32 3.948e-32
 4.064e-32 4.179e-32 4.294e-32 4.408e-32 4.519e-32 4.628e-32 4.732e-32 4.832e-32
 4.925e-32 5.012e-32 5.091e-32 5.161e-32 5.223e-32 5.276e-32 5.318e-32 5.351e-32
 5.372e-32 5.383e-32 5.383e-32 5.373e-32 5.352e-32 5.321e-32 5.280e-32 5.230e-32
 5.171e-32 5.105e-32 5.032e-32 4.953e-32 4.868e-32 4.780e-32 4.688e-32 4.595e-32
 4.501e-32 4.408e-32 4.319e-32 4.235e-32 4.159e-32 4.093e-32 4.039e-32 4.002e-32
 3.984e-32 3.989e-32 4.020e-32 4.080e-32 4.174e-32 4.302e-32 4.470e-32 4.679e-32
 4.931e-32 5.229e-32 5.572e-32 5.962e-32 6.399e-32 6.882e-32 7.409e-32 7.978e-32
 8.586e-32 9.230e-32 9.905e-32 1.061e-31 1.133e-31 1.206e-31 1.280e-31 1.353e-31
 1.426e-31 1.496e-31 1.562e-31 1.624e-31 1.680e-31 1.729e-31 1.770e-31 1.803e-31
 1.825e-31 1.838e-31 1.840e-31 1.831e-31 1.812e-31 1.783e-31 1.744e-31 1.697e-31
 1.643e-31 1.582e-31 1.516e-31 1.447e-31 1.375e-31 1.302e-31 1.229e-31 1.155e-31
 1.082e-31 1.010e-31 9.385e-32 8.673e-32 7.965e-32 7.262e-32 6.570e-32 5.898e-32
 5.259e-32 4.664e-32 4.124e-32 3.643e-32 3.224e-32 2.863e-32 2.559e-32 2.304e-32
 2.093e-32 1.921e-32 1.782e-32 1.673e-32 1.588e-32 1.525e-32 1.481e-32 1.454e-32
 1.442e-32 1.445e-32 1.460e-32 1.487e-32 1.526e-32 1.575e-32 1.634e-32 1.704e-32
 1.782e-32 1.870e-32 1.967e-32 2.071e-32 2.183e-32 2.301e-32 2.426e-32 2.555e-32
 2.687e-32 2.822e-32 2.957e-32 3.091e-32 3.222e-32 3.348e-32 3.468e-32 3.579e-32
 3.679e-32 3.768e-32 3.843e-32 3.903e-32 3.947e-32 3.975e-32 3.987e-32 3.982e-32
 3.962e-32 3.927e-32 3.879e-32 3.819e-32 3.749e-32 3.670e-32 3.585e-32 3.495e-32
 3.401e-32 3.306e-32 3.212e-32 3.118e-32 3.028e-32 2.941e-32 2.859e-32 2.782e-32
 2.711e-32 2.646e-32 2.588e-32 2.535e-32 2.487e-32 2.444e-32 2.405e-32 2.368e-32
 2.333e-32 2.297e-32 2.261e-32 2.222e-32 2.180e-32 2.135e-32 2.087e-32 2.035e-32
 1.980e-32 1.922e-32 1.863e-32 1.802e-32 1.740e-32 1.678e-32 1.616e-32 1.556e-32
 1.497e-32 1.440e-32 1.384e-32 1.332e-32 1.281e-32 1.234e-32 1.189e-32 1.146e-32
 1.107e-32 1.070e-32 1.036e-32 1.005e-32 9.758e-33 9.495e-33 9.255e-33 9.039e-33
 8.843e-33 8.669e-33 8.513e-33 8.376e-33 8.257e-33 8.153e-33 8.066e-33 7.992e-33
 7.933e-33 7.887e-33 7.853e-33 7.830e-33 7.819e-33 7.818e-33 7.826e-33 7.843e-33
 7.868e-33 7.900e-33 7.939e-33 7.983e-33 8.033e-33 8.088e-33 8.146e-33 8.208e-33
 8.273e-33 8.339e-33 8.407e-33 8.475e-33 8.544e-33 8.612e-33 8.679e-33 8.744e-33
 8.807e-33 8.867e-33 8.924e-33 8.977e-33 9.026e-33 9.070e-33 9.110e-33 9.144e-33
 9.172e-33 9.194e-33 9.211e-33 9.221e-33 9.224e-33 9.220e-33 9.210e-33 9.193e-33
 9.169e-33 9.139e-33 9.102e-33 9.059e-33 9.010e-33 8.955e-33 8.894e-33 8.829e-33
 8.758e-33 8.683e-33 8.603e-33 8.520e-33 8.433e-33 8.343e-33 8.250e-33 8.155e-33
 8.057e-33 7.958e-33 7.858e-33 7.757e-33 7.655e-33 7.554e-33 7.452e-33 7.352e-33
 7.252e-33 7.153e-33 7.056e-33 6.960e-33 6.866e-33 6.774e-33 6.683e-33 6.594e-33
 6.507e-33 6.422e-33 6.339e-33 6.258e-33 6.179e-33 6.102e-33 6.027e-33 5.955e-33
 5.885e-33 5.818e-33 5.753e-33 5.691e-33 5.632e-33 5.575e-33 5.521e-33 5.469e-33
 5.419e-33 5.373e-33 5.328e-33 5.286e-33 5.246e-33 5.208e-33 5.172e-33 5.138e-33
 5.106e-33 5.076e-33 5.048e-33 5.021e-33 4.997e-33 4.974e-33 4.952e-33 4.933e-33
 4.915e-33 4.898e-33 4.883e-33 4.870e-33 4.857e-33 4.847e-33 4.838e-33 4.830e-33
 4.824e-33 4.819e-33 4.815e-33 4.813e-33 4.812e-33 4.812e-33 4.813e-33 4.816e-33
 4.820e-33 4.825e-33 4.831e-33 4.838e-33 4.845e-33 4.854e-33 4.863e-33 4.874e-33
 4.884e-33 4.896e-33 4.908e-33 4.920e-33 4.933e-33 4.947e-33 4.961e-33 4.975e-33
 4.991e-33 5.006e-33 5.023e-33 5.040e-33 5.057e-33 5.076e-33 5.094e-33 5.114e-33
 5.133e-33 5.153e-33 5.173e-33 5.193e-33 5.213e-33 5.234e-33 5.254e-33 5.274e-33
 5.295e-33 5.316e-33 5.338e-33 5.360e-33 5.382e-33 5.404e-33 5.427e-33 5.451e-33
 5.474e-33 5.498e-33 5.523e-33 5.547e-33 5.572e-33 5.598e-33 5.623e-33 5.649e-33
 5.675e-33 5.702e-33 5.729e-33 5.756e-33 5.783e-33 5.810e-33 5.838e-33 5.867e-33
 5.895e-33 5.924e-33 5.953e-33 5.982e-33 6.011e-33 6.041e-33 6.071e-33 6.101e-33
 6.132e-33 6.162e-33 6.194e-33 6.225e-33 6.256e-33 6.288e-33 6.320e-33 6.352e-33
 6.385e-33 6.418e-33 6.451e-33 6.484e-33 6.517e-33 6.551e-33 6.585e-33 6.620e-33
 6.654e-33 6.689e-33 6.724e-33 6.759e-33 6.795e-33 6.830e-33 6.866e-33 6.903e-33
 6.939e-33 6.976e-33 7.013e-33 7.050e-33 7.088e-33 7.126e-33 7.164e-33 7.202e-33
 7.241e-33 7.280e-33 7.319e-33 7.358e-33 7.398e-33 7.438e-33 7.478e-33 7.518e-33
Lz[Wm**3] for tau[ms]= 1000.0
 5.939e-36 6.777e-36 7.735e-36 8.827e-36 1.007e-35 1.150e-35 1.312e-35 1.497e-35
 1.709e-35 1.950e-35 2.226e-35 2.540e-35 2.899e-35 3.308e-35 3.775e-35 4.308e-35
 4.917e-35 5.611e-35 6.403e-35 7.307e-35 8.338e-35 9.514e-35 1.086e-34 1.239e-34
 1.414e-34 1.613e-34 1.840e-34 2.100e-34 2.395e-34 2.732e-34 3.117e-34 3.555e-34
 4.055e-34 4.624e-34 5.273e-34 6.012e-34 6.853e-34 7.811e-34 8.900e-34 1.014e-33
 1.155e-33 1.315e-33 1.496e-33 1.702e-33 1.935e-33 2.199e-33 2.497e-33 2.833e-33
 3.211e-33 3.637e-33 4.114e-33 4.647e-33 5.242e-33 5.902e-33 6.634e-33 7.441e-33
 8.327e-33 9.294e-33 1.035e-32 1.148e-32 1.268e-32 1.395e-32 1.527e-32 1.663e-32
 1.801e-32 1.939e-32 2.075e-32 2.209e-32 2.339e-32 2.466e-32 2.590e-32 2.713e-32
 2.831e-32 2.944e-32 3.045e-32 3.131e-32 3.196e-32 3.232e-32 3.233e-32 3.190e-32
 3.097e-32 2.955e-32 2.769e-32 2.552e-32 2.316e-32 2.078e-32 1.849e-32 1.639e-32
 1.457e-32 1.304e-32 1.181e-32 1.085e-32 1.011e-32 9.562e-33 9.165e-33 8.895e-33
 8.724e-33 8.629e-33 8.589e-33 8.581e-33 8.586e-33 8.587e-33 8.568e-33 8.515e-33
 8.420e-33 8.282e-33 8.107e-33 7.910e-33 7.707e-33 7.520e-33 7.364e-33 7.253e-33
 7.198e-33 7.206e-33 7.280e-33 7.425e-33 7.640e-33 7.925e-33 8.278e-33 8.696e-33
 9.175e-33 9.711e-33 1.030e-32 1.093e-32 1.159e-32 1.229e-32 1.300e-32 1.373e-32
 1.445e-32 1.518e-32 1.589e-32 1.659e-32 1.727e-32 1.792e-32 1.855e-32 1.914e-32
 1.970e-32 2.023e-32 2.071e-32 2.117e-32 2.158e-32 2.198e-32 2.235e-32 2.270e-32
 2.304e-32 2.338e-32 2.373e-32 2.408e-32 2.446e-32 2.485e-32 2.528e-32 2.574e-32
 2.625e-32 2.680e-32 2.741e-32 2.806e-32 2.876e-32 2.951e-32 3.031e-32 3.116e-32
 3.205e-32 3.300e-32 3.398e-32 3.501e-32 3.608e-32 3.717e-32 3.830e-32 3.944e-32
 4.059e-32 4.174e-32 4.289e-32 4.403e-32 4.515e-32 4.623e-32 4.728e-32 4.827e-32
 4.921e-32 5.007e-32 5.086e-32 5.157e-32 5.219e-32 5.271e-32 5.314e-32 5.346e-32
 5.368e-32 5.379e-32 5.379e-32 5.368e-32 5.347e-32 5.316e-32 5.275e-32 5.225e-32
 5.166e-32 5.100e-32 5.027e-32 4.948e-32 4.863e-32 4.775e-32 4.683e-32 4.589e-32
 4.496e-32 4.403e-32 4.314e-32 4.230e-32 4.154e-32 4.088e-32 4.035e-32 3.998e-32
 3.980e-32 3.985e-32 4.016e-32 4.077e-32 4.170e-32 4.300e-32 4.468e-32 4.677e-32
 4.930e-32 5.228e-32 5.571e-32 5.962e-32 6.400e-32 6.883e-32 7.410e-32 7.980e-32
 8.589e-32 9.234e-32 9.909e-32 1.061e-31 1.133e-31 1.207e-31 1.281e-31 1.354e-31
 1.426e-31 1.496e-31 1.563e-31 1.625e-31 1.681e-31 1.730e-31 1.771e-31 1.803e-31
 1.826e-31 1.838e-31 1.840e-31 1.832e-31 1.812e-31 1.783e-31 1.744e-31 1.697e-31
 1.642e-31 1.581e-31 1.515e-31 1.446e-31 1.374e-31 1.300e-31 1.227e-31 1.153e-31
 1.080e-31 1.007e-31 9.349e-32 8.632e-32 7.917e-32 7.207e-32 6.508e-32 5.830e-32
 5.186e-32 4.589e-32 4.047e-32 3.567e-32 3.150e-32 2.793e-32 2.492e-32 2.241e-32
 2.035e-32 1.867e-32 1.732e-32 1.626e-32 1.545e-32 1.485e-32 1.444e-32 1.421e-32
 1.412e-32 1.416e-32 1.434e-32 1.463e-32 1.504e-32 1.555e-32 1.616e-32 1.687e-32
 1.768e-32 1.857e-32 1.955e-32 2.061e-32 2.174e-32 2.294e-32 2.419e-32 2.549e-32
 2.683e-32 2.818e-32 2.954e-32 3.089e-32 3.221e-32 3.347e-32 3.467e-32 3.578e-32
 3.678e-32 3.766e-32 3.841e-32 3.900e-32 3.943e-32 3.970e-32 3.980e-32 3.974e-32
 3.953e-32 3.916e-32 3.866e-32 3.805e-32 3.733e-32 3.652e-32 3.565e-32 3.474e-32
 3.379e-32 3.283e-32 3.187e-32 3.093e-32 3.002e-32 2.914e-32 2.832e-32 2.755e-32
 2.684e-32 2.619e-32 2.560e-32 2.508e-32 2.460e-32 2.418e-32 2.378e-32 2.341e-32
 2.305e-32 2.269e-32 2.232e-32 2.192e-32 2.148e-32 2.101e-32 2.051e-32 1.997e-32
 1.939e-32 1.879e-32 1.817e-32 1.754e-32 1.690e-32 1.627e-32 1.564e-32 1.502e-32
 1.442e-32 1.384e-32 1.328e-32 1.275e-32 1.225e-32 1.178e-32 1.133e-32 1.091e-32
 1.052e-32 1.016e-32 9.831e-33 9.526e-33 9.247e-33 8.994e-33 8.765e-33 8.559e-33
 8.375e-33 8.211e-33 8.067e-33 7.941e-33 7.832e-33 7.740e-33 7.663e-33 7.601e-33
 7.553e-33 7.517e-33 7.494e-33 7.482e-33 7.480e-33 7.489e-33 7.507e-33 7.533e-33
 7.567e-33 7.608e-33 7.655e-33 7.708e-33 7.765e-33 7.828e-33 7.893e-33 7.962e-33
 8.033e-33 8.105e-33 8.179e-33 8.253e-33 8.326e-33 8.399e-33 8.470e-33 8.539e-33
 8.605e-33 8.668e-33 8.727e-33 8.783e-33 8.833e-33 8.878e-33 8.918e-33 8.952e-33
 8.979e-33 9.001e-33 9.015e-33 9.023e-33 9.023e-33 9.016e-33 9.002e-33 8.981e-33
 8.953e-33 8.917e-33 8.874e-33 8.825e-33 8.770e-33 8.708e-33 8.640e-33 8.567e-33
 8.489e-33 8.406e-33 8.319e-33 8.228e-33 8.133e-33 8.035e-33 7.934e-33 7.831e-33
 7.726e-33 7.620e-33 7.512e-33 7.404e-33 7.296e-33 7.189e-33 7.081e-33 6.975e-33
 6.870e-33 6.767e-33 6.665e-33 6.565e-33 6.467e-33 6.372e-33 6.278e-33 6.186e-33
 6.097e-33 6.010e-33 5.925e-33 5.843e-33 5.763e-33 5.686e-33 5.611e-33 5.538e-33
 5.469e-33 5.402e-33 5.338e-33 5.277e-33 5.219e-33 5.164e-33 5.111e-33 5.061e-33
 5.014e-33 4.969e-33 4.927e-33 4.887e-33 4.849e-33 4.814e-33 4.781e-33 4.750e-33
 4.721e-33 4.694e-33 4.669e-33 4.646e-33 4.625e-33 4.605e-33 4.587e-33 4.571e-33
 4.556e-33 4.543e-33 4.532e-33 4.521e-33 4.513e-33 4.506e-33 4.500e-33 4.496e-33
 4.493e-33 4.491e-33 4.491e-33 4.492e-33 4.495e-33 4.498e-33 4.503e-33 4.509e-33
 4.517e-33 4.525e-33 4.534e-33 4.545e-33 4.556e-33 4.568e-33 4.581e-33 4.594e-33
 4.608e-33 4.623e-33 4.638e-33 4.653e-33 4.669e-33 4.686e-33 4.703e-33 4.720e-33
 4.738e-33 4.757e-33 4.776e-33 4.796e-33 4.816e-33 4.837e-33 4.858e-33 4.880e-33
 4.902e-33 4.924e-33 4.946e-33 4.969e-33 4.991e-33 5.014e-33 5.036e-33 5.059e-33
 5.082e-33 5.105e-33 5.129e-33 5.153e-33 5.178e-33 5.203e-33 5.228e-33 5.253e-33
 5.279e-33 5.305e-33 5.332e-33 5.358e-33 5.385e-33 5.413e-33 5.440e-33 5.468e-33
 5.497e-33 5.525e-33 5.554e-33 5.583e-33 5.612e-33 5.642e-33 5.671e-33 5.701e-33
 5.732e-33 5.762e-33 5.793e-33 5.824e-33 5.855e-33 5.887e-33 5.919e-33 5.951e-33
 5.983e-33 6.015e-33 6.048e-33 6.081e-33 6.114e-33 6.147e-33 6.181e-33 6.215e-33
 6.249e-33 6.283e-33 6.318e-33 6.352e-33 6.387e-33 6.422e-33 6.458e-33 6.494e-33
 6.529e-33 6.565e-33 6.602e-33 6.638e-33 6.675e-33 6.712e-33 6.749e-33 6.787e-33
 6.825e-33 6.862e-33 6.901e-33 6.939e-33 6.978e-33 7.016e-33 7.056e-33 7.095e-33
 7.134e-33 7.174e-33 7.214e-33 7.255e-33 7.295e-33 7.336e-33 7.377e-33 7.418e-33
Lz[Wm**3] in equilibrium - infinite confinement
 5.939e-36 6.777e-36 7.735e-36 8.827e-36 1.007e-35 1.150e-35 1.312e-35 1.497e-35
 1.709e-35 1.950e-35 2.226e-35 2.540e-35 2.899e-35 3.308e-35 3.775e-35 4.308e-35
 4.917e-35 5.611e-35 6.403e-35 7.307e-35 8.338e-35 9.514e-35 1.086e-34 1.239e-34
 1.414e-34 1.613e-34 1.840e-34 2.100e-34 2.395e-34 2.732e-34 3.117e-34 3.555e-34
 4.055e-34 4.624e-34 5.273e-34 6.012e-34 6.853e-34 7.811e-34 8.900e-34 1.014e-33
 1.155e-33 1.315e-33 1.496e-33 1.702e-33 1.935e-33 2.199e-33 2.497e-33 2.833e-33
 3.211e-33 3.636e-33 4.113e-33 4.647e-33 5.242e-33 5.902e-33 6.634e-33 7.441e-33
 8.327e-33 9.294e-33 1.034e-32 1.148e-32 1.268e-32 1.395e-32 1.527e-32 1.663e-32
 1.801e-32 1.939e-32 2.075e-32 2.209e-32 2.339e-32 2.466e-32 2.590e-32 2.712e-32
 2.831e-32 2.943e-32 3.045e-32 3.131e-32 3.195e-32 3.231e-32 3.231e-32 3.188e-32
 3.095e-32 2.952e-32 2.766e-32 2.549e-32 2.313e-32 2.074e-32 1.845e-32 1.637e-32
 1.454e-32 1.302e-32 1.179e-32 1.083e-32 1.010e-32 9.547e-33 9.152e-33 8.883e-33
 8.713e-33 8.619e-33 8.580e-33 8.572e-33 8.576e-33 8.576e-33 8.556e-33 8.502e-33
 8.405e-33 8.266e-33 8.090e-33 7.891e-33 7.687e-33 7.499e-33 7.344e-33 7.234e-33
 7.180e-33 7.188e-33 7.264e-33 7.410e-33 7.626e-33 7.912e-33 8.266e-33 8.685e-33
 9.165e-33 9.702e-33 1.029e-32 1.092e-32 1.159e-32 1.228e-32 1.299e-32 1.372e-32
 1.444e-32 1.517e-32 1.588e-32 1.658e-32 1.726e-32 1.791e-32 1.854e-32 1.913e-32
 1.969e-32 2.022e-32 2.070e-32 2.115e-32 2.157e-32 2.196e-32 2.233e-32 2.269e-32
 2.303e-32 2.337e-32 2.372e-32 2.407e-32 2.444e-32 2.484e-32 2.527e-32 2.573e-32
 2.624e-32 2.680e-32 2.740e-32 2.805e-32 2.875e-32 2.950e-32 3.030e-32 3.115e-32
 3.205e-32 3.299e-32 3.398e-32 3.501e-32 3.607e-32 3.717e-32 3.829e-32 3.943e-32
 4.058e-32 4.174e-32 4.289e-32 4.403e-32 4.514e-32 4.623e-32 4.727e-32 4.827e-32
 4.920e-32 5.007e-32 5.086e-32 5.156e-32 5.218e-32 5.271e-32 5.313e-32 5.346e-32
 5.367e-32 5.378e-32 5.378e-32 5.367e-32 5.346e-32 5.315e-32 5.274e-32 5.224e-32
 5.166e-32 5.100e-32 5.026e-32 4.947e-32 4.863e-32 4.774e-32 4.682e-32 4.589e-32
 4.495e-32 4.403e-32 4.314e-32 4.230e-32 4.153e-32 4.087e-32 4.034e-32 3.997e-32
 3.980e-32 3.985e-32 4.016e-32 4.077e-32 4.170e-32 4.299e-32 4.467e-32 4.677e-32
 4.930e-32 5.227e-32 5.571e-32 5.962e-32 6.400e-32 6.883e-32 7.411e-32 7.980e-32
 8.589e-32 9.234e-32 9.910e-32 1.061e-31 1.133e-31 1.207e-31 1.281e-31 1.354e-31
 1.427e-31 1.496e-31 1.563e-31 1.625e-31 1.681e-31 1.730e-31 1.771e-31 1.803e-31
 1.826e-31 1.839e-31 1.840e-31 1.832e-31 1.812e-31 1.783e-31 1.744e-31 1.697e-31
 1.642e-31 1.581e-31 1.515e-31 1.446e-31 1.374e-31 1.300e-31 1.226e-31 1.153e-31
 1.079e-31 1.007e-31 9.345e-32 8.627e-32 7.912e-32 7.201e-32 6.501e-32 5.823e-32
 5.178e-32 4.580e-32 4.038e-32 3.558e-32 3.141e-32 2.785e-32 2.484e-32 2.234e-32
