Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd96/acd96_ne.dat
scd : /home/adas/adas/adf11/scd96/scd96_ne.dat
plt : /home/adas/adas/adf11/plt96/plt96_ne.dat
prb : /home/adas/adas/adf11/prb96/prb96_ne.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 9.989e-05 1.421e-04 2.004e-04 2.801e-04 3.883e-04 5.337e-04 7.276e-04 9.841e-04
 1.321e-03 1.759e-03 2.326e-03 3.053e-03 3.980e-03 5.154e-03 6.630e-03 8.474e-03
 1.077e-02 1.360e-02 1.707e-02 2.131e-02 2.646e-02 3.268e-02 4.013e-02 4.903e-02
 5.959e-02 7.205e-02 8.666e-02 1.037e-01 1.234e-01 1.461e-01 1.721e-01 2.014e-01
 2.344e-01 2.710e-01 3.112e-01 3.547e-01 4.011e-01 4.498e-01 4.998e-01 5.503e-01
 6.001e-01 6.481e-01 6.935e-01 7.355e-01 7.736e-01 8.076e-01 8.376e-01 8.638e-01
 8.865e-01 9.062e-01 9.235e-01 9.389e-01 9.530e-01 9.666e-01 9.802e-01 9.945e-01
 1.010e+00 1.028e+00 1.049e+00 1.074e+00 1.103e+00 1.137e+00 1.176e+00 1.221e+00
 1.270e+00 1.323e+00 1.378e+00 1.436e+00 1.493e+00 1.549e+00 1.602e+00 1.652e+00
 1.698e+00 1.739e+00 1.775e+00 1.807e+00 1.835e+00 1.859e+00 1.879e+00 1.897e+00
 1.912e+00 1.925e+00 1.936e+00 1.946e+00 1.955e+00 1.963e+00 1.971e+00 1.978e+00
 1.986e+00 1.994e+00 2.004e+00 2.015e+00 2.028e+00 2.043e+00 2.062e+00 2.085e+00
 2.112e+00 2.143e+00 2.179e+00 2.220e+00 2.266e+00 2.315e+00 2.368e+00 2.422e+00
 2.477e+00 2.532e+00 2.586e+00 2.639e+00 2.689e+00 2.737e+00 2.783e+00 2.827e+00
 2.869e+00 2.911e+00 2.953e+00 2.995e+00 3.039e+00 3.083e+00 3.129e+00 3.177e+00
 3.227e+00 3.278e+00 3.331e+00 3.384e+00 3.437e+00 3.491e+00 3.544e+00 3.597e+00
 3.649e+00 3.700e+00 3.751e+00 3.802e+00 3.853e+00 3.903e+00 3.955e+00 4.007e+00
 4.060e+00 4.115e+00 4.170e+00 4.227e+00 4.284e+00 4.343e+00 4.401e+00 4.460e+00
 4.519e+00 4.578e+00 4.637e+00 4.697e+00 4.756e+00 4.816e+00 4.877e+00 4.938e+00
 5.001e+00 5.066e+00 5.134e+00 5.203e+00 5.275e+00 5.351e+00 5.430e+00 5.512e+00
 5.598e+00 5.687e+00 5.780e+00 5.876e+00 5.975e+00 6.076e+00 6.179e+00 6.283e+00
 6.388e+00 6.492e+00 6.595e+00 6.696e+00 6.794e+00 6.888e+00 6.978e+00 7.063e+00
 7.142e+00 7.217e+00 7.286e+00 7.350e+00 7.408e+00 7.462e+00 7.510e+00 7.555e+00
 7.595e+00 7.631e+00 7.664e+00 7.693e+00 7.720e+00 7.744e+00 7.766e+00 7.785e+00
 7.803e+00 7.818e+00 7.833e+00 7.846e+00 7.857e+00 7.868e+00 7.877e+00 7.886e+00
 7.894e+00 7.901e+00 7.908e+00 7.914e+00 7.919e+00 7.924e+00 7.929e+00 7.933e+00
 7.937e+00 7.940e+00 7.943e+00 7.947e+00 7.949e+00 7.952e+00 7.954e+00 7.957e+00
 7.959e+00 7.961e+00 7.963e+00 7.965e+00 7.968e+00 7.970e+00 7.972e+00 7.974e+00
 7.977e+00 7.979e+00 7.982e+00 7.985e+00 7.988e+00 7.992e+00 7.996e+00 8.001e+00
 8.006e+00 8.012e+00 8.019e+00 8.026e+00 8.035e+00 8.044e+00 8.055e+00 8.066e+00
 8.079e+00 8.093e+00 8.108e+00 8.125e+00 8.144e+00 8.164e+00 8.186e+00 8.210e+00
 8.236e+00 8.263e+00 8.293e+00 8.324e+00 8.358e+00 8.394e+00 8.432e+00 8.471e+00
 8.513e+00 8.556e+00 8.601e+00 8.647e+00 8.694e+00 8.742e+00 8.791e+00 8.840e+00
 8.889e+00 8.937e+00 8.985e+00 9.032e+00 9.078e+00 9.123e+00 9.167e+00 9.209e+00
 9.249e+00 9.287e+00 9.324e+00 9.359e+00 9.392e+00 9.424e+00 9.453e+00 9.481e+00
 9.508e+00 9.533e+00 9.556e+00 9.578e+00 9.598e+00 9.618e+00 9.636e+00 9.653e+00
 9.669e+00 9.683e+00 9.697e+00 9.711e+00 9.723e+00 9.734e+00 9.745e+00 9.756e+00
 9.765e+00 9.774e+00 9.783e+00 9.791e+00 9.798e+00 9.805e+00 9.812e+00 9.818e+00
 9.824e+00 9.830e+00 9.835e+00 9.840e+00 9.845e+00 9.849e+00 9.854e+00 9.858e+00
 9.862e+00 9.865e+00 9.869e+00 9.872e+00 9.875e+00 9.878e+00 9.881e+00 9.884e+00
 9.886e+00 9.888e+00 9.891e+00 9.893e+00 9.895e+00 9.897e+00 9.899e+00 9.901e+00
 9.903e+00 9.904e+00 9.906e+00 9.907e+00 9.909e+00 9.910e+00 9.912e+00 9.913e+00
 9.914e+00 9.915e+00 9.916e+00 9.917e+00 9.918e+00 9.919e+00 9.920e+00 9.921e+00
 9.922e+00 9.923e+00 9.924e+00 9.924e+00 9.925e+00 9.926e+00 9.926e+00 9.927e+00
 9.928e+00 9.928e+00 9.929e+00 9.929e+00 9.930e+00 9.930e+00 9.931e+00 9.931e+00
 9.932e+00 9.932e+00 9.932e+00 9.933e+00 9.933e+00 9.933e+00 9.934e+00 9.934e+00
 9.934e+00 9.935e+00 9.935e+00 9.935e+00 9.935e+00 9.936e+00 9.936e+00 9.936e+00
 9.936e+00 9.936e+00 9.936e+00 9.937e+00 9.937e+00 9.937e+00 9.937e+00 9.937e+00
 9.937e+00 9.937e+00 9.937e+00 9.938e+00 9.938e+00 9.938e+00 9.938e+00 9.938e+00
 9.938e+00 9.938e+00 9.938e+00 9.938e+00 9.938e+00 9.938e+00 9.938e+00 9.938e+00
 9.938e+00 9.938e+00 9.938e+00 9.938e+00 9.938e+00 9.938e+00 9.938e+00 9.938e+00
 9.938e+00 9.938e+00 9.938e+00 9.938e+00 9.938e+00 9.938e+00 9.938e+00 9.938e+00
 9.937e+00 9.937e+00 9.937e+00 9.937e+00 9.937e+00 9.937e+00 9.937e+00 9.937e+00
 9.937e+00 9.937e+00 9.937e+00 9.937e+00 9.937e+00 9.937e+00 9.937e+00 9.936e+00
 9.936e+00 9.936e+00 9.936e+00 9.936e+00 9.936e+00 9.936e+00 9.936e+00 9.936e+00
 9.936e+00 9.936e+00 9.936e+00 9.936e+00 9.935e+00 9.935e+00 9.935e+00 9.935e+00
 9.935e+00 9.935e+00 9.935e+00 9.935e+00 9.935e+00 9.935e+00 9.935e+00 9.934e+00
 9.934e+00 9.934e+00 9.934e+00 9.934e+00 9.934e+00 9.934e+00 9.934e+00 9.934e+00
 9.934e+00 9.934e+00 9.933e+00 9.933e+00 9.933e+00 9.933e+00 9.933e+00 9.933e+00
 9.933e+00 9.933e+00 9.933e+00 9.932e+00 9.932e+00 9.932e+00 9.932e+00 9.932e+00
 9.932e+00 9.932e+00 9.932e+00 9.932e+00 9.932e+00 9.931e+00 9.931e+00 9.931e+00
 9.931e+00 9.931e+00 9.931e+00 9.931e+00 9.931e+00 9.931e+00 9.930e+00 9.930e+00
 9.930e+00 9.930e+00 9.930e+00 9.930e+00 9.930e+00 9.930e+00 9.929e+00 9.929e+00
 9.929e+00 9.929e+00 9.929e+00 9.929e+00 9.929e+00 9.929e+00 9.929e+00 9.928e+00
 9.928e+00 9.928e+00 9.928e+00 9.928e+00 9.928e+00 9.928e+00 9.928e+00 9.927e+00
 9.927e+00 9.927e+00 9.927e+00 9.927e+00 9.927e+00 9.927e+00 9.927e+00 9.926e+00
 9.926e+00 9.926e+00 9.926e+00 9.926e+00 9.926e+00 9.926e+00 9.926e+00 9.925e+00
 9.925e+00 9.925e+00 9.925e+00 9.925e+00 9.925e+00 9.925e+00 9.924e+00 9.924e+00
 9.924e+00 9.924e+00 9.924e+00 9.924e+00 9.924e+00 9.923e+00 9.923e+00 9.923e+00
 9.923e+00 9.923e+00 9.923e+00 9.923e+00 9.922e+00 9.922e+00 9.922e+00 9.922e+00
sqrt(<Z^2>) for tau[ms]=  100.0
 3.000e-15 7.744e-15 1.970e-14 4.932e-14 1.213e-13 2.928e-13 6.926e-13 1.603e-12
 3.623e-12 8.001e-12 1.726e-11 3.643e-11 7.523e-11 1.521e-10 3.015e-10 5.861e-10
 1.118e-09 2.095e-09 3.857e-09 6.984e-09 1.245e-08 2.185e-08 3.779e-08 6.448e-08
 1.086e-07 1.806e-07 2.969e-07 4.826e-07 7.767e-07 1.238e-06 1.955e-06 3.060e-06
 4.746e-06 7.297e-06 1.112e-05 1.679e-05 2.514e-05 3.730e-05 5.488e-05 8.004e-05
 1.157e-04 1.659e-04 2.359e-04 3.325e-04 4.649e-04 6.447e-04 8.870e-04 1.211e-03
 1.641e-03 2.207e-03 2.948e-03 3.909e-03 5.150e-03 6.740e-03 8.766e-03 1.133e-02
 1.456e-02 1.859e-02 2.362e-02 2.983e-02 3.748e-02 4.683e-02 5.821e-02 7.196e-02
 8.849e-02 1.082e-01 1.316e-01 1.591e-01 1.911e-01 2.280e-01 2.700e-01 3.171e-01
 3.690e-01 4.250e-01 4.840e-01 5.444e-01 6.044e-01 6.621e-01 7.159e-01 7.645e-01
 8.071e-01 8.435e-01 8.741e-01 8.993e-01 9.198e-01 9.366e-01 9.502e-01 9.615e-01
 9.711e-01 9.796e-01 9.876e-01 9.957e-01 1.005e+00 1.015e+00 1.027e+00 1.043e+00
 1.063e+00 1.087e+00 1.118e+00 1.154e+00 1.198e+00 1.248e+00 1.304e+00 1.364e+00
 1.427e+00 1.491e+00 1.554e+00 1.614e+00 1.669e+00 1.719e+00 1.763e+00 1.802e+00
 1.834e+00 1.862e+00 1.885e+00 1.905e+00 1.921e+00 1.934e+00 1.945e+00 1.954e+00
 1.962e+00 1.969e+00 1.975e+00 1.980e+00 1.985e+00 1.990e+00 1.995e+00 2.002e+00
 2.009e+00 2.017e+00 2.028e+00 2.041e+00 2.057e+00 2.078e+00 2.102e+00 2.132e+00
 2.167e+00 2.208e+00 2.254e+00 2.305e+00 2.359e+00 2.415e+00 2.473e+00 2.531e+00
 2.587e+00 2.641e+00 2.692e+00 2.740e+00 2.785e+00 2.827e+00 2.868e+00 2.906e+00
 2.944e+00 2.982e+00 3.021e+00 3.061e+00 3.102e+00 3.146e+00 3.192e+00 3.239e+00
 3.289e+00 3.341e+00 3.393e+00 3.446e+00 3.499e+00 3.552e+00 3.604e+00 3.656e+00
 3.706e+00 3.756e+00 3.806e+00 3.855e+00 3.905e+00 3.955e+00 4.006e+00 4.058e+00
 4.111e+00 4.166e+00 4.222e+00 4.279e+00 4.336e+00 4.395e+00 4.454e+00 4.513e+00
 4.572e+00 4.632e+00 4.692e+00 4.751e+00 4.812e+00 4.873e+00 4.935e+00 4.999e+00
 5.065e+00 5.134e+00 5.205e+00 5.280e+00 5.359e+00 5.442e+00 5.530e+00 5.622e+00
 5.719e+00 5.821e+00 5.928e+00 6.039e+00 6.153e+00 6.271e+00 6.390e+00 6.510e+00
 6.629e+00 6.746e+00 6.859e+00 6.967e+00 7.069e+00 7.164e+00 7.253e+00 7.333e+00
 7.407e+00 7.473e+00 7.532e+00 7.585e+00 7.632e+00 7.673e+00 7.710e+00 7.742e+00
 7.770e+00 7.796e+00 7.818e+00 7.837e+00 7.854e+00 7.869e+00 7.882e+00 7.894e+00
 7.904e+00 7.914e+00 7.922e+00 7.929e+00 7.936e+00 7.941e+00 7.946e+00 7.951e+00
 7.955e+00 7.959e+00 7.962e+00 7.965e+00 7.968e+00 7.970e+00 7.972e+00 7.974e+00
 7.976e+00 7.977e+00 7.979e+00 7.980e+00 7.982e+00 7.983e+00 7.984e+00 7.985e+00
 7.987e+00 7.988e+00 7.989e+00 7.991e+00 7.992e+00 7.994e+00 7.996e+00 7.998e+00
 8.000e+00 8.003e+00 8.006e+00 8.010e+00 8.014e+00 8.019e+00 8.024e+00 8.031e+00
 8.038e+00 8.047e+00 8.056e+00 8.067e+00 8.079e+00 8.093e+00 8.108e+00 8.125e+00
 8.144e+00 8.164e+00 8.187e+00 8.212e+00 8.239e+00 8.268e+00 8.300e+00 8.335e+00
 8.372e+00 8.412e+00 8.454e+00 8.499e+00 8.547e+00 8.598e+00 8.650e+00 8.705e+00
 8.762e+00 8.820e+00 8.878e+00 8.938e+00 8.997e+00 9.056e+00 9.114e+00 9.170e+00
 9.225e+00 9.278e+00 9.328e+00 9.376e+00 9.421e+00 9.463e+00 9.503e+00 9.540e+00
 9.574e+00 9.606e+00 9.636e+00 9.663e+00 9.688e+00 9.710e+00 9.731e+00 9.751e+00
 9.769e+00 9.785e+00 9.800e+00 9.813e+00 9.826e+00 9.837e+00 9.848e+00 9.858e+00
 9.867e+00 9.875e+00 9.882e+00 9.889e+00 9.896e+00 9.902e+00 9.907e+00 9.913e+00
 9.917e+00 9.922e+00 9.926e+00 9.930e+00 9.933e+00 9.936e+00 9.939e+00 9.942e+00
 9.945e+00 9.947e+00 9.950e+00 9.952e+00 9.954e+00 9.956e+00 9.958e+00 9.960e+00
 9.961e+00 9.963e+00 9.964e+00 9.965e+00 9.967e+00 9.968e+00 9.969e+00 9.970e+00
 9.971e+00 9.972e+00 9.973e+00 9.974e+00 9.975e+00 9.975e+00 9.976e+00 9.977e+00
 9.978e+00 9.978e+00 9.979e+00 9.979e+00 9.980e+00 9.980e+00 9.981e+00 9.981e+00
 9.982e+00 9.982e+00 9.983e+00 9.983e+00 9.984e+00 9.984e+00 9.984e+00 9.985e+00
 9.985e+00 9.985e+00 9.986e+00 9.986e+00 9.986e+00 9.986e+00 9.987e+00 9.987e+00
 9.987e+00 9.987e+00 9.988e+00 9.988e+00 9.988e+00 9.988e+00 9.988e+00 9.989e+00
 9.989e+00 9.989e+00 9.989e+00 9.989e+00 9.989e+00 9.990e+00 9.990e+00 9.990e+00
 9.990e+00 9.990e+00 9.990e+00 9.990e+00 9.990e+00 9.990e+00 9.991e+00 9.991e+00
 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00 9.991e+00
 9.991e+00 9.991e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.993e+00 9.993e+00 9.993e+00
 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00
 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00
 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00
 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00
 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00
 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00
 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00
 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00
 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00
 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00
 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00
 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00
 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00
 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00
sqrt(<Z^2>) for tau[ms]= 1000.0
 3.002e-15 7.751e-15 1.972e-14 4.937e-14 1.215e-13 2.932e-13 6.936e-13 1.605e-12
 3.630e-12 8.015e-12 1.730e-11 3.651e-11 7.541e-11 1.525e-10 3.024e-10 5.879e-10
 1.122e-09 2.102e-09 3.871e-09 7.012e-09 1.250e-08 2.195e-08 3.799e-08 6.484e-08
 1.092e-07 1.817e-07 2.989e-07 4.862e-07 7.829e-07 1.248e-06 1.973e-06 3.090e-06
 4.796e-06 7.378e-06 1.125e-05 1.701e-05 2.548e-05 3.784e-05 5.573e-05 8.136e-05
 1.178e-04 1.690e-04 2.406e-04 3.396e-04 4.753e-04 6.601e-04 9.094e-04 1.243e-03
 1.687e-03 2.273e-03 3.041e-03 4.041e-03 5.333e-03 6.993e-03 9.113e-03 1.180e-02
 1.520e-02 1.946e-02 2.478e-02 3.138e-02 3.952e-02 4.952e-02 6.172e-02 7.651e-02
 9.435e-02 1.157e-01 1.411e-01 1.710e-01 2.060e-01 2.463e-01 2.922e-01 3.435e-01
 3.997e-01 4.599e-01 5.225e-01 5.855e-01 6.469e-01 7.045e-01 7.568e-01 8.027e-01
 8.418e-01 8.744e-01 9.010e-01 9.224e-01 9.395e-01 9.532e-01 9.642e-01 9.733e-01
 9.810e-01 9.880e-01 9.949e-01 1.002e+00 1.011e+00 1.021e+00 1.034e+00 1.050e+00
 1.071e+00 1.097e+00 1.129e+00 1.168e+00 1.214e+00 1.267e+00 1.325e+00 1.388e+00
 1.452e+00 1.517e+00 1.580e+00 1.640e+00 1.694e+00 1.742e+00 1.784e+00 1.820e+00
 1.851e+00 1.877e+00 1.898e+00 1.916e+00 1.930e+00 1.942e+00 1.952e+00 1.960e+00
 1.967e+00 1.973e+00 1.979e+00 1.984e+00 1.988e+00 1.993e+00 1.998e+00 2.004e+00
 2.011e+00 2.020e+00 2.031e+00 2.044e+00 2.061e+00 2.082e+00 2.108e+00 2.139e+00
 2.175e+00 2.217e+00 2.264e+00 2.316e+00 2.371e+00 2.429e+00 2.487e+00 2.545e+00
 2.601e+00 2.654e+00 2.705e+00 2.752e+00 2.796e+00 2.838e+00 2.877e+00 2.915e+00
 2.952e+00 2.990e+00 3.028e+00 3.068e+00 3.109e+00 3.153e+00 3.198e+00 3.246e+00
 3.296e+00 3.347e+00 3.400e+00 3.453e+00 3.506e+00 3.558e+00 3.611e+00 3.662e+00
 3.712e+00 3.762e+00 3.812e+00 3.861e+00 3.911e+00 3.961e+00 4.011e+00 4.063e+00
 4.117e+00 4.171e+00 4.227e+00 4.284e+00 4.342e+00 4.400e+00 4.459e+00 4.519e+00
 4.578e+00 4.638e+00 4.697e+00 4.757e+00 4.818e+00 4.879e+00 4.942e+00 5.006e+00
 5.072e+00 5.141e+00 5.214e+00 5.289e+00 5.369e+00 5.453e+00 5.541e+00 5.635e+00
 5.734e+00 5.837e+00 5.946e+00 6.059e+00 6.176e+00 6.296e+00 6.418e+00 6.540e+00
 6.661e+00 6.779e+00 6.893e+00 7.002e+00 7.104e+00 7.199e+00 7.287e+00 7.367e+00
 7.439e+00 7.503e+00 7.561e+00 7.612e+00 7.657e+00 7.697e+00 7.732e+00 7.763e+00
 7.790e+00 7.814e+00 7.834e+00 7.852e+00 7.868e+00 7.882e+00 7.895e+00 7.906e+00
 7.915e+00 7.924e+00 7.931e+00 7.938e+00 7.944e+00 7.949e+00 7.953e+00 7.958e+00
 7.961e+00 7.965e+00 7.967e+00 7.970e+00 7.972e+00 7.975e+00 7.977e+00 7.978e+00
 7.980e+00 7.981e+00 7.983e+00 7.984e+00 7.985e+00 7.986e+00 7.987e+00 7.988e+00
 7.989e+00 7.991e+00 7.992e+00 7.993e+00 7.995e+00 7.996e+00 7.998e+00 8.000e+00
 8.003e+00 8.005e+00 8.009e+00 8.013e+00 8.017e+00 8.022e+00 8.028e+00 8.035e+00
 8.043e+00 8.051e+00 8.062e+00 8.073e+00 8.086e+00 8.100e+00 8.116e+00 8.134e+00
 8.154e+00 8.175e+00 8.199e+00 8.225e+00 8.253e+00 8.284e+00 8.318e+00 8.354e+00
 8.393e+00 8.435e+00 8.479e+00 8.526e+00 8.577e+00 8.629e+00 8.684e+00 8.741e+00
 8.800e+00 8.860e+00 8.921e+00 8.982e+00 9.043e+00 9.103e+00 9.161e+00 9.218e+00
 9.273e+00 9.326e+00 9.376e+00 9.423e+00 9.467e+00 9.509e+00 9.547e+00 9.583e+00
 9.616e+00 9.647e+00 9.675e+00 9.700e+00 9.724e+00 9.745e+00 9.765e+00 9.783e+00
 9.799e+00 9.814e+00 9.828e+00 9.841e+00 9.852e+00 9.862e+00 9.872e+00 9.881e+00
 9.889e+00 9.896e+00 9.903e+00 9.909e+00 9.915e+00 9.920e+00 9.925e+00 9.930e+00
 9.934e+00 9.938e+00 9.941e+00 9.944e+00 9.948e+00 9.950e+00 9.953e+00 9.956e+00
 9.958e+00 9.960e+00 9.962e+00 9.964e+00 9.966e+00 9.967e+00 9.969e+00 9.970e+00
 9.972e+00 9.973e+00 9.974e+00 9.975e+00 9.976e+00 9.977e+00 9.978e+00 9.979e+00
 9.980e+00 9.981e+00 9.982e+00 9.982e+00 9.983e+00 9.984e+00 9.984e+00 9.985e+00
 9.985e+00 9.986e+00 9.986e+00 9.987e+00 9.987e+00 9.988e+00 9.988e+00 9.989e+00
 9.989e+00 9.989e+00 9.990e+00 9.990e+00 9.990e+00 9.991e+00 9.991e+00 9.991e+00
 9.991e+00 9.992e+00 9.992e+00 9.992e+00 9.992e+00 9.993e+00 9.993e+00 9.993e+00
 9.993e+00 9.993e+00 9.994e+00 9.994e+00 9.994e+00 9.994e+00 9.994e+00 9.994e+00
 9.995e+00 9.995e+00 9.995e+00 9.995e+00 9.995e+00 9.995e+00 9.995e+00 9.995e+00
 9.996e+00 9.996e+00 9.996e+00 9.996e+00 9.996e+00 9.996e+00 9.996e+00 9.996e+00
 9.996e+00 9.996e+00 9.996e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00
 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00
 9.997e+00 9.997e+00 9.997e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00
 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00
 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00
 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
sqrt(<Z^2>) in equilibrium - infinite confinement
 3.002e-15 7.751e-15 1.972e-14 4.937e-14 1.215e-13 2.933e-13 6.937e-13 1.605e-12
 3.630e-12 8.017e-12 1.730e-11 3.652e-11 7.543e-11 1.526e-10 3.025e-10 5.881e-10
 1.122e-09 2.103e-09 3.873e-09 7.016e-09 1.251e-08 2.196e-08 3.801e-08 6.488e-08
 1.093e-07 1.819e-07 2.991e-07 4.866e-07 7.835e-07 1.250e-06 1.975e-06 3.093e-06
 4.802e-06 7.388e-06 1.127e-05 1.703e-05 2.552e-05 3.791e-05 5.582e-05 8.151e-05
 1.180e-04 1.694e-04 2.411e-04 3.404e-04 4.765e-04 6.618e-04 9.120e-04 1.247e-03
 1.693e-03 2.281e-03 3.052e-03 4.056e-03 5.355e-03 7.023e-03 9.154e-03 1.186e-02
 1.528e-02 1.956e-02 2.491e-02 3.156e-02 3.977e-02 4.984e-02 6.214e-02 7.707e-02
 9.508e-02 1.167e-01 1.423e-01 1.725e-01 2.079e-01 2.486e-01 2.950e-01 3.469e-01
 4.037e-01 4.644e-01 5.274e-01 5.907e-01 6.522e-01 7.097e-01 7.618e-01 8.073e-01
 8.460e-01 8.780e-01 9.041e-01 9.251e-01 9.418e-01 9.551e-01 9.658e-01 9.746e-01
 9.821e-01 9.890e-01 9.958e-01 1.003e+00 1.011e+00 1.021e+00 1.034e+00 1.051e+00
 1.071e+00 1.098e+00 1.130e+00 1.169e+00 1.216e+00 1.269e+00 1.327e+00 1.390e+00
