Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd96/acd96_he.dat
scd : /home/adas/adas/adf11/scd96/scd96_he.dat
plt : /home/adas/adas/adf11/plt96/plt96_he.dat
prb : /home/adas/adas/adf11/prb96/prb96_he.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 4.086e-06 6.271e-06 9.520e-06 1.430e-05 2.127e-05 3.131e-05 4.564e-05 6.590e-05
 9.425e-05 1.336e-04 1.876e-04 2.611e-04 3.603e-04 4.930e-04 6.692e-04 9.011e-04
 1.204e-03 1.596e-03 2.101e-03 2.745e-03 3.562e-03 4.590e-03 5.876e-03 7.472e-03
 9.441e-03 1.186e-02 1.480e-02 1.836e-02 2.265e-02 2.779e-02 3.390e-02 4.115e-02
 4.968e-02 5.969e-02 7.135e-02 8.489e-02 1.005e-01 1.184e-01 1.388e-01 1.620e-01
 1.880e-01 2.171e-01 2.492e-01 2.845e-01 3.227e-01 3.636e-01 4.068e-01 4.519e-01
 4.980e-01 5.445e-01 5.904e-01 6.350e-01 6.774e-01 7.171e-01 7.536e-01 7.867e-01
 8.162e-01 8.422e-01 8.649e-01 8.846e-01 9.015e-01 9.159e-01 9.283e-01 9.388e-01
 9.477e-01 9.552e-01 9.617e-01 9.671e-01 9.718e-01 9.759e-01 9.794e-01 9.825e-01
 9.854e-01 9.881e-01 9.907e-01 9.934e-01 9.964e-01 9.997e-01 1.004e+00 1.008e+00
 1.014e+00 1.021e+00 1.030e+00 1.041e+00 1.055e+00 1.072e+00 1.092e+00 1.116e+00
 1.144e+00 1.177e+00 1.213e+00 1.254e+00 1.298e+00 1.345e+00 1.394e+00 1.443e+00
 1.493e+00 1.542e+00 1.588e+00 1.633e+00 1.674e+00 1.712e+00 1.746e+00 1.777e+00
 1.805e+00 1.829e+00 1.850e+00 1.869e+00 1.886e+00 1.900e+00 1.912e+00 1.923e+00
 1.932e+00 1.940e+00 1.948e+00 1.954e+00 1.959e+00 1.964e+00 1.968e+00 1.971e+00
 1.974e+00 1.977e+00 1.979e+00 1.981e+00 1.983e+00 1.985e+00 1.986e+00 1.988e+00
 1.989e+00 1.990e+00 1.991e+00 1.991e+00 1.992e+00 1.993e+00 1.993e+00 1.994e+00
 1.994e+00 1.995e+00 1.995e+00 1.995e+00 1.996e+00 1.996e+00 1.996e+00 1.997e+00
 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00
 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.999e+00 1.999e+00
 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00
 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00
 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00
 1.999e+00 1.999e+00 1.999e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00
 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00
 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00
 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00
 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00
 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00
sqrt(<Z^2>) for tau[ms]=  100.0
 2.236e-18 2.236e-18 2.236e-18 2.236e-18 2.236e-18 2.236e-18 3.329e-16 9.356e-16
 2.558e-15 6.801e-15 1.759e-14 4.432e-14 1.088e-13 2.605e-13 6.086e-13 1.389e-12
 3.097e-12 6.757e-12 1.443e-11 3.019e-11 6.191e-11 1.246e-10 2.461e-10 4.777e-10
 9.117e-10 1.712e-09 3.167e-09 5.773e-09 1.038e-08 1.841e-08 3.225e-08 5.581e-08
 9.541e-08 1.611e-07 2.689e-07 4.436e-07 7.235e-07 1.166e-06 1.860e-06 2.933e-06
 4.576e-06 7.062e-06 1.079e-05 1.631e-05 2.441e-05 3.617e-05 5.309e-05 7.718e-05
 1.112e-04 1.587e-04 2.245e-04 3.148e-04 4.379e-04 6.039e-04 8.263e-04 1.122e-03
 1.511e-03 2.021e-03 2.682e-03 3.536e-03 4.629e-03 6.018e-03 7.774e-03 9.976e-03
 1.272e-02 1.613e-02 2.032e-02 2.545e-02 3.169e-02 3.924e-02 4.833e-02 5.920e-02
 7.214e-02 8.744e-02 1.054e-01 1.265e-01 1.508e-01 1.789e-01 2.110e-01 2.471e-01
 2.875e-01 3.320e-01 3.802e-01 4.315e-01 4.850e-01 5.395e-01 5.937e-01 6.462e-01
 6.957e-01 7.413e-01 7.822e-01 8.181e-01 8.491e-01 8.755e-01 8.975e-01 9.159e-01
 9.309e-01 9.433e-01 9.534e-01 9.617e-01 9.684e-01 9.738e-01 9.783e-01 9.820e-01
 9.850e-01 9.875e-01 9.896e-01 9.914e-01 9.930e-01 9.944e-01 9.957e-01 9.970e-01
 9.985e-01 1.000e+00 1.002e+00 1.005e+00 1.008e+00 1.012e+00 1.017e+00 1.024e+00
 1.034e+00 1.046e+00 1.061e+00 1.080e+00 1.103e+00 1.131e+00 1.165e+00 1.204e+00
 1.248e+00 1.297e+00 1.350e+00 1.405e+00 1.462e+00 1.518e+00 1.573e+00 1.625e+00
 1.673e+00 1.717e+00 1.756e+00 1.791e+00 1.822e+00 1.848e+00 1.871e+00 1.890e+00
 1.906e+00 1.920e+00 1.932e+00 1.942e+00 1.951e+00 1.958e+00 1.964e+00 1.969e+00
 1.973e+00 1.977e+00 1.980e+00 1.982e+00 1.985e+00 1.987e+00 1.988e+00 1.990e+00
 1.991e+00 1.992e+00 1.993e+00 1.994e+00 1.994e+00 1.995e+00 1.996e+00 1.996e+00
 1.996e+00 1.997e+00 1.997e+00 1.997e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00
 1.998e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00
 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
sqrt(<Z^2>) for tau[ms]= 1000.0
 2.236e-18 2.236e-18 2.236e-18 2.236e-18 2.236e-18 2.236e-18 3.334e-16 9.369e-16
 2.562e-15 6.813e-15 1.763e-14 4.441e-14 1.090e-13 2.611e-13 6.101e-13 1.392e-12
 3.106e-12 6.778e-12 1.448e-11 3.029e-11 6.214e-11 1.251e-10 2.471e-10 4.799e-10
 9.161e-10 1.721e-09 3.184e-09 5.806e-09 1.044e-08 1.853e-08 3.248e-08 5.623e-08
 9.617e-08 1.625e-07 2.714e-07 4.479e-07 7.308e-07 1.179e-06 1.881e-06 2.969e-06
 4.635e-06 7.159e-06 1.094e-05 1.656e-05 2.481e-05 3.679e-05 5.405e-05 7.866e-05
 1.134e-04 1.620e-04 2.295e-04 3.223e-04 4.487e-04 6.196e-04 8.489e-04 1.154e-03
 1.557e-03 2.084e-03 2.771e-03 3.659e-03 4.797e-03 6.247e-03 8.083e-03 1.039e-02
 1.328e-02 1.686e-02 2.128e-02 2.670e-02 3.332e-02 4.135e-02 5.103e-02 6.265e-02
 7.650e-02 9.292e-02 1.123e-01 1.349e-01 1.613e-01 1.916e-01 2.263e-01 2.654e-01
 3.090e-01 3.568e-01 4.083e-01 4.627e-01 5.188e-01 5.752e-01 6.304e-01 6.828e-01
 7.314e-01 7.751e-01 8.135e-01 8.466e-01 8.745e-01 8.978e-01 9.169e-01 9.326e-01
 9.453e-01 9.556e-01 9.638e-01 9.705e-01 9.759e-01 9.803e-01 9.838e-01 9.867e-01
 9.890e-01 9.909e-01 9.926e-01 9.940e-01 9.952e-01 9.963e-01 9.974e-01 9.986e-01
 9.999e-01 1.001e+00 1.003e+00 1.006e+00 1.009e+00 1.014e+00 1.019e+00 1.027e+00
 1.037e+00 1.050e+00 1.066e+00 1.087e+00 1.112e+00 1.142e+00 1.178e+00 1.220e+00
 1.267e+00 1.319e+00 1.374e+00 1.431e+00 1.489e+00 1.546e+00 1.600e+00 1.651e+00
 1.699e+00 1.741e+00 1.779e+00 1.812e+00 1.840e+00 1.865e+00 1.886e+00 1.903e+00
 1.918e+00 1.931e+00 1.941e+00 1.950e+00 1.958e+00 1.964e+00 1.969e+00 1.974e+00
 1.977e+00 1.980e+00 1.983e+00 1.985e+00 1.987e+00 1.989e+00 1.990e+00 1.992e+00
 1.993e+00 1.994e+00 1.994e+00 1.995e+00 1.996e+00 1.996e+00 1.997e+00 1.997e+00
 1.997e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.999e+00 1.999e+00
 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00 1.999e+00
 1.999e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
sqrt(<Z^2>) in equilibrium - infinite confinement
 2.236e-18 2.405e-18 4.650e-18 1.310e-17 3.918e-17 1.156e-16 3.334e-16 9.371e-16
 2.563e-15 6.814e-15 1.763e-14 4.442e-14 1.091e-13 2.611e-13 6.102e-13 1.393e-12
 3.107e-12 6.780e-12 1.448e-11 3.031e-11 6.217e-11 1.251e-10 2.473e-10 4.801e-10
 9.166e-10 1.722e-09 3.186e-09 5.810e-09 1.045e-08 1.855e-08 3.251e-08 5.628e-08
 9.625e-08 1.627e-07 2.716e-07 4.484e-07 7.317e-07 1.181e-06 1.884e-06 2.973e-06
 4.641e-06 7.170e-06 1.096e-05 1.659e-05 2.485e-05 3.686e-05 5.416e-05 7.882e-05
 1.137e-04 1.624e-04 2.301e-04 3.231e-04 4.500e-04 6.215e-04 8.515e-04 1.158e-03
 1.562e-03 2.092e-03 2.782e-03 3.673e-03 4.817e-03 6.274e-03 8.119e-03 1.044e-02
 1.334e-02 1.695e-02 2.140e-02 2.686e-02 3.352e-02 4.161e-02 5.137e-02 6.307e-02
 7.704e-02 9.360e-02 1.131e-01 1.360e-01 1.626e-01 1.932e-01 2.282e-01 2.677e-01
 3.117e-01 3.599e-01 4.118e-01 4.666e-01 5.230e-01 5.796e-01 6.349e-01 6.873e-01
 7.357e-01 7.791e-01 8.172e-01 8.499e-01 8.775e-01 9.003e-01 9.192e-01 9.345e-01
 9.469e-01 9.569e-01 9.650e-01 9.715e-01 9.768e-01 9.810e-01 9.844e-01 9.872e-01
