 # PROCESS #
 # Power Reactor Optimisation Code #
 # PROCESS #
 # Power Reactor Optimisation Code #
 PROCESS_version_________________________________________________________ (procver)_____________________     "3.1.0"
 Alpha_power:_beam-plasma_(MW)____________________________________________ (p_beam_alpha_mw)______________ 0.00000000000000000e+00 OP
 Alpha_power_per_unit_volume_transferred_to_electrons_(MW/m3)_____________ (f_pden_alpha_electron_mw)_____ 1.69064844373351009e-01 OP
 Alpha_power_per_unit_volume_transferred_to_ions_(MW/m3)__________________ (f_pden_alpha_ions_mw)_________ 4.12229921940525657e-02 OP
 Neutron_power:_total_(MW)________________________________________________ (p_neutron_total_mw)___________ 2.28850195383414621e+03 OP
 Neutron_power_density:_total_(MW/m^3)____________________________________ (pden_neutron_total_mw)________ 8.78571133963436335e-01 OP
 Neutron_power:_plasma_only_(MW)__________________________________________ (p_plasma_neutron_mw)__________ 2.28850195383414621e+03 OP
 Neutron_power_density:_plasma_(MW/m^3)___________________________________ (pden_plasma_neutron_mw)_______ 8.78571133963436335e-01 OP
 Neutron_power:_beam-plasma_(MW)__________________________________________ (p_beam_neutron_mw)____________ 0.00000000000000000e+00 OP
 Charged_particle_power_(p,_3He,_T)_(excluding_alphas)_(MW)_______________ (p_non_alpha_charged_mw)_______ 2.09726679686222672e+00 OP
 Charged_particle_power_density_(p,_3He,_T)_(excluding_alphas)_(MW)_______ (pden_non_alpha_charged_mw)____ 8.05154684205547561e-04 OP
 Total_charged_particle_power_(including_alphas)_(MW)_____________________ (p_charged_particle_mw)________ 5.78684344859512407e+02 OP
 Plasma_total_synchrotron_radiation_power_(MW)____________________________ (p_plasma_sync_mw)_____________ 0.00000000000000000e+00 OP
 Plasma_total_synchrotron_radiation_power_density_(MW/m^3)________________ (pden_plasma_sync_mw)__________ 3.08259293828146283e-03 OP
 Synchrotron_wall_reflectivity_factor_____________________________________ (f_sync_reflect)_______________ 5.99999999999999978e-01
 Plasma_normalised_minor_radius_defining_'core'_region____________________ (radius_plasma_core_norm)______ 5.99999999999999978e-01
 Fraction_of_core_radiation_subtracted_from_P_L___________________________ (coreradiationfraction)________ 1.00000000000000000e+00
 Plasma_total_radiation_power_from_core_region_(MW)_______________________ (p_plasma_inner_rad_mw)________ 1.57886715235223505e+02 OP
 Plasma_total_radiation_power_from_edge_region_(MW)_______________________ (p_plasma_outer_rad_mw)________ 1.53730372911430607e+02 OP
 SOL_radiation_power_as_imposed_by_f_rad_(MW)_____________________________ (psolradmw)____________________ 2.02502217388266899e+02 OP
 Plasma_total_radiation_power_from_inside_last_closed_flux_surface_(MW)___ (p_plasma_rad_mw)______________ 5.14119305534921068e+02 OP
 LCFS_radiation_fraction_=_total_radiation_in_LCFS_/_total_power_deposited_in_plasma_ (rad_fraction_LCFS)____________ 0.00000000000000000e+00 OP
 Nominal_mean_radiation_load_on_vessel_first-wall_(MW/m^2)________________ (pflux_fw_rad_mw)______________ 1.47490945124686579e-01 OP
 Peaking_factor_for_radiation_first-wall_load_____________________________ (f_fw_rad_max)_________________ 3.33000000000000007e+00 IP
 Maximum_permitted_radiation_first-wall_load_(MW/m^2)_____________________ (pflux_fw_rad_max)_____________ 1.19999999999999996e+00 IP
 Peak_radiation_wall_load_(MW/m^2)________________________________________ (pflux_fw_rad_max_mw)__________ 4.91144847265206297e-01 OP
 Fast_alpha_particle_power_incident_on_the_first-wall_(MW)________________ (p_fw_alpha_mw)________________ 2.88293539031325352e+01 OP
 Nominal_mean_neutron_load_on_vessel_first-wall_(MW/m^2)__________________ (pflux_fw_neutron_mw)__________ 6.56527215486490623e-01 OP
 Ohmic_heating_power_(MW)_________________________________________________ (p_plasma_ohmic_mw)____________ 0.00000000000000000e+00 OP
 Fraction_of_alpha_power_deposited_in_plasma______________________________ (f_p_alpha_plasma_deposited)___ 9.49999999999999956e-01 IP
 Fraction_of_alpha_power_to_electrons_____________________________________ (f_alpha_electron)_____________ 8.03968727497753499e-01 OP
 Fraction_of_alpha_power_to_ions__________________________________________ (f_alpha_ion)__________________ 1.96031272502246501e-01 OP
 Ion_transport_(MW)_______________________________________________________ (p_ion_transport_loss_mw)______ 1.87957632569111837e+02 OP
 Electron_transport_(MW)__________________________________________________ (p_electron_transport_loss_mw)_ 2.04010647499396583e+02 OP
 Injection_power_to_ions_(MW)_____________________________________________ (p_hcd_injected_ions_mw)_______ 0.00000000000000000e+00 OP
 Injection_power_to_electrons_(MW)________________________________________ (p_hcd_injected_electrons_mw)__ 0.00000000000000000e+00 OP
 Ignited_plasma_switch_(0=not_ignited,_1=ignited)________________________ (i_plasma_ignited)____________              1    
 Power_into_divertor_zone_via_charged_particles_(MW)______________________ (p_plasma_separatrix_mw)_______ 3.57356854214588679e+01 OP
 Psep_/_R_ratio_(MW/m)____________________________________________________ (p_plasma_separatrix_mw/rmajor)_ 1.41060448050466092e+00 OP
 Psep_Bt_/_qAR_ratio_(MWT/m)______________________________________________ (pdivtbt_over_qar)_____________ 5.86342361536618895e-01 OP
 Confinement_scaling_law_________________________________________________ (tauelaw)_____________________     "ISS04"
 Confinement_H_factor_____________________________________________________ (hfact)________________________ 1.00000000000000000e+00
 Global_thermal_energy_confinement_time,_from_scaling_(s)_________________ (t_energy_confinement)_________ 3.43013174158270262e+00 OP
 Directly_calculated_total_energy_confinement_time_(s)____________________ (t_energy_confinement_beta)____ 3.43013177962657334e+00 OP
 Ion_energy_confinement_time,_from_scaling_(s)____________________________ (t_ion_energy_confinement)_____ 3.43013174158270306e+00 OP
 Electron_energy_confinement_time,_from_scaling_(s)_______________________ (t_electron_energy_confinement)_ 3.43013174158270306e+00 OP
 Fusion_double_product_(s/m3)_____________________________________________ (ntau)_________________________ 6.17525706151629947e+20 OP
 Lawson_Triple_product_(keV_s/m3)_________________________________________ (nTtau)________________________ 3.29216926335390555e+21 OP
 Transport_loss_power_assumed_in_scaling_law_(MW)_________________________ (p_plasma_loss_mw)_____________ 3.91968275721156374e+02 OP
 Switch_for_radiation_loss_term_usage_in_power_balance___________________ (i_rad_loss)__________________              1    
 Radiation_power_subtracted_from_plasma_power_balance_(MW)________________ _______________________________ 1.57886715235223505e+02 OP
 H*_non-radiation_corrected_______________________________________________ (hstar)________________________ 9.00388826261191655e-01 OP
 Alpha_particle_confinement_time_(s)______________________________________ (t_alpha_confinement)__________ 1.37205269655136952e+01 OP
 Alpha_particle/energy_confinement_time_ratio_____________________________ (f_alpha_energy_confinement)___ 3.99999999976178300e+00 OP
 Lower_limit_on_f_alpha_energy_confinement________________________________ (f_alpha_energy_confinement_min)_ 4.00000000000000000e+00
 # Energy confinement times, and required H-factors : #
 Ratio_of_He_and_pellet_particle_confinement_times________________________ (tauratio)_____________________ 1.00000000000000000e+00
 Fuelling_rate_(nucleus-pairs/s)__________________________________________ (qfuel)________________________ 1.71719080723114539e+22 OP
 Fuel_burn-up_rate_(reactions/s)__________________________________________ (rndfuel)______________________ 1.02176903401801908e+21 OP
 Burn-up_fraction_________________________________________________________ (burnup)_______________________ 5.95023587195620332e-02 OP
 # Auxiliary Heating System #
 Auxiliary_power_supplied_to_plasma_(MW)__________________________________ (p_hcd_primary_extra_heat_mw)__ 0.00000000000000000e+00
 Fusion_gain_factor_Q_____________________________________________________ (bigq)_________________________ 1.00000000000000000e+18
 # Stellarator Specific Physics: #
 Total_0D_heat_flux_(r=rhocore)_(MW/m2)___________________________________ (q_PROCESS)____________________ 7.29433678862563550e-02
 Total_neoclassical_flux_from_4*q_e_(r=rhocore)_(MW/m2)___________________ (total_q_neo_e)________________ 3.23586023540592543e-02
 Total_fuel_(DT)_mass_flux_by_using_4_*_neoclassical_e_transport_(mg/s):__ (dmdt_neo_fuel_from_e)_________ 3.27075793077217796e+01
 Considered_Heatflux_by_LCFS_heat_flux_ratio_(1)__________________________ (q_PROCESS/q_PROCESS_r1)_______ 5.99999999999999978e-01
 Resulting_electron_effective_chi_(0D)_(r=rhocore):_______________________ (chi_PROCESS_e)________________ 1.20538150745679293e-01
 Neoclassical_electron_effective_chi_(r=rhocore):_________________________ (chi_neo_e)____________________ 2.77813607511221486e-02
 Heat_flux_due_to_neoclassical_energy_transport_(e)_(MW/m2):______________ (q_neo_e)______________________ 6.97824428340848048e-03
 Heat_flux_due_to_neoclassical_particle_transport_(e)_(MW/m2):____________ (g_neo_e)______________________ 1.11140630510633397e-03
 Particle_flux_due_to_neoclassical_particle_transport_(e)_(1/m2/s):_______ (dndt_neo_e)___________________ 1.01040781818925914e+18
 r/a_of_maximum_ne_gradient_(m)___________________________________________ (rho_ne_max)___________________ 0.00000000000000000e+00
 r/a_of_maximum_te_gradient_(m)___________________________________________ (rho_te_max)___________________ 0.00000000000000000e+00
 Maxium_ne_gradient_length_(1)____________________________________________ (gradient_length_ne)___________ 6.81088169433680601e+00
 Maxium_te_gradient_length_(1)____________________________________________ (gradient_length_te)___________ 1.36938362108358973e+01
 Gradient_Length_Ratio_(T/n)_(1)__________________________________________ (gradient_length_ratio)________ 2.01058201058200936e+00
 Normalized_ion_Larmor_radius_____________________________________________ (rho_star)_____________________ 1.55097144724982913e-03
 Normalized_collisionality_(electrons)____________________________________ (nu_star_e)____________________ 3.08341799528720935e-02
 Normalized_collisionality_(D)____________________________________________ (nu_star_D)____________________ 1.48712921263757271e-02
 Normalized_collisionality_(T)____________________________________________ (nu_star_T)____________________ 1.30032903399589003e-02
 Normalized_collisionality_(He)___________________________________________ (nu_star_He)___________________ 4.67433754701567991e-02
 Obtained_line_averaged_density_at_op._point_(/m3)________________________ (nd_electron_line)_____________ 2.02984028467867091e+20
 Sudo_density_limit_(/m3)_________________________________________________ (dnelimt)______________________ 8.33064526787327427e+19
 Ratio_density_to_sudo_limit_(1)__________________________________________ (nd_electron_line/dnelimt)_____ 2.43659430861454451e+00
 # ECRH Ignition at lower values. Information: #
 Maximal_available_gyrotron_freq_(input)__________________________________ (max_gyro_frequency)___________ 1.00000000000000000e+09
 Operating_point:_bfield__________________________________________________ (bt)___________________________ 4.75232590857066572e+00
 Operating_point:_Peak_density____________________________________________ (ne0)__________________________ 2.43040141344553763e+20
 Operating_point:_Peak_temperature________________________________________ (te0)__________________________ 1.17286977808826176e+01
 Ignition_point:_bfield_(T)_______________________________________________ (bt_ecrh)______________________ 3.56999165180658315e-02
 Ignition_point:_density_(/m3)____________________________________________ (ne0_max_ECRH)_________________ 1.24044227951046600e+16
 Maximum_reachable_ECRH_temperature_(pseudo)_(KEV)________________________ (te0_ecrh_achievable)__________ 1.00000000000000000e+02
 Ignition_point:_Heating_Power_(MW)_______________________________________ (powerht_ecrh)_________________ 1.00000000000000002e-03
 Ignition_point:_Loss_Power_(MW)__________________________________________ (pscalingmw_ecrh)______________ 8.35737620123031100e-01
 Operation_point_ECRH_ignitable?_________________________________________ (ecrh_bool)___________________              0    
 # Divertor #
 Power_to_divertor_(MW)___________________________________________________ (p_plasma_separatrix_mw.)______ 3.57356854214588679e+01
 Angle_of_incidence_(deg)_________________________________________________ (anginc)_______________________ 1.71887338539246959e+00
 Perp._heat_transport_coefficient_(m2/s)__________________________________ (xpertin)______________________ 1.50000000000000000e+00
 Divertor_plasma_temperature_(eV)_________________________________________ (tdiv)_________________________ 5.00000000000000000e+00
 Radiated_power_fraction_in_SOL___________________________________________ (f_rad)________________________ 8.49999999999999978e-01
 Heat_load_peaking_factor_________________________________________________ (f_asym)_______________________ 1.10000000000000009e+00
 Poloidal_resonance_number_______________________________________________ (m_res)_______________________              5    
 Toroidal_resonance_number_______________________________________________ (n_res)_______________________              5    
 Relative_radial_field_perturbation_______________________________________ (bmn)__________________________ 1.00000000000000002e-03
 Field_line_pitch_(rad)___________________________________________________ (flpitch)______________________ 1.00000000000000002e-03
 Island_size_fraction_factor______________________________________________ (f_w)__________________________ 5.00000000000000000e-01
 Magnetic_stellarator_variables.shear_(/m)________________________________ (shear)________________________ 5.00000000000000000e-01
 Divertor_wetted_area_(m2)________________________________________________ (A_eff)________________________ 1.42966253499752405e+01
 Wetted_area_fraction_of_total_plate_area_________________________________ (fdivwet)______________________ 3.33333333333332982e-01
 Divertor_plate_length_(m)________________________________________________ (L_d)__________________________ 9.68227597695690712e+00
 Divertor_plate_width_(m)_________________________________________________ (L_w)__________________________ 4.42973079387537216e-01
 Flux_channel_broadening_factor___________________________________________ (F_x)__________________________ 1.82482821059882028e+00
 Power_decay_width_(cm)___________________________________________________ (100*l_q)______________________ 1.47657693129178931e+01
 Island_width_(m)_________________________________________________________ (w_r)__________________________ 4.02659931873407373e-01
 Perp._distance_from_X-point_to_plate_(m)_________________________________ (Delta)________________________ 2.01329965936703686e-01
 Peak_heat_load_(MW/m2)___________________________________________________ (pflux_div_heat_load_mw)_______ 2.74954774300445903e+00
 # Radial Build #
 Avail._Space_(m)_________________________________________________________ (available_radial_space)_______ 2.73368520266156256e+00
 Req._Space_(m)___________________________________________________________ (required_radial_space)________ 2.73368520593517239e+00
 f_value:_________________________________________________________________ (f_avspace)____________________ 1.00000000000000000e+00
 Machine_build_variables.dr_bore_(m)______________________________________ (dr_bore)______________________ 1.94619205430367543e+01
 Coil_inboard_leg_(m)_____________________________________________________ (deltf)________________________ 1.71137041187034589e+00
 Gap_(m)__________________________________________________________________ (dr_shld_vv_gap_inboard)_______ 2.50000000000000000e-01
 Vacuum_vessel_radial_thickness_(m)_______________________________________ (dr_vv_inboard)________________ 5.99999999999999978e-01
 Inner_radiation_shield_radial_thickness_(m)______________________________ (dr_shld_inboard)______________ 2.99999999999999989e-01
 Inboard_blanket_radial_thickness_(m)_____________________________________ (dr_blkt_inboard)______________ 4.09999999999999976e-01
 Inboard_first_wall_radial_thickness_(m)__________________________________ (dr_fw_inboard)________________ 1.80000000000000021e-02
 Inboard_scrape-off_radial_thickness_(m)__________________________________ (dr_fw_plasma_gap_inboard)_____ 2.99999999999999989e-01
 Outboard_scrape-off_radial_thickness_(m)_________________________________ (dr_fw_plasma_gap_outboard)____ 2.99999999999999989e-01
 Outboard_first_wall_radial_thickness_(m)_________________________________ (dr_fw_outboard)_______________ 1.80000000000000021e-02
 Outboard_blanket_radial_thickness_(m)____________________________________ (dr_blkt_outboard)_____________ 6.30000000000000004e-01
 Outer_radiation_shield_radial_thickness_(m)______________________________ (dr_shld_outboard)_____________ 2.99999999999999989e-01
 Gap_(m)__________________________________________________________________ (dr_shld_vv_gap_outboard)______ 2.50000000000000000e-01
 Coil_outboard_leg_radial_thickness_(m)___________________________________ (dr_tf_outboard)_______________ 1.71137041187034589e+00
 # Modular Coils #
 Number_of_modular_coils__________________________________________________ (n_tf_coils)___________________ 4.00000000000000000e+01
 Av._coil_major_radius____________________________________________________ (coil_r)_______________________ 2.58815865760170922e+01
 Av._coil_minor_radius____________________________________________________ (coil_a)_______________________ 5.87902252634421529e+00
 Av._coil_aspect_ratio____________________________________________________ (coil_aspect)__________________ 4.40236220562862535e+00
 Cross-sectional_area_per_coil_(m2)_______________________________________ (tfarea/n_tf_coils)____________ 2.48058921513137243e+00
 Total_inboard_leg_radial_thickness_(m)___________________________________ (dr_tf_inboard)________________ 1.71137041187034589e+00
 Total_outboard_leg_radial_thickness_(m)__________________________________ (dr_tf_outboard)_______________ 1.71137041187034589e+00
 Inboard_leg_outboard_half-width_(m)______________________________________ (tficrn)_______________________ 7.24737671612644130e-01
 Inboard_leg_inboard_half-width_(m)_______________________________________ (tfocrn)_______________________ 7.24737671612644130e-01
 Outboard_leg_toroidal_thickness_(m)______________________________________ (dx_tf_inboard_out_toroidal)___ 1.44947534322528826e+00
 Minimum_coil_distance_(m)________________________________________________ (toroidalgap)__________________ 1.44947533845387655e+00
 Minimal_left_gap_between_coils_(m)_______________________________________ (coilcoilgap)__________________ -4.77141171018047316e-09
 Minimum_coil_bending_radius_(m)__________________________________________ (min_bend_radius)______________ 5.13588170929269117e-01
 Mean_coil_circumference_(m)______________________________________________ (len_tf_coil)__________________ 4.01701680264620578e+01
 Total_current_(MA)_______________________________________________________ (c_tf_total)___________________ 1.08550441377871539e+03
 Current_per_coil(MA)_____________________________________________________ (c_tf_total/n_tf_coils)________ 2.71376103444678840e+01
 Winding_pack_current_density_(A/m2)______________________________________ (j_tf_wp)______________________ 1.31885091727300249e+07
 Max_allowable_current_density_as_restricted_by_quench_(A/m2)_____________ (jwdgpro)______________________ 2.50270210845503993e+07
 Overall_current_density_(A/m2)___________________________________________ (oacdcp)_______________________ 1.09399856207270790e+07
 Maximum_field_on_superconductor_(T)______________________________________ (b_tf_inboard_peak)____________ 1.58505626726105273e+01
 Total_Stored_energy_(GJ)_________________________________________________ (e_tf_magnetic_stored_total_gj)_ 2.74603698521281558e+02
 Inductance_of_TF_Coils_(H)_______________________________________________ (inductance)___________________ 7.45749847499564212e-04
 Total_mass_of_coils_(kg)_________________________________________________ (m_tf_coils_total)_____________ 2.29266312723679245e+07
 Outboard_leg_centre_radius_(m)___________________________________________ (r_tf_outboard_mid)____________ 3.05695882311209104e+01
 Maximum_inboard_edge_height_(m)__________________________________________ (z_tf_inside_half)_____________ 8.12611563934006398e+00
 Superconductor_mass_per_coil_(kg)________________________________________ (whtconsc)_____________________ 7.13137130766843766e+04
 Copper_mass_per_coil_(kg)________________________________________________ (whtconcu)_____________________ 2.59187696463860018e+05
 Steel_conduit_mass_per_coil_(kg)_________________________________________ (m_tf_turn_steel_conduit)______ 1.00708592309782471e+05
 Total_conductor_cable_mass_per_coil_(kg)_________________________________ (whtcon)_______________________ 4.51705559671004768e+05
 Cable_conductor_+_void_area_(m2)_________________________________________ (a_tf_turn_cable_space_no_void)_ 2.21414400000000079e-03
 Cable_space_coolant_fraction_____________________________________________ (f_a_tf_turn_cable_space_extra_void)_ 2.99999999999999989e-01
 Conduit_case_thickness_(m)_______________________________________________ (dx_tf_turn_steel)_____________ 1.19999999999999989e-03
 Cable_insulation_thickness_(m)___________________________________________ (dx_tf_turn_insulation)________ 2.00000000000000004e-03
 Winding_pack_area________________________________________________________ (ap)___________________________ 2.05767080941798319e+00
 Conductor_fraction_of_winding_pack_______________________________________ (a_tf_wp_conductor/ap)_________ 4.94228571428571517e-01
 Copper_fraction_of_conductor_____________________________________________ (fcutfsu)______________________ 7.12880904814111704e-01
 Structure_fraction_of_winding_pack_______________________________________ (a_tf_wp_steel/ap)_____________ 1.56204081632652980e-01
 Insulator_fraction_of_winding_pack_______________________________________ (a_tf_coil_wp_turn_insulation/ap)_ 1.37755102040816174e-01
 Helium_fraction_of_winding_pack__________________________________________ (a_tf_wp_extra_void/ap)________ 2.11812244897959218e-01
 Winding_radial_thickness_(m)_____________________________________________ (dr_tf_wp_with_insulation)_____ 1.57137041187034576e+00
 Winding_toroidal_thickness_(m)___________________________________________ (dx_tf_wp_primary_toroidal)____ 1.30947534322528814e+00
 Ground_wall_insulation_thickness_(m)_____________________________________ (dx_tf_wp_insulation)__________ 1.00000000000000002e-02
 Number_of_turns_per_coil_________________________________________________ (n_tf_coil_turns)______________ 6.56145028513387388e+02
 Width_of_each_turn_(incl._insulation)_(m)________________________________ (t_turn_tf)____________________ 5.60000000000000012e-02
 Current_per_turn_(A)_____________________________________________________ (c_tf_turn)____________________ 4.13591647656813657e+04
 jop/jcrit________________________________________________________________ (fiooic)_______________________ 8.00000000000000044e-01
 Current_density_in_conductor_area_(A/m2)_________________________________ (c_tf_total/a_tf_wp_conductor)_ 2.66850399494479582e+01
 Current_density_in_SC_area_(A/m2)________________________________________ (c_tf_total/a_tf_wp_conductor/f_a_scu_of_wp)_ 9.29406660750702684e+01
 Superconductor_faction_of_WP_(1)_________________________________________ (f_a_scu_of_wp)________________ 1.41902460243585604e-01
 Maximal_toroidally_and_radially_av._force_density_(MN/m3)________________ (max_force_density)____________ 1.17879744694380122e+02
 Maximal_force_density_(MN/m)_____________________________________________ (max_force_density_Mnm)________ 2.42557709743072195e+02
 Maximal_stress_(approx.)_(MPa)___________________________________________ (sig_tf_wp)____________________ 1.85232742971579285e+02
 Maximal_lateral_force_density_(MN/m3)____________________________________ (max_lateral_force_density)____ 1.16776193639552460e+02
 Maximal_radial_force_density_(MN/m3)_____________________________________ (max_radial_force_density)_____ 8.59696296728591136e+01
 Max._centering_force_(coil)_(MN)_________________________________________ (centering_force_max_MN)_______ 2.63390056117242295e+02
 Min._centering_force_(coil)_(MN)_________________________________________ (centering_force_min_MN)_______ -9.58091917921051845e+02
 Avg._centering_force_per_coil_(MN)_______________________________________ (centering_force_avg_MN)_______ -2.27317831394594208e+02
 Actual_quench_time_(or_time_constant)_(s)________________________________ (tdmptf)_______________________ 5.00000000000000000e+01
 Actual_quench_vaccuum_vessel_force_density_(MN/m^3)______________________ (f_vv_actual)__________________ 1.18834772698157481e-01
 Maximum_allowed_voltage_during_quench_due_to_insulation_(kV)_____________ (vdalw)________________________ 1.20000000000000000e+01
 Actual_quench_voltage_(kV)_______________________________________________ (vtfskv)_______________________ 6.63948849250311124e+00 OP
 Current_(A)_per_mm^2_copper_(A/mm2)______________________________________ (coppera_m2)___________________ 3.74326760181720033e+01
 Max_Copper_current_fraction:_____________________________________________ (coppera_m2/coppera_m2_max)____ 3.74326760181720009e-01
 Case_thickness,_plasma_side_(m)__________________________________________ (dr_tf_plasma_case)____________ 5.99999999999999978e-02
 Case_thickness,_outer_side_(m)___________________________________________ (dr_tf_nose_case)______________ 5.99999999999999978e-02
 Case_toroidal_thickness_(m)______________________________________________ (dx_tf_side_case_min)__________ 5.99999999999999978e-02
 Case_area_per_coil_(m2)__________________________________________________ (a_tf_coil_inboard_case)_______ 3.64901490611476476e-01
 External_case_mass_per_coil_(kg)_________________________________________ (whtcas)_______________________ 1.17265233527755816e+05
 Max_toroidal_size_of_vertical_ports_(m)__________________________________ (vporttmax)____________________ 2.44433224228151014e+00
 Max_poloidal_size_of_vertical_ports_(m)__________________________________ (vportpmax)____________________ 4.88866448456302027e+00
 Max_area_of_vertical_ports_(m2)__________________________________________ (vportamax)____________________ 1.19495202213139109e+01
 Max_toroidal_size_of_horizontal_ports_(m)________________________________ (hporttmax)____________________ 4.88866448456302027e+00
 Max_poloidal_size_of_horizontal_ports_(m)________________________________ (hportpmax)____________________ 9.77732896912604055e+00
 Max_area_of_horizontal_ports_(m2)________________________________________ (hportamax)____________________ 4.77980808852556436e+01
 # Support Structure #
 Intercoil_support_structure_mass_(from_intercoil_calculation)_(kg)_______ (aintmass)_____________________ 5.87692108969222941e+06
 Intercoil_support_structure_mass_(scaling,_for_comparison)_(kg)__________ (empiricalmass)________________ 2.41767987887041532e+07
 Gravity_support_structure_mass_(kg)______________________________________ (clgsmass)_____________________ 1.17538421793844597e+06
 Mass_of_cooled_components_(kg)___________________________________________ (coldmass)_____________________ 7.05102929129430354e+07
 # First Wall / Blanket / Shield #
 Average_neutron_wall_load_(MW/m2)________________________________________ (pflux_fw_neutron_mw)__________ 6.56527215486490623e-01
 First_wall_full-power_lifetime_(years)___________________________________ (life_fw_fpy)__________________ 2.28474915375517362e+01
 Inboard_shield_thickness_(m)_____________________________________________ (dr_shld_inboard)______________ 2.99999999999999989e-01
 Outboard_shield_thickness_(m)____________________________________________ (dr_shld_outboard)_____________ 2.99999999999999989e-01
 Top_shield_thickness_(m)_________________________________________________ (dz_shld_upper)________________ 2.99999999999999989e-01
 Inboard_blanket_thickness_(m)____________________________________________ (dr_blkt_inboard)______________ 4.09999999999999976e-01
 Outboard_blanket_thickness_(m)___________________________________________ (dr_blkt_outboard)_____________ 6.30000000000000004e-01
 Top_blanket_thickness_(m)________________________________________________ (dz_blkt_upper)________________ 5.20000000000000018e-01
 Blanket_heating_(including_energy_multiplication)_(MW)___________________ (p_blkt_nuclear_heat_total_mw)_ 2.52620753833637445e+03
 Shield_nuclear_heating_(MW)______________________________________________ (p_shld_nuclear_heat_mw)_______ 1.73020954113542409e+01
 Coil_nuclear_heating_(MW)________________________________________________ (p_tf_nuclear_heat_mw)_________ 8.19546087487765806e-02
 First_wall_/_blanket_thermodynamic_model________________________________ (i_thermal_electric_conversion              2    
 First_wall_area_(m2)_____________________________________________________ (a_fw_total)___________________ 3.58503302104837121e+03
 First_wall_mass_(kg)_____________________________________________________ (m_fw_total)___________________ 2.79632575641773001e+05
 External_cryostat_inner_radius_(m)_______________________________________ _______________________________ 1.87419205430367484e+01
 External_cryostat_outer_radius_(m)_______________________________________ (r_cryostat_inboard)___________ 3.19252734370560844e+01
 External_cryostat_minor_radius_(m)_______________________________________ (adewex)_______________________ 6.59167644700966804e+00
 External_cryostat_shell_volume_(m^3)_____________________________________ (vol_cryostat)_________________ 3.29626774173501985e+02
 Internal_volume_of_the_cryostat_structure_(m^3)__________________________ (vol_cryostat_internal)________ 0.00000000000000000e+00
 External_cryostat_mass_(kg)______________________________________________ _______________________________ 2.57108883855331689e+06
 Internal_vacuum_vessel_shell_volume_(m3)_________________________________ (vol_vv)_______________________ 5.01739124517045730e+03
 Vacuum_vessel_mass_(kg)__________________________________________________ (m_vv)_________________________ 3.91356517123295665e+07
 Total_cryostat_+_vacuum_vessel_mass_(kg)_________________________________ (dewmkg)_______________________ 4.17067405508828834e+07
 Divertor_area_(m2)_______________________________________________________ (a_div_surface_total)__________ 4.28898760499257676e+01
 Divertor_mass_(kg)_______________________________________________________ (m_div_plate)__________________ 1.05080196322318134e+04
 # Superconducting TF Coil Power Conversion #
 TF_coil_current_(kA)_____________________________________________________ (itfka)________________________ 4.13591647656813635e+01 OP
 Number_of_TF_coils_______________________________________________________ (ntfc)_________________________ 4.00000000000000000e+01
 Voltage_across_a_TF_coil_during_quench_(kV)______________________________ (vtfskv)_______________________ 6.63948849250311124e+00 OP
 TF_coil_charge_time_(hours)______________________________________________ (tchghr)_______________________ 4.00000000000000000e+00
 Total_inductance_of_TF_coils_(H)_________________________________________ (ltfth)________________________ 3.21064921408295277e+02 OP
 Total_resistance_of_TF_coils_(ohm)_______________________________________ (rcoils)_______________________ 0.00000000000000000e+00 OP
 TF_coil_charging_voltage_(V)_____________________________________________ (tfcv)_________________________ 1.30300553413134799e+03
 Number_of_DC_circuit_breakers____________________________________________ (ntfbkr)_______________________ 4.00000000000000000e+01
 Number_of_dump_resistors_________________________________________________ (ndumpr)_______________________ 1.60000000000000000e+02
 Resistance_per_dump_resistor_(ohm)_______________________________________ (r1dump)_______________________ 1.60532460704147645e-01 OP
 Dump_resistor_peak_power_(MW)____________________________________________ (r1ppmw)_______________________ 6.86509246303203895e+01 OP
 Energy_supplied_per_dump_resistor_(MJ)___________________________________ (r1emj)________________________ 1.71627204308798264e+03 OP
 TF_coil_L/R_time_constant_(s)____________________________________________ (ttfsec)_______________________ 5.00000000000000000e+01 OP
 Power_supply_voltage_(V)_________________________________________________ (tfpsv)________________________ 1.36815581083791540e+03 OP
 Power_supply_current_(kA)________________________________________________ (tfpska)_______________________ 4.34271230039654341e+01 OP
 DC_power_supply_rating_(kW)______________________________________________ (tfckw)________________________ 5.94150706858482154e+04 OP
 AC_power_for_charging_(kW)_______________________________________________ (tfackw)_______________________ 6.60167452064980171e+04 OP
 TF_coil_resistive_power_(MW)_____________________________________________ (rpower)_______________________ 1.57518180043328488e+01 OP
 TF_coil_inductive_power_(MVA)____________________________________________ (xpower)_______________________ 3.81394025724002148e+01 OP
 Aluminium_bus_current_density_(kA/cm2)___________________________________ (djmka)________________________ 1.25000000000000000e-01
 Aluminium_bus_cross-sectional_area_(cm2)_________________________________ (albusa)_______________________ 3.30873318125450908e+02 OP
 Total_length_of_TF_coil_bussing_(m)______________________________________ (len_tf_bus)___________________ 1.63808324566463125e+04 OP
 Aluminium_bus_weight_(tonnes)____________________________________________ (albuswt)______________________ 1.46339470491866473e+03 OP
 Total_TF_coil_bus_resistance_(ohm)_______________________________________ (rtfbus)_______________________ 9.20846339075610809e-03 OP
